"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
4,33,809,"EDGECOMBE","0104","37065","37065-TARBORO 4",""
4,33,810,"EDGECOMBE","0201","37065","37065-CONETOE",""
4,33,811,"EDGECOMBE","0301","37065","37065-SPEED",""
4,33,812,"EDGECOMBE","0401","37065","37065-LAWRENCE",""
4,33,813,"EDGECOMBE","0501","37065","37065-LEGGETT",""
4,33,814,"EDGECOMBE","0601","37065","37065-WHITAKERS",""
4,33,815,"EDGECOMBE","0701","37065","37065-BATTLEBORO",""
4,33,816,"EDGECOMBE","0801","37065","37065-OLD SPARTA",""
4,33,817,"EDGECOMBE","0901","37065","37065-MACCLESFIELD",""
4,33,818,"EDGECOMBE","1001","37065","37065-PINETOPS",""
4,33,819,"EDGECOMBE","1101","37065","37065-LEWIS",""
4,33,820,"EDGECOMBE","1201","37065","37065-ROCKY MOUNT 1",""
4,33,821,"EDGECOMBE","1202","37065","37065-ROCKY MOUNT 2",""
4,33,822,"EDGECOMBE","1203","37065","37065-WEST EDGECOMBE",""
4,33,823,"EDGECOMBE","1204","37065","37065-ROCKY MOUNT 4",""
4,33,824,"EDGECOMBE","1205","37065","37065-ROCKY MOUNT 5",""
4,33,825,"EDGECOMBE","1301","37065","37065-TEMPERANCE HALL",""
4,33,826,"EDGECOMBE","1401","37065","37065-SHARPSBURG",""
4,33,827,"EDGECOMBE","COUNTY","37065","37065",""
4,33,828,"EDGECOMBE","TRANSFER","37065","37065-TRANSFER",""
4,34,829,"FORSYTH","011","37067","37067-011",""
4,34,830,"FORSYTH","012","37067","37067-012",""
4,34,831,"FORSYTH","013","37067","37067-013",""
4,34,832,"FORSYTH","014","37067","37067-014",""
4,34,833,"FORSYTH","015","37067","37067-015",""
4,34,834,"FORSYTH","021","37067","37067-021",""
4,34,835,"FORSYTH","031","37067","37067-031",""
4,34,836,"FORSYTH","032","37067","37067-032",""
4,34,837,"FORSYTH","033","37067","37067-033",""
4,34,838,"FORSYTH","034","37067","37067-034",""
4,34,839,"FORSYTH","042","37067","37067-042",""
4,34,840,"FORSYTH","043","37067","37067-043",""
4,34,841,"FORSYTH","051","37067","37067-051",""
4,34,842,"FORSYTH","052","37067","37067-052",""
4,34,843,"FORSYTH","053","37067","37067-053",""
4,34,844,"FORSYTH","054","37067","37067-054",""
4,34,845,"FORSYTH","055","37067","37067-055",""
4,34,846,"FORSYTH","061","37067","37067-061",""
4,34,847,"FORSYTH","062","37067","37067-062",""
4,34,848,"FORSYTH","063","37067","37067-063",""
4,34,849,"FORSYTH","064","37067","37067-064",""
4,34,850,"FORSYTH","065","37067","37067-065",""
4,34,851,"FORSYTH","066","37067","37067-066",""
4,34,852,"FORSYTH","067","37067","37067-067",""
4,34,853,"FORSYTH","068","37067","37067-068",""
4,34,854,"FORSYTH","071","37067","37067-071",""
4,34,855,"FORSYTH","072","37067","37067-072",""
4,34,856,"FORSYTH","073","37067","37067-073",""
4,34,857,"FORSYTH","074","37067","37067-074",""
4,34,858,"FORSYTH","075","37067","37067-075",""
4,34,859,"FORSYTH","081","37067","37067-081",""
4,34,860,"FORSYTH","082","37067","37067-082",""
4,34,861,"FORSYTH","083","37067","37067-083",""
4,34,862,"FORSYTH","091","37067","37067-091",""
4,34,863,"FORSYTH","092","37067","37067-092",""
4,34,864,"FORSYTH","101","37067","37067-101",""
4,34,865,"FORSYTH","111","37067","37067-111",""
4,34,866,"FORSYTH","112","37067","37067-112",""
4,34,867,"FORSYTH","122","37067","37067-122",""
4,34,868,"FORSYTH","123","37067","37067-123",""
4,34,869,"FORSYTH","131","37067","37067-131",""
4,34,870,"FORSYTH","132","37067","37067-132",""
4,34,871,"FORSYTH","133","37067","37067-133",""
4,34,872,"FORSYTH","201","37067","37067-201",""
4,34,873,"FORSYTH","203","37067","37067-203",""
4,34,874,"FORSYTH","204","37067","37067-204",""
4,34,875,"FORSYTH","205","37067","37067-205",""
4,34,876,"FORSYTH","206","37067","37067-206",""
4,34,877,"FORSYTH","207","37067","37067-207",""
4,34,878,"FORSYTH","301","37067","37067-301",""
4,34,879,"FORSYTH","302","37067","37067-302",""
4,34,880,"FORSYTH","303","37067","37067-303",""
4,34,881,"FORSYTH","304","37067","37067-304",""
4,34,882,"FORSYTH","305","37067","37067-305",""
4,34,883,"FORSYTH","306","37067","37067-306",""
4,34,884,"FORSYTH","401","37067","37067-401",""
4,34,885,"FORSYTH","402","37067","37067-402",""
4,34,886,"FORSYTH","403","37067","37067-403",""
4,34,887,"FORSYTH","404","37067","37067-404",""
4,34,888,"FORSYTH","405","37067","37067-405",""
4,34,889,"FORSYTH","501","37067","37067-501",""
4,34,890,"FORSYTH","502","37067","37067-502",""
4,34,891,"FORSYTH","503","37067","37067-503",""
4,34,892,"FORSYTH","504","37067","37067-504",""
4,34,893,"FORSYTH","505","37067","37067-505",""
4,34,894,"FORSYTH","506","37067","37067-506",""
4,34,895,"FORSYTH","507","37067","37067-507",""
4,34,896,"FORSYTH","601","37067","37067-601",""
4,34,897,"FORSYTH","602","37067","37067-602",""
4,34,898,"FORSYTH","603","37067","37067-603",""
4,34,899,"FORSYTH","604","37067","37067-604",""
4,34,900,"FORSYTH","605","37067","37067-605",""
4,34,901,"FORSYTH","606","37067","37067-606",""
4,34,902,"FORSYTH","607","37067","37067-607",""
4,34,903,"FORSYTH","701","37067","37067-701",""
4,34,904,"FORSYTH","702","37067","37067-702",""
4,34,905,"FORSYTH","703","37067","37067-703",""
4,34,906,"FORSYTH","704","37067","37067-704",""
4,34,907,"FORSYTH","705","37067","37067-705",""
4,34,908,"FORSYTH","706","37067","37067-706",""
4,34,909,"FORSYTH","707","37067","37067-707",""
4,34,910,"FORSYTH","708","37067","37067-708",""
4,34,911,"FORSYTH","709","37067","37067-709",""
4,34,912,"FORSYTH","801","37067","37067-801",""
4,34,913,"FORSYTH","802","37067","37067-802",""
4,34,914,"FORSYTH","803","37067","37067-803",""
4,34,915,"FORSYTH","804","37067","37067-804",""
4,34,916,"FORSYTH","805","37067","37067-805",""
4,34,917,"FORSYTH","806","37067","37067-806",""
4,34,918,"FORSYTH","807","37067","37067-807",""
4,34,919,"FORSYTH","808","37067","37067-808",""
4,34,920,"FORSYTH","809","37067","37067-809",""
4,34,921,"FORSYTH","901","37067","37067-901",""
4,34,922,"FORSYTH","902","37067","37067-902",""
4,34,923,"FORSYTH","903","37067","37067-903",""
4,34,924,"FORSYTH","904","37067","37067-904",""
4,34,925,"FORSYTH","905","37067","37067-905",""
4,34,926,"FORSYTH","906","37067","37067-906",""
4,34,927,"FORSYTH","907","37067","37067-907",""
4,34,928,"FORSYTH","908","37067","37067-908",""
4,34,929,"FORSYTH","909","37067","37067-909",""
4,35,930,"FRANKLIN","01","37069","37069-LOUISBURG CITY",""
4,35,931,"FRANKLIN","02","37069","37069-LOUISBURG COUNTRY WEST",""
4,35,932,"FRANKLIN","03","37069","37069-FRANKLINTON WEST",""
4,35,933,"FRANKLIN","05","37069","37069-HARRIS EAST",""
4,35,934,"FRANKLIN","06","37069","37069-BUNN",""
4,35,935,"FRANKLIN","07","37069","37069-PEARCES",""
4,35,936,"FRANKLIN","08","37069","37069-CYPRESS CREEK",""
4,35,937,"FRANKLIN","09","37069","37069-CEDAR ROCK",""
4,35,938,"FRANKLIN","10","37069","37069-GOLD MINE",""
4,35,939,"FRANKLIN","11","37069","37069-SANDY CREEK",""
4,35,940,"FRANKLIN","12","37069","37069-HAYESVILLE",""
4,35,941,"FRANKLIN","13","37069","37069-PILOT",""
4,35,942,"FRANKLIN","14","37069","37069-YOUNGSVILLE EAST",""
4,35,943,"FRANKLIN","15","37069","37069-FRANKLINTON EAST",""
4,35,944,"FRANKLIN","16","37069","37069-LOUISBURG COUNTRY EAST",""
4,35,945,"FRANKLIN","17","37069","37069-HARRIS WEST",""
4,35,946,"FRANKLIN","18","37069","37069-YOUNGSVILLE WEST 1",""
4,35,947,"FRANKLIN","19","37069","37069-YOUNGSVILLE WEST 2",""
4,36,948,"GASTON","01","37071","37071-YORK CHESTER",""
4,36,949,"GASTON","02","37071","37071-VICTORY",""
4,36,950,"GASTON","03","37071","37071-PLEASANT RIDGE",""
4,36,951,"GASTON","04","37071","37071-FOREST HEIGHTS",""
4,36,952,"GASTON","05","37071","37071-HEALTH CENTER",""
4,36,953,"GASTON","06","37071","37071-MYRTLE",""
4,36,954,"GASTON","07","37071","37071-HIGHLAND",""
4,36,955,"GASTON","08","37071","37071-WOODHILL",""
4,36,956,"GASTON","09","37071","37071-GRIER",""
4,36,957,"GASTON","10","37071","37071-SHERWOOD",""
4,36,958,"GASTON","11","37071","37071-ARMSTRONG",""
4,36,959,"GASTON","12","37071","37071-FLINT GROVES",""
4,36,960,"GASTON","13","37071","37071-RANLO",""
4,36,961,"GASTON","14","37071","37071-GARDNER PARK",""
4,36,962,"GASTON","15","37071","37071-ROBINSON 1",""
4,36,963,"GASTON","16","37071","37071-GASTON DAY",""
4,36,964,"GASTON","17","37071","37071-ROBINSON 2",""
4,36,965,"GASTON","18","37071","37071-ASHBROOK",""
4,36,966,"GASTON","19","37071","37071-SOUTH GASTONIA",""
4,36,967,"GASTON","20","37071","37071-BESSEMER CITY 1",""
4,36,968,"GASTON","21","37071","37071-BESSEMER CITY 2",""
4,36,969,"GASTON","22","37071","37071-CROWDERS MOUNTAIN",""
4,36,970,"GASTON","23","37071","37071-BELMONT 1",""
4,36,971,"GASTON","24","37071","37071-BELMONT 2",""
4,36,972,"GASTON","25","37071","37071-BELMONT 3",""
4,36,973,"GASTON","26","37071","37071-CATAWBA HEIGHTS",""
4,36,974,"GASTON","27","37071","37071-SOUTH POINT",""
4,36,975,"GASTON","28","37071","37071-CRAMERTON",""
4,36,976,"GASTON","29","37071","37071-NEW HOPE",""
4,36,977,"GASTON","30","37071","37071-MCADENVILLE",""
4,36,978,"GASTON","31","37071","37071-UNION",""
4,36,979,"GASTON","32","37071","37071-LOWELL",""
4,36,980,"GASTON","33","37071","37071-TRYON",""
4,36,981,"GASTON","34","37071","37071-LANDERS CHAPEL",""
4,36,982,"GASTON","35","37071","37071-CHERRYVILLE 1",""
4,36,983,"GASTON","36","37071","37071-CHERRYVILLE 2",""
4,36,984,"GASTON","37","37071","37071-CHERRYVILLE 3",""
4,36,985,"GASTON","38","37071","37071-HIGH SHOALS",""
4,36,986,"GASTON","39","37071","37071-ALEXIS",""
4,36,987,"GASTON","40","37071","37071-DALLAS 1",""
4,36,988,"GASTON","41","37071","37071-DALLAS 2",""
4,36,989,"GASTON","42","37071","37071-LUCIA",""
4,36,990,"GASTON","43","37071","37071-STANLEY 1",""
4,36,991,"GASTON","44","37071","37071-STANLEY 2",""
4,36,992,"GASTON","45","37071","37071-MOUNT HOLLY 1",""
4,36,993,"GASTON","46","37071","37071-MOUNT HOLLY 2",""
4,37,994,"GATES","1","37073","37073-PRECINCT 1",""
4,37,995,"GATES","2","37073","37073-PRECINCT 2",""
4,37,996,"GATES","3","37073","37073-PRECINCT 3",""
4,37,997,"GATES","4N","37073","37073-PRECINCT 4 NORTH",""
4,37,998,"GATES","4S","37073","37073-PRECINCT 4 SOUTH",""
4,37,999,"GATES","5","37073","37073-PRECINCT 5",""
4,38,1000,"GRAHAM","EAST","37075","37075-EAST WARD",""
4,38,1001,"GRAHAM","STEC","37075","37075-STECOAH",""
4,38,1002,"GRAHAM","TAPO","37075","37075-TAPOCO",""
4,38,1003,"GRAHAM","WEST","37075","37075-WEST WARD",""
4,39,1004,"GRANVILLE","ANTI","37077","37077-ANTIOCH",""
4,39,1005,"GRANVILLE","BERE","37077","37077-BEREA",""
4,39,1006,"GRANVILLE","BTNR","37077","37077-BUTNER",""
4,39,1007,"GRANVILLE","CORI","37077","37077-CORINTH",""
4,39,1008,"GRANVILLE","CRDL","37077","37077-CREDLE",""
4,39,1009,"GRANVILLE","CRDM","37077","37077-CREEDMOOR",""
4,39,1010,"GRANVILLE","EAOX","37077","37077-OXFORD EAST",""
4,39,1011,"GRANVILLE","MTEN","37077","37077-MT ENERGY",""
4,39,1012,"GRANVILLE","OKHL","37077","37077-OAK HILL",""
4,39,1013,"GRANVILLE","SALM","37077","37077-SALEM",""
4,39,1014,"GRANVILLE","SASS","37077","37077-SASSAFRAS FORK",""
4,39,1015,"GRANVILLE","SOOX","37077","37077-OXFORD SOUTH",""
4,39,1016,"GRANVILLE","TYHO","37077","37077-TALLY HO",""
4,39,1017,"GRANVILLE","WILT","37077","37077-WILTON",""
4,39,1018,"GRANVILLE","WOEL","37077","37077-OXFORD WEST ELEM.",""
4,40,1019,"GREENE","ARBA","37079","37079-ARBA",""
4,40,1020,"GREENE","BEAR","37079","37079-BEAR GARDEN",""
4,40,1021,"GREENE","BULL","37079","37079-BULL HEAD",""
4,40,1022,"GREENE","CAST","37079","37079-CASTORIA",""
4,40,1023,"GREENE","HOOK","37079","37079-HOOKERTON",""
4,40,1024,"GREENE","MAUR","37079","37079-MAURY",""
4,40,1025,"GREENE","SH#1","37079","37079-SNOW HILL 1",""
4,40,1026,"GREENE","SHIN","37079","37079-SHINE",""
4,40,1027,"GREENE","SUGG","37079","37079-SUGG",""
4,40,1028,"GREENE","WALS","37079","37079-WALSTONBURG",""
4,41,1029,"GUILFORD","CG1","37081","37081-CENTER GROVE 1",""
4,41,1030,"GUILFORD","CG2","37081","37081-CENTER GROVE 2",""
4,41,1031,"GUILFORD","CG3A","37081","37081-CENTER GROVE 3A",""
4,41,1032,"GUILFORD","CG3B","37081","37081-CENTER GROVE 3B",""
4,41,1033,"GUILFORD","COUNTY","37081","37081",""
4,41,1034,"GUILFORD","FEN1","37081","37081-FENTRESS 1",""
4,41,1035,"GUILFORD","FEN2","37081","37081-FENTRESS 2",""
4,41,1036,"GUILFORD","FR1","37081","37081-FRIENDSHIP 1",""
4,41,1037,"GUILFORD","FR2","37081","37081-FRIENDSHIP 2",""
4,41,1038,"GUILFORD","FR3","37081","37081-FRIENDSHIP 3",""
4,41,1039,"GUILFORD","FR4","37081","37081-FRIENDSHIP 4",""
4,41,1040,"GUILFORD","FR5A","37081","37081-FRIENDSHIP 5A",""
4,41,1041,"GUILFORD","FR5B","37081","37081-FRIENDSHIP 5B",""
4,41,1042,"GUILFORD","G01","37081","37081-GREENSBORO 01",""
4,41,1043,"GUILFORD","G02","37081","37081-GREENSBORO 02",""
4,41,1044,"GUILFORD","G03","37081","37081-GREENSBORO 03",""
4,41,1045,"GUILFORD","G04","37081","37081-GREENSBORO 04",""
4,41,1046,"GUILFORD","G05","37081","37081-GREENSBORO 05",""
4,41,1047,"GUILFORD","G06","37081","37081-GREENSBORO 06",""
4,41,1048,"GUILFORD","G07","37081","37081-GREENSBORO 07",""
4,41,1049,"GUILFORD","G08","37081","37081-GREENSBORO 08",""
4,41,1050,"GUILFORD","G09","37081","37081-GREENSBORO 09",""
4,41,1051,"GUILFORD","G10","37081","37081-GREENSBORO 10",""
4,41,1052,"GUILFORD","G11","37081","37081-GREENSBORO 11",""
4,41,1053,"GUILFORD","G12","37081","37081-GREENSBORO 12",""
4,41,1054,"GUILFORD","G13","37081","37081-GREENSBORO 13",""
4,41,1055,"GUILFORD","G14","37081","37081-GREENSBORO 14",""
4,41,1056,"GUILFORD","G15","37081","37081-GREENSBORO 15",""
4,41,1057,"GUILFORD","G16","37081","37081-GREENSBORO 16",""
4,41,1058,"GUILFORD","G17","37081","37081-GREENSBORO 17",""
4,41,1059,"GUILFORD","G18","37081","37081-GREENSBORO 18",""
4,41,1060,"GUILFORD","G19","37081","37081-GREENSBORO 19",""
4,41,1061,"GUILFORD","G20","37081","37081-GREENSBORO 20",""
4,41,1062,"GUILFORD","G21","37081","37081-GREENSBORO 21",""
4,41,1063,"GUILFORD","G22","37081","37081-GREENSBORO 22",""
4,41,1064,"GUILFORD","G23","37081","37081-GREENSBORO 23",""
4,41,1065,"GUILFORD","G24","37081","37081-GREENSBORO 24",""
4,41,1066,"GUILFORD","G25","37081","37081-GREENSBORO 25",""
4,41,1067,"GUILFORD","G26","37081","37081-GREENSBORO 26",""
4,41,1068,"GUILFORD","G27","37081","37081-GREENSBORO 27",""
4,41,1069,"GUILFORD","G28","37081","37081-GREENSBORO 28",""
4,41,1070,"GUILFORD","G29","37081","37081-GREENSBORO 29",""
4,41,1071,"GUILFORD","G30","37081","37081-GREENSBORO 30",""
4,41,1072,"GUILFORD","G31","37081","37081-GREENSBORO 31",""
4,41,1073,"GUILFORD","G32","37081","37081-GREENSBORO 32",""
4,41,1074,"GUILFORD","G33","37081","37081-GREENSBORO 33",""
4,41,1075,"GUILFORD","G34","37081","37081-GREENSBORO 34",""
4,41,1076,"GUILFORD","G35","37081","37081-GREENSBORO 35",""
4,41,1077,"GUILFORD","G36","37081","37081-GREENSBORO 36",""
4,41,1078,"GUILFORD","G37","37081","37081-GREENSBORO 37",""
4,41,1079,"GUILFORD","G38","37081","37081-GREENSBORO 38",""
4,41,1080,"GUILFORD","G39","37081","37081-GREENSBORO 39",""
4,41,1081,"GUILFORD","G40A1","37081","37081-GREENSBORO 40A1",""
4,41,1082,"GUILFORD","G40A2","37081","37081-GREENSBORO 40A2",""
4,41,1083,"GUILFORD","G40B","37081","37081-GREENSBORO 40B",""
4,41,1084,"GUILFORD","G41A","37081","37081-GREENSBORO 41A",""
4,41,1085,"GUILFORD","G41B","37081","37081-GREENSBORO 41B",""
4,41,1086,"GUILFORD","G42A","37081","37081-GREENSBORO 42A",""
4,41,1087,"GUILFORD","G42B","37081","37081-GREENSBORO 42B",""
4,41,1088,"GUILFORD","G43","37081","37081-GREENSBORO 43",""
4,41,1089,"GUILFORD","G44","37081","37081-GREENSBORO 44",""
4,41,1090,"GUILFORD","G45","37081","37081-GREENSBORO 45",""
4,41,1091,"GUILFORD","G46","37081","37081-GREENSBORO 46",""
4,41,1092,"GUILFORD","G47","37081","37081-GREENSBORO 47",""
4,41,1093,"GUILFORD","G48","37081","37081-GREENSBORO 48",""
4,41,1094,"GUILFORD","G49","37081","37081-GREENSBORO 49",""
4,41,1095,"GUILFORD","G50","37081","37081-GREENSBORO 50",""
4,41,1096,"GUILFORD","G51","37081","37081-GREENSBORO 51",""
4,41,1097,"GUILFORD","G52","37081","37081-GREENSBORO 52",""
4,41,1098,"GUILFORD","G53","37081","37081-GREENSBORO 53",""
4,41,1099,"GUILFORD","G54","37081","37081-GREENSBORO 54",""
4,41,1100,"GUILFORD","G55","37081","37081-GREENSBORO 55",""
4,41,1101,"GUILFORD","G56","37081","37081-GREENSBORO 56",""
4,41,1102,"GUILFORD","G57","37081","37081-GREENSBORO 57",""
4,41,1103,"GUILFORD","G58","37081","37081-GREENSBORO 58",""
4,41,1104,"GUILFORD","G59","37081","37081-GREENSBORO 59",""
4,41,1105,"GUILFORD","G60","37081","37081-GREENSBORO 60",""
4,41,1106,"GUILFORD","G61","37081","37081-GREENSBORO 61",""
4,41,1107,"GUILFORD","G62","37081","37081-GREENSBORO 62",""
4,41,1108,"GUILFORD","G63","37081","37081-GREENSBORO 63",""
4,41,1109,"GUILFORD","G64","37081","37081-GREENSBORO 64",""
4,41,1110,"GUILFORD","G65","37081","37081-GREENSBORO 65",""
4,41,1111,"GUILFORD","G66","37081","37081-GREENSBORO 66",""
4,41,1112,"GUILFORD","G67","37081","37081-GREENSBORO 67",""
4,41,1113,"GUILFORD","G68","37081","37081-GREENSBORO 68",""
4,41,1114,"GUILFORD","G69","37081","37081-GREENSBORO 69",""
4,41,1115,"GUILFORD","G70","37081","37081-GREENSBORO 70",""
4,41,1116,"GUILFORD","G71","37081","37081-GREENSBORO 71",""
4,41,1117,"GUILFORD","G72","37081","37081-GREENSBORO 72",""
4,41,1118,"GUILFORD","G73","37081","37081-GREENSBORO 73",""
4,41,1119,"GUILFORD","G74","37081","37081-GREENSBORO 74",""
4,41,1120,"GUILFORD","G75","37081","37081-GREENSBORO 75",""
4,41,1121,"GUILFORD","GIB","37081","37081-GIBSONVILLE",""
4,41,1122,"GUILFORD","GR","37081","37081-GREENE",""
4,41,1123,"GUILFORD","H01","37081","37081-HIGH POINT 01",""
4,41,1124,"GUILFORD","H02","37081","37081-HIGH POINT 02",""
4,41,1125,"GUILFORD","H03","37081","37081-HIGH POINT 03",""
4,41,1126,"GUILFORD","H04","37081","37081-HIGH POINT 04",""
4,41,1127,"GUILFORD","H05","37081","37081-HIGH POINT 05",""
4,41,1128,"GUILFORD","H06","37081","37081-HIGH POINT 06",""
4,41,1129,"GUILFORD","H07","37081","37081-HIGH POINT 07",""
4,41,1130,"GUILFORD","H08","37081","37081-HIGH POINT 08",""
4,41,1131,"GUILFORD","H09","37081","37081-HIGH POINT 09",""
4,41,1132,"GUILFORD","H10","37081","37081-HIGH POINT 10",""
4,41,1133,"GUILFORD","H11","37081","37081-HIGH POINT 11",""
4,41,1134,"GUILFORD","H12","37081","37081-HIGH POINT 12",""
4,41,1135,"GUILFORD","H13","37081","37081-HIGH POINT 13",""
4,41,1136,"GUILFORD","H14","37081","37081-HIGH POINT 14",""
4,41,1137,"GUILFORD","H15","37081","37081-HIGH POINT 15",""
4,41,1138,"GUILFORD","H16","37081","37081-HIGH POINT 16",""
4,41,1139,"GUILFORD","H17","37081","37081-HIGH POINT 17",""
4,41,1140,"GUILFORD","H18","37081","37081-HIGH POINT 18",""
4,41,1141,"GUILFORD","H19A","37081","37081-HIGH POINT 19A",""
4,41,1142,"GUILFORD","H19B","37081","37081-HIGH POINT 19B",""
4,41,1143,"GUILFORD","H20A","37081","37081-HIGH POINT 20A",""
4,41,1144,"GUILFORD","H20B","37081","37081-HIGH POINT 20B",""
4,41,1145,"GUILFORD","H21","37081","37081-HIGH POINT 21",""
4,41,1146,"GUILFORD","H22","37081","37081-HIGH POINT 22",""
4,41,1147,"GUILFORD","H23","37081","37081-HIGH POINT 23",""
4,41,1148,"GUILFORD","H24","37081","37081-HIGH POINT 24",""
4,41,1149,"GUILFORD","H25","37081","37081-HIGH POINT 25",""
4,41,1150,"GUILFORD","H26","37081","37081-HIGH POINT 26",""
4,41,1151,"GUILFORD","H27-A","37081","37081-HIGH POINT 27-A",""
4,41,1152,"GUILFORD","H27-B","37081","37081-HIGH POINT 27-B",""
4,41,1153,"GUILFORD","H28","37081","37081-HIGH POINT 28",""
4,41,1154,"GUILFORD","H29A","37081","37081-HIGH POINT 29A",""
4,41,1155,"GUILFORD","H29B","37081","37081-HIGH POINT 29B",""
4,41,1156,"GUILFORD","JAM1","37081","37081-JAMESTOWN 1",""
4,41,1157,"GUILFORD","JAM2","37081","37081-JAMESTOWN 2",""
4,41,1158,"GUILFORD","JAM3","37081","37081-JAMESTOWN 3",""
4,41,1159,"GUILFORD","JAM4","37081","37081-JAMESTOWN 4",""
4,41,1160,"GUILFORD","JAM5","37081","37081-JAMESTOWN 5",""
4,41,1161,"GUILFORD","JEF1","37081","37081-JEFFERSON 1",""
4,41,1162,"GUILFORD","JEF2","37081","37081-JEFFERSON 2",""
4,41,1163,"GUILFORD","JEF3","37081","37081-JEFFERSON 3",""
4,41,1164,"GUILFORD","JEF4","37081","37081-JEFFERSON 4",""
4,41,1165,"GUILFORD","MON1","37081","37081-MONROE 1",""
4,41,1166,"GUILFORD","MON2A","37081","37081-MONROE 2A",""
4,41,1167,"GUILFORD","MON2B","37081","37081-MONROE 2B",""
4,41,1168,"GUILFORD","MON3","37081","37081-MONROE 3",""
4,41,1169,"GUILFORD","NCGR1","37081","37081-CENTER GROVE NORTH 1",""
4,41,1170,"GUILFORD","NCGR2","37081","37081-CENTER GROVE NORTH 2",""
4,41,1171,"GUILFORD","NCLAY1","37081","37081-CLAY NORTH 1",""
4,41,1172,"GUILFORD","NCLAY2","37081","37081-CLAY NORTH 2",""
4,41,1173,"GUILFORD","NDRI","37081","37081-DEEP RIVER NORTH",""
4,41,1174,"GUILFORD","NMAD","37081","37081-MADISON NORTH",""
4,41,1175,"GUILFORD","NWASH","37081","37081-WASHINGTON NORTH",""
4,41,1176,"GUILFORD","OR1","37081","37081-OAK RIDGE 1",""
4,41,1177,"GUILFORD","OR2","37081","37081-OAK RIDGE 2",""
4,41,1178,"GUILFORD","PG1","37081","37081-PLEASANT GARDEN 1",""
4,41,1179,"GUILFORD","PG2","37081","37081-PLEASANT GARDEN 2",""
4,41,1180,"GUILFORD","RC1","37081","37081-ROCK CREEK 1",""
4,41,1181,"GUILFORD","RC2","37081","37081-ROCK CREEK 2",""
4,41,1182,"GUILFORD","SCLAY","37081","37081-CLAY SOUTH",""
4,41,1183,"GUILFORD","SDRI","37081","37081-DEEP RIVER SOUTH",""
4,41,1184,"GUILFORD","SF1","37081","37081-SUMMERFIELD 1",""
4,41,1185,"GUILFORD","SF2","37081","37081-SUMMERFIELD 2",""
4,41,1186,"GUILFORD","SF3","37081","37081-SUMMERFIELD 3",""
4,41,1187,"GUILFORD","SF4","37081","37081-SUMMERFIELD 4",""
4,41,1188,"GUILFORD","SMAD","37081","37081-MADISON SOUTH",""
4,41,1189,"GUILFORD","STOK","37081","37081-STOKESDALE",""
4,41,1190,"GUILFORD","SUM1","37081","37081-SUMNER 1",""
4,41,1191,"GUILFORD","SUM2","37081","37081-SUMNER 2",""
4,41,1192,"GUILFORD","SUM3","37081","37081-SUMNER 3",""
4,41,1193,"GUILFORD","SUM4","37081","37081-SUMNER 4",""
4,41,1194,"GUILFORD","SWASH","37081","37081-WASHINGTON SOUTH",""
4,42,1195,"HALIFAX","BUTWD","37083","37083-BUTTERWOOD",""
4,42,1196,"HALIFAX","CONC","37083","37083-CONOCONNARA",""
4,42,1197,"HALIFAX","COUNTY","37083","37083",""
4,42,1198,"HALIFAX","ENF 2","37083","37083-ENFIELD 2",""
4,42,1199,"HALIFAX","ENF1","37083","37083-ENFIELD 1",""
4,42,1200,"HALIFAX","FAUCT","37083","37083-FAUCETT",""
4,42,1201,"HALIFAX","HAL","37083","37083-HALIFAX",""
4,42,1202,"HALIFAX","HOL","37083","37083-HOLLISTER",""
4,42,1203,"HALIFAX","HPR","37083","37083-HOBGOOD",""
4,42,1204,"HALIFAX","LIT","37083","37083-LITTLETON",""
4,42,1205,"HALIFAX","RINGW","37083","37083-RINGWOOD",""
4,42,1206,"HALIFAX","RR 10","37083","37083-ROANOKE RAPIDS 10",""
4,42,1207,"HALIFAX","RR 11","37083","37083-ROANOKE RAPIDS 11",""
4,42,1208,"HALIFAX","RR1-2","37083","37083-ROANOKE RAPIDS 01-02",""
4,42,1209,"HALIFAX","RR3-4","37083","37083-ROANOKE RAPIDS 03-04",""
4,42,1210,"HALIFAX","RR7-9","37083","37083-ROANOKE RAPIDS 07-09",""
4,42,1211,"HALIFAX","RRCE","37083","37083-ROANOKE RAPIDS CENTRAL",""
4,42,1212,"HALIFAX","SN","37083","37083-SCOTLAND NECK",""
4,42,1213,"HALIFAX","TRANSFER","37083","37083-TRANSFER",""
4,42,1214,"HALIFAX","WEL 3","37083","37083-WELDON 3",""
4,42,1215,"HALIFAX","WEL1-2","37083","37083-WELDON 1-2",""
4,43,1216,"HARNETT","COUNTY","37085","37085",""
4,43,1217,"HARNETT","PR01","37085","37085-ANDERSON CREEK",""
4,43,1218,"HARNETT","PR07","37085","37085-BARBECUE",""
4,43,1219,"HARNETT","PR08","37085","37085-BLACK RIVER",""
4,43,1220,"HARNETT","PR16","37085","37085-JOHNSONVILLE",""
4,43,1221,"HARNETT","PR20","37085","37085-STEWARTS CREEK",""
4,43,1222,"HARNETT","PR23","37085","37085-BOONE TRAIL",""
4,43,1223,"HARNETT","PR24","37085","37085-COATS/GROVE",""
4,43,1224,"HARNETT","PR25","37085","37085-AVERASBORO EAST",""
4,43,1225,"HARNETT","PR26","37085","37085-ERWIN/DUKE",""
