"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
1,43,1505,"MIAMI-DADE","PRECINCT 159","12086","12086-159",""
1,43,1506,"MIAMI-DADE","PRECINCT 160","12086","12086-160",""
1,43,1507,"MIAMI-DADE","PRECINCT 161","12086","12086-161",""
1,43,1508,"MIAMI-DADE","PRECINCT 162","12086","12086-162",""
1,43,1509,"MIAMI-DADE","PRECINCT 163","12086","12086-163",""
1,43,1510,"MIAMI-DADE","PRECINCT 164","12086","12086-164",""
1,43,1511,"MIAMI-DADE","PRECINCT 165","12086","12086-165",""
1,43,1512,"MIAMI-DADE","PRECINCT 166","12086","12086-166",""
1,43,1513,"MIAMI-DADE","PRECINCT 167","12086","12086-167",""
1,43,1514,"MIAMI-DADE","PRECINCT 168","12086","12086-168",""
1,43,1515,"MIAMI-DADE","PRECINCT 169","12086","12086-169",""
1,43,1516,"MIAMI-DADE","PRECINCT 170","12086","12086-170",""
1,43,1517,"MIAMI-DADE","PRECINCT 171","12086","12086-171",""
1,43,1518,"MIAMI-DADE","PRECINCT 172","12086","12086-172",""
1,43,1519,"MIAMI-DADE","PRECINCT 173","12086","12086-173",""
1,43,1520,"MIAMI-DADE","PRECINCT 174","12086","12086-174",""
1,43,1521,"MIAMI-DADE","PRECINCT 175","12086","12086-175",""
1,43,1522,"MIAMI-DADE","PRECINCT 176","12086","12086-176",""
1,43,1523,"MIAMI-DADE","PRECINCT 177","12086","12086-177",""
1,43,1524,"MIAMI-DADE","PRECINCT 178","12086","12086-178",""
1,43,1525,"MIAMI-DADE","PRECINCT 179","12086","12086-179",""
1,43,1526,"MIAMI-DADE","PRECINCT 181","12086","12086-181",""
1,43,1527,"MIAMI-DADE","PRECINCT 182","12086","12086-182",""
1,43,1528,"MIAMI-DADE","PRECINCT 184","12086","12086-184",""
1,43,1529,"MIAMI-DADE","PRECINCT 187","12086","12086-187",""
1,43,1530,"MIAMI-DADE","PRECINCT 191","12086","12086-191",""
1,43,1531,"MIAMI-DADE","PRECINCT 196","12086","12086-196",""
1,43,1532,"MIAMI-DADE","PRECINCT 198","12086","12086-198",""
1,43,1533,"MIAMI-DADE","PRECINCT 199","12086","12086-199",""
1,43,1534,"MIAMI-DADE","PRECINCT 200","12086","12086-200",""
1,43,1535,"MIAMI-DADE","PRECINCT 201","12086","12086-201",""
1,43,1536,"MIAMI-DADE","PRECINCT 202","12086","12086-202",""
1,43,1537,"MIAMI-DADE","PRECINCT 203","12086","12086-203",""
1,43,1538,"MIAMI-DADE","PRECINCT 205","12086","12086-205",""
1,43,1539,"MIAMI-DADE","PRECINCT 206","12086","12086-206",""
1,43,1540,"MIAMI-DADE","PRECINCT 207","12086","12086-207",""
1,43,1541,"MIAMI-DADE","PRECINCT 208","12086","12086-208",""
1,43,1542,"MIAMI-DADE","PRECINCT 209","12086","12086-209",""
1,43,1543,"MIAMI-DADE","PRECINCT 210","12086","12086-210",""
1,43,1544,"MIAMI-DADE","PRECINCT 212","12086","12086-212",""
1,43,1545,"MIAMI-DADE","PRECINCT 213","12086","12086-213",""
1,43,1546,"MIAMI-DADE","PRECINCT 214","12086","12086-214",""
1,43,1547,"MIAMI-DADE","PRECINCT 215","12086","12086-215",""
1,43,1548,"MIAMI-DADE","PRECINCT 216","12086","12086-216",""
1,43,1549,"MIAMI-DADE","PRECINCT 217","12086","12086-217",""
1,43,1550,"MIAMI-DADE","PRECINCT 218","12086","12086-218",""
1,43,1551,"MIAMI-DADE","PRECINCT 219","12086","12086-219",""
1,43,1552,"MIAMI-DADE","PRECINCT 221","12086","12086-221",""
1,43,1553,"MIAMI-DADE","PRECINCT 222","12086","12086-222",""
1,43,1554,"MIAMI-DADE","PRECINCT 223","12086","12086-223",""
1,43,1555,"MIAMI-DADE","PRECINCT 224","12086","12086-224",""
1,43,1556,"MIAMI-DADE","PRECINCT 225","12086","12086-225",""
1,43,1557,"MIAMI-DADE","PRECINCT 226","12086","12086-226",""
1,43,1558,"MIAMI-DADE","PRECINCT 227","12086","12086-227",""
1,43,1559,"MIAMI-DADE","PRECINCT 228","12086","12086-228",""
1,43,1560,"MIAMI-DADE","PRECINCT 229","12086","12086-229",""
1,43,1561,"MIAMI-DADE","PRECINCT 230","12086","12086-230",""
1,43,1562,"MIAMI-DADE","PRECINCT 231","12086","12086-231",""
1,43,1563,"MIAMI-DADE","PRECINCT 232","12086","12086-232",""
1,43,1564,"MIAMI-DADE","PRECINCT 233","12086","12086-233",""
1,43,1565,"MIAMI-DADE","PRECINCT 234","12086","12086-234",""
1,43,1566,"MIAMI-DADE","PRECINCT 235","12086","12086-235",""
1,43,1567,"MIAMI-DADE","PRECINCT 236","12086","12086-236",""
1,43,1568,"MIAMI-DADE","PRECINCT 237","12086","12086-237",""
1,43,1569,"MIAMI-DADE","PRECINCT 238","12086","12086-238",""
1,43,1570,"MIAMI-DADE","PRECINCT 239","12086","12086-239",""
1,43,1571,"MIAMI-DADE","PRECINCT 240","12086","12086-240",""
1,43,1572,"MIAMI-DADE","PRECINCT 241","12086","12086-241",""
1,43,1573,"MIAMI-DADE","PRECINCT 242","12086","12086-242",""
1,43,1574,"MIAMI-DADE","PRECINCT 243","12086","12086-243",""
1,43,1575,"MIAMI-DADE","PRECINCT 244","12086","12086-244",""
1,43,1576,"MIAMI-DADE","PRECINCT 245","12086","12086-245",""
1,43,1577,"MIAMI-DADE","PRECINCT 246","12086","12086-246",""
1,43,1578,"MIAMI-DADE","PRECINCT 247","12086","12086-247",""
1,43,1579,"MIAMI-DADE","PRECINCT 248","12086","12086-248",""
1,43,1580,"MIAMI-DADE","PRECINCT 249","12086","12086-249",""
1,43,1581,"MIAMI-DADE","PRECINCT 250","12086","12086-250",""
1,43,1582,"MIAMI-DADE","PRECINCT 251","12086","12086-251",""
1,43,1583,"MIAMI-DADE","PRECINCT 253","12086","12086-253",""
1,43,1584,"MIAMI-DADE","PRECINCT 254","12086","12086-254",""
1,43,1585,"MIAMI-DADE","PRECINCT 256","12086","12086-256",""
1,43,1586,"MIAMI-DADE","PRECINCT 257","12086","12086-257",""
1,43,1587,"MIAMI-DADE","PRECINCT 258","12086","12086-258",""
1,43,1588,"MIAMI-DADE","PRECINCT 259","12086","12086-259",""
1,43,1589,"MIAMI-DADE","PRECINCT 260","12086","12086-260",""
1,43,1590,"MIAMI-DADE","PRECINCT 261","12086","12086-261",""
1,43,1591,"MIAMI-DADE","PRECINCT 262","12086","12086-262",""
1,43,1592,"MIAMI-DADE","PRECINCT 264","12086","12086-264",""
1,43,1593,"MIAMI-DADE","PRECINCT 265","12086","12086-265",""
1,43,1594,"MIAMI-DADE","PRECINCT 266","12086","12086-266",""
1,43,1595,"MIAMI-DADE","PRECINCT 267","12086","12086-267",""
1,43,1596,"MIAMI-DADE","PRECINCT 269","12086","12086-269",""
1,43,1597,"MIAMI-DADE","PRECINCT 270","12086","12086-270",""
1,43,1598,"MIAMI-DADE","PRECINCT 272","12086","12086-272",""
1,43,1599,"MIAMI-DADE","PRECINCT 274","12086","12086-274",""
1,43,1600,"MIAMI-DADE","PRECINCT 275","12086","12086-275",""
1,43,1601,"MIAMI-DADE","PRECINCT 276","12086","12086-276",""
1,43,1602,"MIAMI-DADE","PRECINCT 278","12086","12086-278",""
1,43,1603,"MIAMI-DADE","PRECINCT 280","12086","12086-280",""
1,43,1604,"MIAMI-DADE","PRECINCT 281","12086","12086-281",""
1,43,1605,"MIAMI-DADE","PRECINCT 282","12086","12086-282",""
1,43,1606,"MIAMI-DADE","PRECINCT 284","12086","12086-284",""
1,43,1607,"MIAMI-DADE","PRECINCT 285","12086","12086-285",""
1,43,1608,"MIAMI-DADE","PRECINCT 288","12086","12086-288",""
1,43,1609,"MIAMI-DADE","PRECINCT 289","12086","12086-289",""
1,43,1610,"MIAMI-DADE","PRECINCT 291","12086","12086-291",""
1,43,1611,"MIAMI-DADE","PRECINCT 295","12086","12086-295",""
1,43,1612,"MIAMI-DADE","PRECINCT 296","12086","12086-296",""
1,43,1613,"MIAMI-DADE","PRECINCT 297","12086","12086-297",""
1,43,1614,"MIAMI-DADE","PRECINCT 298","12086","12086-298",""
1,43,1615,"MIAMI-DADE","PRECINCT 299","12086","12086-299",""
1,43,1616,"MIAMI-DADE","PRECINCT 300","12086","12086-300",""
1,43,1617,"MIAMI-DADE","PRECINCT 301","12086","12086-301",""
1,43,1618,"MIAMI-DADE","PRECINCT 302","12086","12086-302",""
1,43,1619,"MIAMI-DADE","PRECINCT 303","12086","12086-303",""
1,43,1620,"MIAMI-DADE","PRECINCT 304","12086","12086-304",""
1,43,1621,"MIAMI-DADE","PRECINCT 305","12086","12086-305",""
1,43,1622,"MIAMI-DADE","PRECINCT 306","12086","12086-306",""
1,43,1623,"MIAMI-DADE","PRECINCT 307","12086","12086-307",""
1,43,1624,"MIAMI-DADE","PRECINCT 308","12086","12086-308",""
1,43,1625,"MIAMI-DADE","PRECINCT 309","12086","12086-309",""
1,43,1626,"MIAMI-DADE","PRECINCT 310","12086","12086-310",""
1,43,1627,"MIAMI-DADE","PRECINCT 311","12086","12086-311",""
1,43,1628,"MIAMI-DADE","PRECINCT 312","12086","12086-312",""
1,43,1629,"MIAMI-DADE","PRECINCT 314","12086","12086-314",""
1,43,1630,"MIAMI-DADE","PRECINCT 315","12086","12086-315",""
1,43,1631,"MIAMI-DADE","PRECINCT 316","12086","12086-316",""
1,43,1632,"MIAMI-DADE","PRECINCT 317","12086","12086-317",""
1,43,1633,"MIAMI-DADE","PRECINCT 318","12086","12086-318",""
1,43,1634,"MIAMI-DADE","PRECINCT 319","12086","12086-319",""
1,43,1635,"MIAMI-DADE","PRECINCT 320","12086","12086-320",""
1,43,1636,"MIAMI-DADE","PRECINCT 321","12086","12086-321",""
1,43,1637,"MIAMI-DADE","PRECINCT 322","12086","12086-322",""
1,43,1638,"MIAMI-DADE","PRECINCT 323","12086","12086-323",""
1,43,1639,"MIAMI-DADE","PRECINCT 324","12086","12086-324",""
1,43,1640,"MIAMI-DADE","PRECINCT 325","12086","12086-325",""
1,43,1641,"MIAMI-DADE","PRECINCT 326","12086","12086-326",""
1,43,1642,"MIAMI-DADE","PRECINCT 327","12086","12086-327",""
1,43,1643,"MIAMI-DADE","PRECINCT 328","12086","12086-328",""
1,43,1644,"MIAMI-DADE","PRECINCT 329","12086","12086-329",""
1,43,1645,"MIAMI-DADE","PRECINCT 330","12086","12086-330",""
1,43,1646,"MIAMI-DADE","PRECINCT 331","12086","12086-331",""
1,43,1647,"MIAMI-DADE","PRECINCT 332","12086","12086-332",""
1,43,1648,"MIAMI-DADE","PRECINCT 333","12086","12086-333",""
1,43,1649,"MIAMI-DADE","PRECINCT 334","12086","12086-334",""
1,43,1650,"MIAMI-DADE","PRECINCT 335","12086","12086-335",""
1,43,1651,"MIAMI-DADE","PRECINCT 336","12086","12086-336",""
1,43,1652,"MIAMI-DADE","PRECINCT 337","12086","12086-337",""
1,43,1653,"MIAMI-DADE","PRECINCT 338","12086","12086-338",""
1,43,1654,"MIAMI-DADE","PRECINCT 339","12086","12086-339",""
1,43,1655,"MIAMI-DADE","PRECINCT 340","12086","12086-340",""
1,43,1656,"MIAMI-DADE","PRECINCT 341","12086","12086-341",""
1,43,1657,"MIAMI-DADE","PRECINCT 342","12086","12086-342",""
1,43,1658,"MIAMI-DADE","PRECINCT 343","12086","12086-343",""
1,43,1659,"MIAMI-DADE","PRECINCT 344","12086","12086-344",""
1,43,1660,"MIAMI-DADE","PRECINCT 345","12086","12086-345",""
1,43,1661,"MIAMI-DADE","PRECINCT 346","12086","12086-346",""
1,43,1662,"MIAMI-DADE","PRECINCT 347","12086","12086-347",""
1,43,1663,"MIAMI-DADE","PRECINCT 348","12086","12086-348",""
1,43,1664,"MIAMI-DADE","PRECINCT 349","12086","12086-349",""
1,43,1665,"MIAMI-DADE","PRECINCT 350","12086","12086-350",""
1,43,1666,"MIAMI-DADE","PRECINCT 351","12086","12086-351",""
1,43,1667,"MIAMI-DADE","PRECINCT 352","12086","12086-352",""
1,43,1668,"MIAMI-DADE","PRECINCT 353","12086","12086-353",""
1,43,1669,"MIAMI-DADE","PRECINCT 354","12086","12086-354",""
1,43,1670,"MIAMI-DADE","PRECINCT 355","12086","12086-355",""
1,43,1671,"MIAMI-DADE","PRECINCT 356","12086","12086-356",""
1,43,1672,"MIAMI-DADE","PRECINCT 357","12086","12086-357",""
1,43,1673,"MIAMI-DADE","PRECINCT 358","12086","12086-358",""
1,43,1674,"MIAMI-DADE","PRECINCT 359","12086","12086-359",""
1,43,1675,"MIAMI-DADE","PRECINCT 360","12086","12086-360",""
1,43,1676,"MIAMI-DADE","PRECINCT 362","12086","12086-362",""
1,43,1677,"MIAMI-DADE","PRECINCT 363","12086","12086-363",""
1,43,1678,"MIAMI-DADE","PRECINCT 364","12086","12086-364",""
1,43,1679,"MIAMI-DADE","PRECINCT 365","12086","12086-365",""
1,43,1680,"MIAMI-DADE","PRECINCT 366","12086","12086-366",""
1,43,1681,"MIAMI-DADE","PRECINCT 367","12086","12086-367",""
1,43,1682,"MIAMI-DADE","PRECINCT 368","12086","12086-368",""
1,43,1683,"MIAMI-DADE","PRECINCT 369","12086","12086-369",""
1,43,1684,"MIAMI-DADE","PRECINCT 370","12086","12086-370",""
1,43,1685,"MIAMI-DADE","PRECINCT 371","12086","12086-371",""
1,43,1686,"MIAMI-DADE","PRECINCT 372","12086","12086-372",""
1,43,1687,"MIAMI-DADE","PRECINCT 373","12086","12086-373",""
1,43,1688,"MIAMI-DADE","PRECINCT 374","12086","12086-374",""
1,43,1689,"MIAMI-DADE","PRECINCT 375","12086","12086-375",""
1,43,1690,"MIAMI-DADE","PRECINCT 376","12086","12086-376",""
1,43,1691,"MIAMI-DADE","PRECINCT 377","12086","12086-377",""
1,43,1692,"MIAMI-DADE","PRECINCT 378","12086","12086-378",""
1,43,1693,"MIAMI-DADE","PRECINCT 379","12086","12086-379",""
1,43,1694,"MIAMI-DADE","PRECINCT 381","12086","12086-381",""
1,43,1695,"MIAMI-DADE","PRECINCT 382","12086","12086-382",""
1,43,1696,"MIAMI-DADE","PRECINCT 383","12086","12086-383",""
1,43,1697,"MIAMI-DADE","PRECINCT 384","12086","12086-384",""
1,43,1698,"MIAMI-DADE","PRECINCT 385","12086","12086-385",""
1,43,1699,"MIAMI-DADE","PRECINCT 386","12086","12086-386",""
1,43,1700,"MIAMI-DADE","PRECINCT 387","12086","12086-387",""
1,43,1701,"MIAMI-DADE","PRECINCT 388","12086","12086-388",""
1,43,1702,"MIAMI-DADE","PRECINCT 389","12086","12086-389",""
1,43,1703,"MIAMI-DADE","PRECINCT 390","12086","12086-390",""
1,43,1704,"MIAMI-DADE","PRECINCT 391","12086","12086-391",""
1,43,1705,"MIAMI-DADE","PRECINCT 392","12086","12086-392",""
1,43,1706,"MIAMI-DADE","PRECINCT 394","12086","12086-394",""
1,43,1707,"MIAMI-DADE","PRECINCT 395","12086","12086-395",""
1,43,1708,"MIAMI-DADE","PRECINCT 396","12086","12086-396",""
1,43,1709,"MIAMI-DADE","PRECINCT 398","12086","12086-398",""
1,43,1710,"MIAMI-DADE","PRECINCT 399","12086","12086-399",""
1,43,1711,"MIAMI-DADE","PRECINCT 400","12086","12086-400",""
1,43,1712,"MIAMI-DADE","PRECINCT 401","12086","12086-401",""
1,43,1713,"MIAMI-DADE","PRECINCT 402","12086","12086-402",""
1,43,1714,"MIAMI-DADE","PRECINCT 403","12086","12086-403",""
1,43,1715,"MIAMI-DADE","PRECINCT 405","12086","12086-405",""
1,43,1716,"MIAMI-DADE","PRECINCT 406","12086","12086-406",""
1,43,1717,"MIAMI-DADE","PRECINCT 407","12086","12086-407",""
1,43,1718,"MIAMI-DADE","PRECINCT 408","12086","12086-408",""
1,43,1719,"MIAMI-DADE","PRECINCT 409","12086","12086-409",""
1,43,1720,"MIAMI-DADE","PRECINCT 410","12086","12086-410",""
1,43,1721,"MIAMI-DADE","PRECINCT 411","12086","12086-411",""
1,43,1722,"MIAMI-DADE","PRECINCT 412","12086","12086-412",""
1,43,1723,"MIAMI-DADE","PRECINCT 413","12086","12086-413",""
1,43,1724,"MIAMI-DADE","PRECINCT 414","12086","12086-414",""
1,43,1725,"MIAMI-DADE","PRECINCT 415","12086","12086-415",""
1,43,1726,"MIAMI-DADE","PRECINCT 416","12086","12086-416",""
1,43,1727,"MIAMI-DADE","PRECINCT 417","12086","12086-417",""
1,43,1728,"MIAMI-DADE","PRECINCT 418","12086","12086-418",""
1,43,1729,"MIAMI-DADE","PRECINCT 419","12086","12086-419",""
1,43,1730,"MIAMI-DADE","PRECINCT 420","12086","12086-420",""
1,43,1731,"MIAMI-DADE","PRECINCT 421","12086","12086-421",""
1,43,1732,"MIAMI-DADE","PRECINCT 422","12086","12086-422",""
1,43,1733,"MIAMI-DADE","PRECINCT 423","12086","12086-423",""
1,43,1734,"MIAMI-DADE","PRECINCT 424","12086","12086-424",""
1,43,1735,"MIAMI-DADE","PRECINCT 425","12086","12086-425",""
1,43,1736,"MIAMI-DADE","PRECINCT 426","12086","12086-426",""
1,43,1737,"MIAMI-DADE","PRECINCT 427","12086","12086-427",""
1,43,1738,"MIAMI-DADE","PRECINCT 428","12086","12086-428",""
1,43,1739,"MIAMI-DADE","PRECINCT 429","12086","12086-429",""
1,43,1740,"MIAMI-DADE","PRECINCT 430","12086","12086-430",""
1,43,1741,"MIAMI-DADE","PRECINCT 431","12086","12086-431",""
1,43,1742,"MIAMI-DADE","PRECINCT 432","12086","12086-432",""
1,43,1743,"MIAMI-DADE","PRECINCT 433","12086","12086-433",""
1,43,1744,"MIAMI-DADE","PRECINCT 434","12086","12086-434",""
1,43,1745,"MIAMI-DADE","PRECINCT 435","12086","12086-435",""
1,43,1746,"MIAMI-DADE","PRECINCT 436","12086","12086-436",""
1,43,1747,"MIAMI-DADE","PRECINCT 437","12086","12086-437",""
1,43,1748,"MIAMI-DADE","PRECINCT 438","12086","12086-438",""
1,43,1749,"MIAMI-DADE","PRECINCT 439","12086","12086-439",""
1,43,1750,"MIAMI-DADE","PRECINCT 440","12086","12086-440",""
1,43,1751,"MIAMI-DADE","PRECINCT 441","12086","12086-441",""
1,43,1752,"MIAMI-DADE","PRECINCT 442","12086","12086-442",""
1,43,1753,"MIAMI-DADE","PRECINCT 443","12086","12086-443",""
1,43,1754,"MIAMI-DADE","PRECINCT 444","12086","12086-444",""
1,43,1755,"MIAMI-DADE","PRECINCT 445","12086","12086-445",""
1,43,1756,"MIAMI-DADE","PRECINCT 446","12086","12086-446",""
1,43,1757,"MIAMI-DADE","PRECINCT 447","12086","12086-447",""
1,43,1758,"MIAMI-DADE","PRECINCT 448","12086","12086-448",""
1,43,1759,"MIAMI-DADE","PRECINCT 449","12086","12086-449",""
1,43,1760,"MIAMI-DADE","PRECINCT 450","12086","12086-450",""
1,43,1761,"MIAMI-DADE","PRECINCT 451","12086","12086-451",""
1,43,1762,"MIAMI-DADE","PRECINCT 452","12086","12086-452",""
1,43,1763,"MIAMI-DADE","PRECINCT 453","12086","12086-453",""
1,43,1764,"MIAMI-DADE","PRECINCT 454","12086","12086-454",""
1,43,1765,"MIAMI-DADE","PRECINCT 455","12086","12086-455",""
1,43,1766,"MIAMI-DADE","PRECINCT 456","12086","12086-456",""
1,43,1767,"MIAMI-DADE","PRECINCT 457","12086","12086-457",""
1,43,1768,"MIAMI-DADE","PRECINCT 458","12086","12086-458",""
1,43,1769,"MIAMI-DADE","PRECINCT 459","12086","12086-459",""
1,43,1770,"MIAMI-DADE","PRECINCT 460","12086","12086-460",""
1,43,1771,"MIAMI-DADE","PRECINCT 461","12086","12086-461",""
1,43,1772,"MIAMI-DADE","PRECINCT 462","12086","12086-462",""
1,43,1773,"MIAMI-DADE","PRECINCT 463","12086","12086-463",""
1,43,1774,"MIAMI-DADE","PRECINCT 464","12086","12086-464",""
1,43,1775,"MIAMI-DADE","PRECINCT 465","12086","12086-465",""
1,43,1776,"MIAMI-DADE","PRECINCT 466","12086","12086-466",""
1,43,1777,"MIAMI-DADE","PRECINCT 467","12086","12086-467",""
1,43,1778,"MIAMI-DADE","PRECINCT 468","12086","12086-468",""
1,43,1779,"MIAMI-DADE","PRECINCT 469","12086","12086-469",""
1,43,1780,"MIAMI-DADE","PRECINCT 470","12086","12086-470",""
1,43,1781,"MIAMI-DADE","PRECINCT 471","12086","12086-471",""
1,43,1782,"MIAMI-DADE","PRECINCT 472","12086","12086-472",""
1,43,1783,"MIAMI-DADE","PRECINCT 482","12086","12086-482",""
1,43,1784,"MIAMI-DADE","PRECINCT 487","12086","12086-487",""
1,43,1785,"MIAMI-DADE","PRECINCT 488","12086","12086-488",""
1,43,1786,"MIAMI-DADE","PRECINCT 498","12086","12086-498",""
1,43,1787,"MIAMI-DADE","PRECINCT 499","12086","12086-499",""
1,43,1788,"MIAMI-DADE","PRECINCT 500","12086","12086-500",""
1,43,1789,"MIAMI-DADE","PRECINCT 501","12086","12086-501",""
1,43,1790,"MIAMI-DADE","PRECINCT 502","12086","12086-502",""
1,43,1791,"MIAMI-DADE","PRECINCT 503","12086","12086-503",""
1,43,1792,"MIAMI-DADE","PRECINCT 504","12086","12086-504",""
1,43,1793,"MIAMI-DADE","PRECINCT 505","12086","12086-505",""
1,43,1794,"MIAMI-DADE","PRECINCT 506","12086","12086-506",""
1,43,1795,"MIAMI-DADE","PRECINCT 507","12086","12086-507",""
1,43,1796,"MIAMI-DADE","PRECINCT 508","12086","12086-508",""
1,43,1797,"MIAMI-DADE","PRECINCT 509","12086","12086-509",""
1,43,1798,"MIAMI-DADE","PRECINCT 510","12086","12086-510",""
1,43,1799,"MIAMI-DADE","PRECINCT 511","12086","12086-511",""
1,43,1800,"MIAMI-DADE","PRECINCT 512","12086","12086-512",""
1,43,1801,"MIAMI-DADE","PRECINCT 514","12086","12086-514",""
1,43,1802,"MIAMI-DADE","PRECINCT 515","12086","12086-515",""
1,43,1803,"MIAMI-DADE","PRECINCT 516","12086","12086-516",""
1,43,1804,"MIAMI-DADE","PRECINCT 517","12086","12086-517",""
1,43,1805,"MIAMI-DADE","PRECINCT 518","12086","12086-518",""
1,43,1806,"MIAMI-DADE","PRECINCT 519","12086","12086-519",""
1,43,1807,"MIAMI-DADE","PRECINCT 520","12086","12086-520",""
1,43,1808,"MIAMI-DADE","PRECINCT 521","12086","12086-521",""
1,43,1809,"MIAMI-DADE","PRECINCT 522","12086","12086-522",""
1,43,1810,"MIAMI-DADE","PRECINCT 523","12086","12086-523",""
1,43,1811,"MIAMI-DADE","PRECINCT 524","12086","12086-524",""
1,43,1812,"MIAMI-DADE","PRECINCT 526","12086","12086-526",""
1,43,1813,"MIAMI-DADE","PRECINCT 527","12086","12086-527",""
1,43,1814,"MIAMI-DADE","PRECINCT 528","12086","12086-528",""
1,43,1815,"MIAMI-DADE","PRECINCT 529","12086","12086-529",""
1,43,1816,"MIAMI-DADE","PRECINCT 530","12086","12086-530",""
1,43,1817,"MIAMI-DADE","PRECINCT 531","12086","12086-531",""
1,43,1818,"MIAMI-DADE","PRECINCT 532","12086","12086-532",""
1,43,1819,"MIAMI-DADE","PRECINCT 533","12086","12086-533",""
1,43,1820,"MIAMI-DADE","PRECINCT 534","12086","12086-534",""
1,43,1821,"MIAMI-DADE","PRECINCT 535","12086","12086-535",""
1,43,1822,"MIAMI-DADE","PRECINCT 536","12086","12086-536",""
1,43,1823,"MIAMI-DADE","PRECINCT 537","12086","12086-537",""
1,43,1824,"MIAMI-DADE","PRECINCT 538","12086","12086-538",""
1,43,1825,"MIAMI-DADE","PRECINCT 540","12086","12086-540",""
1,43,1826,"MIAMI-DADE","PRECINCT 541","12086","12086-541",""
1,43,1827,"MIAMI-DADE","PRECINCT 542","12086","12086-542",""
1,43,1828,"MIAMI-DADE","PRECINCT 543","12086","12086-543",""
1,43,1829,"MIAMI-DADE","PRECINCT 544","12086","12086-544",""
1,43,1830,"MIAMI-DADE","PRECINCT 545","12086","12086-545",""
1,43,1831,"MIAMI-DADE","PRECINCT 546","12086","12086-546",""
1,43,1832,"MIAMI-DADE","PRECINCT 547","12086","12086-547",""
1,43,1833,"MIAMI-DADE","PRECINCT 548","12086","12086-548",""
1,43,1834,"MIAMI-DADE","PRECINCT 549","12086","12086-549",""
1,43,1835,"MIAMI-DADE","PRECINCT 550","12086","12086-550",""
1,43,1836,"MIAMI-DADE","PRECINCT 551","12086","12086-551",""
1,43,1837,"MIAMI-DADE","PRECINCT 552","12086","12086-552",""
1,43,1838,"MIAMI-DADE","PRECINCT 553","12086","12086-553",""
1,43,1839,"MIAMI-DADE","PRECINCT 554","12086","12086-554",""
1,43,1840,"MIAMI-DADE","PRECINCT 556","12086","12086-556",""
1,43,1841,"MIAMI-DADE","PRECINCT 557","12086","12086-557",""
1,43,1842,"MIAMI-DADE","PRECINCT 558","12086","12086-558",""
1,43,1843,"MIAMI-DADE","PRECINCT 559","12086","12086-559",""
1,43,1844,"MIAMI-DADE","PRECINCT 560","12086","12086-560",""
1,43,1845,"MIAMI-DADE","PRECINCT 561","12086","12086-561",""
1,43,1846,"MIAMI-DADE","PRECINCT 562","12086","12086-562",""
1,43,1847,"MIAMI-DADE","PRECINCT 563","12086","12086-563",""
1,43,1848,"MIAMI-DADE","PRECINCT 564","12086","12086-564",""
1,43,1849,"MIAMI-DADE","PRECINCT 565","12086","12086-565",""
1,43,1850,"MIAMI-DADE","PRECINCT 566","12086","12086-566",""
1,43,1851,"MIAMI-DADE","PRECINCT 567","12086","12086-567",""
1,43,1852,"MIAMI-DADE","PRECINCT 568","12086","12086-568",""
1,43,1853,"MIAMI-DADE","PRECINCT 569","12086","12086-569",""
1,43,1854,"MIAMI-DADE","PRECINCT 570","12086","12086-570",""
1,43,1855,"MIAMI-DADE","PRECINCT 571","12086","12086-571",""
1,43,1856,"MIAMI-DADE","PRECINCT 572","12086","12086-572",""
1,43,1857,"MIAMI-DADE","PRECINCT 573","12086","12086-573",""
1,43,1858,"MIAMI-DADE","PRECINCT 574","12086","12086-574",""
1,43,1859,"MIAMI-DADE","PRECINCT 575","12086","12086-575",""
1,43,1860,"MIAMI-DADE","PRECINCT 576","12086","12086-576",""
1,43,1861,"MIAMI-DADE","PRECINCT 577","12086","12086-577",""
1,43,1862,"MIAMI-DADE","PRECINCT 578","12086","12086-578",""
1,43,1863,"MIAMI-DADE","PRECINCT 579","12086","12086-579",""
1,43,1864,"MIAMI-DADE","PRECINCT 580","12086","12086-580",""
1,43,1865,"MIAMI-DADE","PRECINCT 581","12086","12086-581",""
1,43,1866,"MIAMI-DADE","PRECINCT 582","12086","12086-582",""
1,43,1867,"MIAMI-DADE","PRECINCT 583","12086","12086-583",""
1,43,1868,"MIAMI-DADE","PRECINCT 584","12086","12086-584",""
1,43,1869,"MIAMI-DADE","PRECINCT 585","12086","12086-585",""
1,43,1870,"MIAMI-DADE","PRECINCT 586","12086","12086-586",""
1,43,1871,"MIAMI-DADE","PRECINCT 587","12086","12086-587",""
1,43,1872,"MIAMI-DADE","PRECINCT 588","12086","12086-588",""
1,43,1873,"MIAMI-DADE","PRECINCT 589","12086","12086-589",""
1,43,1874,"MIAMI-DADE","PRECINCT 591","12086","12086-591",""
1,43,1875,"MIAMI-DADE","PRECINCT 592","12086","12086-592",""
1,43,1876,"MIAMI-DADE","PRECINCT 593","12086","12086-593",""
1,43,1877,"MIAMI-DADE","PRECINCT 594","12086","12086-594",""
1,43,1878,"MIAMI-DADE","PRECINCT 595","12086","12086-595",""
1,43,1879,"MIAMI-DADE","PRECINCT 596","12086","12086-596",""
1,43,1880,"MIAMI-DADE","PRECINCT 597","12086","12086-597",""
1,43,1881,"MIAMI-DADE","PRECINCT 598","12086","12086-598",""
