"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
14,8,892,"DONA ANA","PRECINCT 121","35013","35013-121",""
14,8,893,"DONA ANA","PRECINCT 122","35013","35013-122",""
14,8,894,"DONA ANA","PRECINCT 123","35013","35013-123",""
14,8,895,"DONA ANA","PRECINCT 124","35013","35013-124",""
14,8,896,"DONA ANA","PRECINCT 125","35013","35013-125",""
14,8,897,"DONA ANA","PRECINCT 126","35013","35013-126",""
14,8,898,"DONA ANA","PRECINCT 127","35013","35013-127",""
14,8,899,"DONA ANA","PRECINCT 128","35013","35013-128",""
14,8,900,"DONA ANA","PRECINCT 129","35013","35013-129",""
14,8,901,"DONA ANA","PRECINCT 130","35013","35013-130",""
14,8,902,"DONA ANA","PRECINCT 131","35013","35013-131",""
14,8,903,"DONA ANA","PRECINCT 132","35013","35013-132",""
14,8,904,"DONA ANA","PRECINCT 133","35013","35013-133",""
14,8,905,"DONA ANA","PRECINCT 134","35013","35013-134",""
14,8,906,"DONA ANA","PRECINCT 135","35013","35013-135",""
14,8,907,"DONA ANA","PRECINCT 136","35013","35013-136",""
14,8,908,"DONA ANA","PRECINCT 137","35013","35013-137",""
14,8,909,"DONA ANA","PRECINCT 138","35013","35013-138",""
14,8,910,"DONA ANA","PRECINCT 139","35013","35013-139",""
14,8,911,"DONA ANA","PRECINCT 140","35013","35013-140",""
14,8,912,"DONA ANA","PRECINCT 141","35013","35013-141",""
14,8,913,"DONA ANA","PRECINCT 142","35013","35013-142",""
14,8,914,"DONA ANA","PRECINCT 143","35013","35013-143",""
14,8,915,"DONA ANA","PRECINCT 144","35013","35013-144",""
14,8,916,"DONA ANA","PRECINCT 145","35013","35013-145",""
14,8,917,"DONA ANA","PRECINCT 146","35013","35013-146",""
14,8,918,"DONA ANA","PRECINCT 147","35013","35013-147",""
14,8,919,"DONA ANA","PRECINCT 148","35013","35013-148",""
14,8,920,"DONA ANA","PRECINCT 149","35013","35013-149",""
14,8,921,"DONA ANA","PRECINCT 150","35013","35013-150",""
14,8,922,"DONA ANA","PRECINCT 151","35013","35013-151",""
14,8,923,"DONA ANA","PRECINCT 152","35013","35013-152",""
14,8,924,"DONA ANA","PRECINCT 153","35013","35013-153",""
14,8,925,"DONA ANA","PRECINCT 154","35013","35013-154",""
14,8,926,"DONA ANA","PRECINCT 155","35013","35013-155",""
14,8,927,"DONA ANA","PRECINCT 156","35013","35013-156",""
14,8,928,"DONA ANA","PRECINCT 157","35013","35013-157",""
14,8,929,"DONA ANA","PRECINCT 158","35013","35013-158",""
14,8,930,"DONA ANA","PRECINCT 159","35013","35013-159",""
14,8,931,"DONA ANA","PRECINCT 160","35013","35013-160",""
14,8,932,"DONA ANA","PRECINCT 161","35013","35013-161",""
14,8,933,"DONA ANA","PRECINCT 162","35013","35013-162",""
14,8,934,"DONA ANA","PRECINCT 163","35013","35013-163",""
14,8,935,"DONA ANA","PRECINCT 164","35013","35013-164",""
14,8,936,"DONA ANA","PRECINCT 165","35013","35013-165",""
14,8,937,"DONA ANA","PRECINCT 166","35013","35013-166",""
14,8,938,"DONA ANA","PRECINCT 167","35013","35013-167",""
14,8,939,"DONA ANA","PRECINCT 168","35013","35013-168",""
14,8,940,"DONA ANA","PRECINCT 169","35013","35013-169",""
14,8,941,"DONA ANA","PRECINCT 170","35013","35013-170",""
14,9,942,"EDDY","PRECINCT 01","35015","35015-01",""
14,9,943,"EDDY","PRECINCT 02","35015","35015-02",""
14,9,944,"EDDY","PRECINCT 03","35015","35015-03",""
14,9,945,"EDDY","PRECINCT 04","35015","35015-04",""
14,9,946,"EDDY","PRECINCT 05","35015","35015-05",""
14,9,947,"EDDY","PRECINCT 06","35015","35015-06",""
14,9,948,"EDDY","PRECINCT 07","35015","35015-07",""
14,9,949,"EDDY","PRECINCT 08","35015","35015-08",""
14,9,950,"EDDY","PRECINCT 09","35015","35015-09",""
14,9,951,"EDDY","PRECINCT 10","35015","35015-10",""
14,9,952,"EDDY","PRECINCT 11","35015","35015-11",""
14,9,953,"EDDY","PRECINCT 12","35015","35015-12",""
14,9,954,"EDDY","PRECINCT 13","35015","35015-13",""
14,9,955,"EDDY","PRECINCT 14","35015","35015-14",""
14,9,956,"EDDY","PRECINCT 15","35015","35015-15",""
14,9,957,"EDDY","PRECINCT 16","35015","35015-16",""
14,9,958,"EDDY","PRECINCT 17","35015","35015-17",""
14,9,959,"EDDY","PRECINCT 18","35015","35015-18",""
14,9,960,"EDDY","PRECINCT 19","35015","35015-19",""
14,9,961,"EDDY","PRECINCT 20","35015","35015-20",""
14,9,962,"EDDY","PRECINCT 21","35015","35015-21",""
14,9,963,"EDDY","PRECINCT 23","35015","35015-23",""
14,9,964,"EDDY","PRECINCT 25","35015","35015-25",""
14,9,965,"EDDY","PRECINCT 26","35015","35015-26",""
14,9,966,"EDDY","PRECINCT 27","35015","35015-27",""
14,9,967,"EDDY","PRECINCT 28","35015","35015-28",""
14,9,968,"EDDY","PRECINCT 29","35015","35015-29",""
14,9,969,"EDDY","PRECINCT 30","35015","35015-30",""
14,9,970,"EDDY","PRECINCT 32","35015","35015-32",""
14,9,971,"EDDY","PRECINCT 33","35015","35015-33",""
14,9,972,"EDDY","PRECINCT 34","35015","35015-34",""
14,9,973,"EDDY","PRECINCT 35","35015","35015-35",""
14,9,974,"EDDY","PRECINCT 36","35015","35015-36",""
14,9,975,"EDDY","PRECINCT 37","35015","35015-37",""
14,9,976,"EDDY","PRECINCT 38","35015","35015-38",""
14,9,977,"EDDY","PRECINCT 39","35015","35015-39",""
14,9,978,"EDDY","PRECINCT 40","35015","35015-40",""
14,9,979,"EDDY","PRECINCT 41","35015","35015-41",""
14,9,980,"EDDY","PRECINCT 42","35015","35015-42",""
14,9,981,"EDDY","PRECINCT 44","35015","35015-44",""
14,9,982,"EDDY","PRECINCT 45","35015","35015-45",""
14,10,983,"GRANT","PRECINCT 001","35017","35017-01",""
14,10,984,"GRANT","PRECINCT 002","35017","35017-02",""
14,10,985,"GRANT","PRECINCT 003","35017","35017-03",""
14,10,986,"GRANT","PRECINCT 004","35017","35017-04",""
14,10,987,"GRANT","PRECINCT 005","35017","35017-05",""
14,10,988,"GRANT","PRECINCT 006","35017","35017-06",""
14,10,989,"GRANT","PRECINCT 007","35017","35017-07",""
14,10,990,"GRANT","PRECINCT 008","35017","35017-08",""
14,10,991,"GRANT","PRECINCT 009","35017","35017-09",""
14,10,992,"GRANT","PRECINCT 010","35017","35017-10",""
14,10,993,"GRANT","PRECINCT 011","35017","35017-11",""
14,10,994,"GRANT","PRECINCT 012","35017","35017-12",""
14,10,995,"GRANT","PRECINCT 013","35017","35017-13",""
14,10,996,"GRANT","PRECINCT 014","35017","35017-14",""
14,10,997,"GRANT","PRECINCT 015","35017","35017-15",""
14,10,998,"GRANT","PRECINCT 016","35017","35017-16",""
14,10,999,"GRANT","PRECINCT 017","35017","35017-17",""
14,10,1000,"GRANT","PRECINCT 018","35017","35017-18",""
14,10,1001,"GRANT","PRECINCT 019","35017","35017-19",""
14,10,1002,"GRANT","PRECINCT 020","35017","35017-20",""
14,10,1003,"GRANT","PRECINCT 021","35017","35017-21",""
14,10,1004,"GRANT","PRECINCT 022","35017","35017-22",""
14,10,1005,"GRANT","PRECINCT 023","35017","35017-23",""
14,10,1006,"GRANT","PRECINCT 024","35017","35017-24",""
14,10,1007,"GRANT","PRECINCT 025","35017","35017-25",""
14,10,1008,"GRANT","PRECINCT 026","35017","35017-26",""
14,10,1009,"GRANT","PRECINCT 027","35017","35017-27",""
14,10,1010,"GRANT","PRECINCT 028","35017","35017-28",""
14,10,1011,"GRANT","PRECINCT 029","35017","35017-29",""
14,10,1012,"GRANT","PRECINCT 030","35017","35017-30",""
14,10,1013,"GRANT","PRECINCT 031","35017","35017-31",""
14,10,1014,"GRANT","PRECINCT 032","35017","35017-32",""
14,10,1015,"GRANT","PRECINCT 033","35017","35017-33",""
14,10,1016,"GRANT","PRECINCT 034","35017","35017-34",""
14,10,1017,"GRANT","PRECINCT 035","35017","35017-35",""
14,10,1018,"GRANT","PRECINCT 036","35017","35017-36",""
14,10,1019,"GRANT","PRECINCT 037","35017","35017-37",""
14,10,1020,"GRANT","PRECINCT 038","35017","35017-38",""
14,10,1021,"GRANT","PRECINCT 039","35017","35017-39",""
14,11,1022,"GUADALUPE","PRECINCT 1","35019","35019-1",""
14,11,1023,"GUADALUPE","PRECINCT 2","35019","35019-2",""
14,11,1024,"GUADALUPE","PRECINCT 3","35019","35019-3",""
14,11,1025,"GUADALUPE","PRECINCT 4","35019","35019-4",""
14,11,1026,"GUADALUPE","PRECINCT 5","35019","35019-5",""
14,12,1027,"HARDING","PRECINCT 001","35021","35021-1",""
14,12,1028,"HARDING","PRECINCT 002","35021","35021-2",""
14,12,1029,"HARDING","PRECINCT 003","35021","35021-3",""
14,13,1030,"HIDALGO","PRECINCT 1 - LORDSBURG/WEST","35023","35023-1",""
14,13,1031,"HIDALGO","PRECINCT 2 - LORDSBURGE/CENTRAL","35023","35023-2",""
14,13,1032,"HIDALGO","PRECINCT 3 - LORDSBURG/EAST","35023","35023-3",""
14,13,1033,"HIDALGO","PRECINCT 4 - VIRDEN","35023","35023-4",""
14,13,1034,"HIDALGO","PRECINCT 5 - RODEO","35023","35023-5",""
14,13,1035,"HIDALGO","PRECINCT 6 - ANIMAS","35023","35023-6",""
14,14,1036,"LEA","PRECINCT 002","35025","35025-02",""
14,14,1037,"LEA","PRECINCT 003","35025","35025-03",""
14,14,1038,"LEA","PRECINCT 009","35025","35025-09",""
14,14,1039,"LEA","PRECINCT 010","35025","35025-10",""
14,14,1040,"LEA","PRECINCT 011","35025","35025-11",""
14,14,1041,"LEA","PRECINCT 012","35025","35025-12",""
14,14,1042,"LEA","PRECINCT 013","35025","35025-13",""
14,14,1043,"LEA","PRECINCT 014","35025","35025-14",""
14,14,1044,"LEA","PRECINCT 015","35025","35025-15",""
14,14,1045,"LEA","PRECINCT 016","35025","35025-16",""
14,14,1046,"LEA","PRECINCT 017","35025","35025-17",""
14,14,1047,"LEA","PRECINCT 018","35025","35025-18",""
14,14,1048,"LEA","PRECINCT 019","35025","35025-19",""
14,14,1049,"LEA","PRECINCT 020","35025","35025-20",""
14,14,1050,"LEA","PRECINCT 021","35025","35025-21",""
14,14,1051,"LEA","PRECINCT 022","35025","35025-22",""
14,14,1052,"LEA","PRECINCT 023","35025","35025-23",""
14,14,1053,"LEA","PRECINCT 024","35025","35025-24",""
14,14,1054,"LEA","PRECINCT 025","35025","35025-25",""
14,14,1055,"LEA","PRECINCT 026","35025","35025-26",""
14,14,1056,"LEA","PRECINCT 027","35025","35025-27",""
14,14,1057,"LEA","PRECINCT 028","35025","35025-28",""
14,14,1058,"LEA","PRECINCT 029","35025","35025-29",""
14,14,1059,"LEA","PRECINCT 030","35025","35025-30",""
14,14,1060,"LEA","PRECINCT 031","35025","35025-31",""
14,14,1061,"LEA","PRECINCT 032","35025","35025-32",""
14,14,1062,"LEA","PRECINCT 033","35025","35025-33",""
14,14,1063,"LEA","PRECINCT 034","35025","35025-34",""
14,14,1064,"LEA","PRECINCT 035","35025","35025-35",""
14,14,1065,"LEA","PRECINCT 036","35025","35025-36",""
14,14,1066,"LEA","PRECINCT 041","35025","35025-41",""
14,14,1067,"LEA","PRECINCT 042","35025","35025-42",""
14,14,1068,"LEA","PRECINCT 043","35025","35025-43",""
14,14,1069,"LEA","PRECINCT 044","35025","35025-44",""
14,14,1070,"LEA","PRECINCT 051","35025","35025-51",""
14,14,1071,"LEA","PRECINCT 052","35025","35025-52",""
14,14,1072,"LEA","PRECINCT 053","35025","35025-53",""
14,14,1073,"LEA","PRECINCT 054","35025","35025-54",""
14,14,1074,"LEA","PRECINCT 055","35025","35025-55",""
14,14,1075,"LEA","PRECINCT 056","35025","35025-56",""
14,14,1076,"LEA","PRECINCT 057","35025","35025-57",""
14,14,1077,"LEA","PRECINCT 058","35025","35025-58",""
14,14,1078,"LEA","PRECINCT 059","35025","35025-59",""
14,14,1079,"LEA","PRECINCT 061","35025","35025-61",""
14,14,1080,"LEA","PRECINCT 062","35025","35025-62",""
14,14,1081,"LEA","PRECINCT 071","35025","35025-71",""
14,14,1082,"LEA","PRECINCT 072","35025","35025-72",""
14,14,1083,"LEA","PRECINCT 073","35025","35025-73",""
14,14,1084,"LEA","PRECINCT 074","35025","35025-74",""
14,15,1085,"LINCOLN","PRECINCT 001","35027","35027-01",""
14,15,1086,"LINCOLN","PRECINCT 002","35027","35027-02",""
14,15,1087,"LINCOLN","PRECINCT 003","35027","35027-03",""
14,15,1088,"LINCOLN","PRECINCT 004","35027","35027-04",""
14,15,1089,"LINCOLN","PRECINCT 005","35027","35027-05",""
14,15,1090,"LINCOLN","PRECINCT 006","35027","35027-06",""
14,15,1091,"LINCOLN","PRECINCT 007","35027","35027-07",""
14,15,1092,"LINCOLN","PRECINCT 008","35027","35027-08",""
14,15,1093,"LINCOLN","PRECINCT 009","35027","35027-09",""
14,15,1094,"LINCOLN","PRECINCT 010","35027","35027-10",""
14,15,1095,"LINCOLN","PRECINCT 011","35027","35027-11",""
14,15,1096,"LINCOLN","PRECINCT 012","35027","35027-12",""
14,15,1097,"LINCOLN","PRECINCT 013","35027","35027-13",""
14,15,1098,"LINCOLN","PRECINCT 014","35027","35027-14",""
14,15,1099,"LINCOLN","PRECINCT 015","35027","35027-15",""
14,15,1100,"LINCOLN","PRECINCT 016","35027","35027-16",""
14,15,1101,"LINCOLN","PRECINCT 017","35027","35027-17",""
14,15,1102,"LINCOLN","PRECINCT 018","35027","35027-18",""
14,15,1103,"LINCOLN","PRECINCT 019","35027","35027-19",""
14,15,1104,"LINCOLN","PRECINCT 020","35027","35027-20",""
14,15,1105,"LINCOLN","PRECINCT 021","35027","35027-21",""
14,15,1106,"LINCOLN","PRECINCT 022","35027","35027-22",""
14,16,1107,"LOS ALAMOS","PCT 01","35028","35028-01",""
14,16,1108,"LOS ALAMOS","PCT 02","35028","35028-02",""
14,16,1109,"LOS ALAMOS","PCT 03","35028","35028-03",""
14,16,1110,"LOS ALAMOS","PCT 04","35028","35028-04",""
14,16,1111,"LOS ALAMOS","PCT 05","35028","35028-05",""
14,16,1112,"LOS ALAMOS","PCT 06","35028","35028-06",""
14,16,1113,"LOS ALAMOS","PCT 07","35028","35028-07",""
14,16,1114,"LOS ALAMOS","PCT 08","35028","35028-08",""
14,16,1115,"LOS ALAMOS","PCT 09","35028","35028-09",""
14,16,1116,"LOS ALAMOS","PCT 10","35028","35028-10",""
14,16,1117,"LOS ALAMOS","PCT 11","35028","35028-11",""
14,16,1118,"LOS ALAMOS","PCT 12","35028","35028-12",""
14,16,1119,"LOS ALAMOS","PCT 13","35028","35028-13",""
14,16,1120,"LOS ALAMOS","PCT 14","35028","35028-14",""
14,16,1121,"LOS ALAMOS","PCT 15","35028","35028-15",""
14,16,1122,"LOS ALAMOS","PCT 16","35028","35028-16",""
14,16,1123,"LOS ALAMOS","PCT 17","35028","35028-17",""
14,16,1124,"LOS ALAMOS","PCT 18","35028","35028-18",""
14,16,1125,"LOS ALAMOS","PCT 19","35028","35028-19",""
14,16,1126,"LOS ALAMOS","PCT 20","35028","35028-20",""
14,16,1127,"LOS ALAMOS","PCT 21","35028","35028-21",""
14,17,1128,"LUNA","PRECINCT 001","35029","35029-01",""
14,17,1129,"LUNA","PRECINCT 002","35029","35029-02",""
14,17,1130,"LUNA","PRECINCT 003","35029","35029-03",""
14,17,1131,"LUNA","PRECINCT 004","35029","35029-04",""
14,17,1132,"LUNA","PRECINCT 005","35029","35029-05",""
14,17,1133,"LUNA","PRECINCT 006","35029","35029-06",""
14,17,1134,"LUNA","PRECINCT 007","35029","35029-07",""
14,17,1135,"LUNA","PRECINCT 008","35029","35029-08",""
14,17,1136,"LUNA","PRECINCT 009","35029","35029-09",""
14,17,1137,"LUNA","PRECINCT 010","35029","35029-10",""
14,17,1138,"LUNA","PRECINCT 011","35029","35029-11",""
14,17,1139,"LUNA","PRECINCT 012","35029","35029-12",""
14,17,1140,"LUNA","PRECINCT 013","35029","35029-13",""
14,17,1141,"LUNA","PRECINCT 014","35029","35029-14",""
14,17,1142,"LUNA","PRECINCT 015","35029","35029-15",""
14,17,1143,"LUNA","PRECINCT 016","35029","35029-16",""
14,17,1144,"LUNA","PRECINCT 017","35029","35029-17",""
14,18,1145,"MCKINLEY","PRECINCT 01","35031","35031-01",""
14,18,1146,"MCKINLEY","PRECINCT 02","35031","35031-02",""
14,18,1147,"MCKINLEY","PRECINCT 03","35031","35031-03",""
14,18,1148,"MCKINLEY","PRECINCT 04","35031","35031-04",""
14,18,1149,"MCKINLEY","PRECINCT 05","35031","35031-05",""
14,18,1150,"MCKINLEY","PRECINCT 06","35031","35031-06",""
14,18,1151,"MCKINLEY","PRECINCT 07","35031","35031-07",""
14,18,1152,"MCKINLEY","PRECINCT 08","35031","35031-08",""
14,18,1153,"MCKINLEY","PRECINCT 09","35031","35031-09",""
14,18,1154,"MCKINLEY","PRECINCT 10","35031","35031-10",""
14,18,1155,"MCKINLEY","PRECINCT 11","35031","35031-11",""
14,18,1156,"MCKINLEY","PRECINCT 12","35031","35031-12",""
14,18,1157,"MCKINLEY","PRECINCT 13","35031","35031-13",""
14,18,1158,"MCKINLEY","PRECINCT 14","35031","35031-14",""
14,18,1159,"MCKINLEY","PRECINCT 15","35031","35031-15",""
14,18,1160,"MCKINLEY","PRECINCT 16","35031","35031-16",""
14,18,1161,"MCKINLEY","PRECINCT 17","35031","35031-17",""
14,18,1162,"MCKINLEY","PRECINCT 18","35031","35031-18",""
14,18,1163,"MCKINLEY","PRECINCT 19","35031","35031-19",""
14,18,1164,"MCKINLEY","PRECINCT 20","35031","35031-20",""
14,18,1165,"MCKINLEY","PRECINCT 21","35031","35031-21",""
14,18,1166,"MCKINLEY","PRECINCT 22","35031","35031-22",""
14,18,1167,"MCKINLEY","PRECINCT 23","35031","35031-23",""
14,18,1168,"MCKINLEY","PRECINCT 24","35031","35031-24",""
14,18,1169,"MCKINLEY","PRECINCT 25","35031","35031-25",""
14,18,1170,"MCKINLEY","PRECINCT 26","35031","35031-26",""
14,18,1171,"MCKINLEY","PRECINCT 27","35031","35031-27",""
14,18,1172,"MCKINLEY","PRECINCT 28","35031","35031-28",""
14,18,1173,"MCKINLEY","PRECINCT 29","35031","35031-29",""
14,18,1174,"MCKINLEY","PRECINCT 30","35031","35031-30",""
14,18,1175,"MCKINLEY","PRECINCT 31","35031","35031-31",""
14,18,1176,"MCKINLEY","PRECINCT 32","35031","35031-32",""
14,18,1177,"MCKINLEY","PRECINCT 33","35031","35031-33",""
14,18,1178,"MCKINLEY","PRECINCT 34","35031","35031-34",""
14,18,1179,"MCKINLEY","PRECINCT 35","35031","35031-35",""
14,18,1180,"MCKINLEY","PRECINCT 36","35031","35031-36",""
14,18,1181,"MCKINLEY","PRECINCT 37","35031","35031-37",""
14,18,1182,"MCKINLEY","PRECINCT 38","35031","35031-38",""
14,18,1183,"MCKINLEY","PRECINCT 39","35031","35031-39",""
14,18,1184,"MCKINLEY","PRECINCT 40","35031","35031-40",""
14,18,1185,"MCKINLEY","PRECINCT 41","35031","35031-41",""
14,18,1186,"MCKINLEY","PRECINCT 42","35031","35031-42",""
14,18,1187,"MCKINLEY","PRECINCT 43","35031","35031-43",""
14,18,1188,"MCKINLEY","PRECINCT 44","35031","35031-44",""
14,18,1189,"MCKINLEY","PRECINCT 45","35031","35031-45",""
14,18,1190,"MCKINLEY","PRECINCT 46","35031","35031-46",""
14,18,1191,"MCKINLEY","PRECINCT 47","35031","35031-47",""
14,18,1192,"MCKINLEY","PRECINCT 48","35031","35031-48",""
14,18,1193,"MCKINLEY","PRECINCT 49","35031","35031-49",""
14,18,1194,"MCKINLEY","PRECINCT 50","35031","35031-50",""
14,18,1195,"MCKINLEY","PRECINCT 51","35031","35031-51",""
14,18,1196,"MCKINLEY","PRECINCT 52","35031","35031-52",""
14,18,1197,"MCKINLEY","PRECINCT 53","35031","35031-53",""
14,18,1198,"MCKINLEY","PRECINCT 54","35031","35031-54",""
14,18,1199,"MCKINLEY","PRECINCT 55","35031","35031-55",""
14,18,1200,"MCKINLEY","PRECINCT 56","35031","35031-56",""
14,18,1201,"MCKINLEY","PRECINCT 57","35031","35031-57",""
14,18,1202,"MCKINLEY","PRECINCT 58","35031","35031-58",""
14,18,1203,"MCKINLEY","PRECINCT 59","35031","35031-59",""
14,18,1204,"MCKINLEY","PRECINCT 60","35031","35031-60",""
14,18,1205,"MCKINLEY","PRECINCT 61","35031","35031-61",""
14,18,1206,"MCKINLEY","PRECINCT 62","35031","35031-62",""
14,18,1207,"MCKINLEY","PRECINCT 63","35031","35031-63",""
14,18,1208,"MCKINLEY","PRECINCT 64","35031","35031-64",""
14,18,1209,"MCKINLEY","PRECINCT 65","35031","35031-65",""
14,19,1210,"MORA","PRECINCT 001","35033","35033-01",""
14,19,1211,"MORA","PRECINCT 002","35033","35033-02",""
14,19,1212,"MORA","PRECINCT 003","35033","35033-03",""
14,19,1213,"MORA","PRECINCT 004","35033","35033-04",""
14,19,1214,"MORA","PRECINCT 005","35033","35033-05",""
14,19,1215,"MORA","PRECINCT 006","35033","35033-06",""
14,19,1216,"MORA","PRECINCT 007","35033","35033-07",""
14,19,1217,"MORA","PRECINCT 008","35033","35033-08",""
14,19,1218,"MORA","PRECINCT 009","35033","35033-09",""
14,19,1219,"MORA","PRECINCT 010","35033","35033-10",""
14,19,1220,"MORA","PRECINCT 011","35033","35033-11",""
14,20,1221,"OTERO","PRECINCT 01","35035","35035-01",""
14,20,1222,"OTERO","PRECINCT 02","35035","35035-02",""
14,20,1223,"OTERO","PRECINCT 03","35035","35035-03",""
14,20,1224,"OTERO","PRECINCT 04","35035","35035-04",""
14,20,1225,"OTERO","PRECINCT 05","35035","35035-05",""
14,20,1226,"OTERO","PRECINCT 06","35035","35035-06",""
14,20,1227,"OTERO","PRECINCT 07","35035","35035-07",""
14,20,1228,"OTERO","PRECINCT 08","35035","35035-08",""
14,20,1229,"OTERO","PRECINCT 09","35035","35035-09",""
14,20,1230,"OTERO","PRECINCT 10","35035","35035-10",""
14,20,1231,"OTERO","PRECINCT 11","35035","35035-11",""
14,20,1232,"OTERO","PRECINCT 12","35035","35035-12",""
14,20,1233,"OTERO","PRECINCT 13","35035","35035-13",""
14,20,1234,"OTERO","PRECINCT 14","35035","35035-14",""
14,20,1235,"OTERO","PRECINCT 15","35035","35035-15",""
14,20,1236,"OTERO","PRECINCT 16","35035","35035-16",""
14,20,1237,"OTERO","PRECINCT 17","35035","35035-17",""
14,20,1238,"OTERO","PRECINCT 18","35035","35035-18",""
14,20,1239,"OTERO","PRECINCT 19","35035","35035-19",""
14,20,1240,"OTERO","PRECINCT 20","35035","35035-20",""
14,20,1241,"OTERO","PRECINCT 21","35035","35035-21",""
14,20,1242,"OTERO","PRECINCT 22","35035","35035-22",""
14,20,1243,"OTERO","PRECINCT 23","35035","35035-23",""
14,20,1244,"OTERO","PRECINCT 24","35035","35035-24",""
14,20,1245,"OTERO","PRECINCT 25","35035","35035-25",""
14,20,1246,"OTERO","PRECINCT 26","35035","35035-26",""
14,20,1247,"OTERO","PRECINCT 27","35035","35035-27",""
14,20,1248,"OTERO","PRECINCT 28","35035","35035-28",""
14,20,1249,"OTERO","PRECINCT 29","35035","35035-29",""
14,20,1250,"OTERO","PRECINCT 30","35035","35035-30",""
14,20,1251,"OTERO","PRECINCT 31","35035","35035-31",""
14,20,1252,"OTERO","PRECINCT 32","35035","35035-32",""
14,20,1253,"OTERO","PRECINCT 33","35035","35035-33",""
14,20,1254,"OTERO","PRECINCT 34","35035","35035-34",""
14,20,1255,"OTERO","PRECINCT 35","35035","35035-35",""
14,20,1256,"OTERO","PRECINCT 36","35035","35035-36",""
14,20,1257,"OTERO","PRECINCT 37","35035","35035-37",""
14,20,1258,"OTERO","PRECINCT 38","35035","35035-38",""
14,20,1259,"OTERO","PRECINCT 39","35035","35035-39",""
14,20,1260,"OTERO","PRECINCT 40","35035","35035-40",""
14,20,1261,"OTERO","PRECINCT 41","35035","35035-41",""
14,20,1262,"OTERO","PRECINCT 42","35035","35035-42",""
14,20,1263,"OTERO","PRECINCT 43","35035","35035-43",""
14,20,1264,"OTERO","PRECINCT 44","35035","35035-44",""
14,20,1265,"OTERO","PRECINCT 45","35035","35035-45",""
14,20,1266,"OTERO","PRECINCT 46","35035","35035-46",""
14,20,1267,"OTERO","PRECINCT 47","35035","35035-47",""
14,20,1268,"OTERO","PRECINCT 48","35035","35035-48",""
14,20,1269,"OTERO","PRECINCT 49","35035","35035-49",""
14,20,1270,"OTERO","PRECINCT 50","35035","35035-50",""
14,20,1271,"OTERO","PRECINCT 51","35035","35035-51",""
14,20,1272,"OTERO","PRECINCT 52","35035","35035-52",""
14,20,1273,"OTERO","PRECINCT 53","35035","35035-53",""
14,20,1274,"OTERO","PRECINCT 54","35035","35035-54",""
14,20,1275,"OTERO","PRECINCT 55","35035","35035-55",""
14,20,1276,"OTERO","PRECINCT 56","35035","35035-56",""
14,20,1277,"OTERO","PRECINCT 57","35035","35035-57",""
14,20,1278,"OTERO","PRECINCT 58","35035","35035-58",""
14,20,1279,"OTERO","PRECINCT 59","35035","35035-59",""
14,21,1280,"QUAY","PRECINCT 001","35037","35037-01",""
14,21,1281,"QUAY","PRECINCT 002","35037","35037-02",""
14,21,1282,"QUAY","PRECINCT 003","35037","35037-03",""
14,21,1283,"QUAY","PRECINCT 004","35037","35037-04",""
14,21,1284,"QUAY","PRECINCT 005","35037","35037-05",""
14,21,1285,"QUAY","PRECINCT 006","35037","35037-06",""
14,21,1286,"QUAY","PRECINCT 007","35037","35037-07",""
14,21,1287,"QUAY","PRECINCT 008","35037","35037-08",""
14,21,1288,"QUAY","PRECINCT 009","35037","35037-09",""
14,21,1289,"QUAY","PRECINCT 010","35037","35037-10",""
14,21,1290,"QUAY","PRECINCT 011","35037","35037-11",""
14,21,1291,"QUAY","PRECINCT 012","35037","35037-12",""
14,22,1292,"RIO ARRIBA","PREC 001","35039","35039-01",""
14,22,1293,"RIO ARRIBA","PREC 002","35039","35039-02",""
14,22,1294,"RIO ARRIBA","PREC 003","35039","35039-03",""
14,22,1295,"RIO ARRIBA","PREC 004","35039","35039-04",""
14,22,1296,"RIO ARRIBA","PREC 005","35039","35039-05",""
14,22,1297,"RIO ARRIBA","PREC 010","35039","35039-10",""
14,22,1298,"RIO ARRIBA","PREC 011","35039","35039-11",""
14,22,1299,"RIO ARRIBA","PREC 012","35039","35039-12",""
14,22,1300,"RIO ARRIBA","PREC 013","35039","35039-13",""
14,22,1301,"RIO ARRIBA","PREC 014","35039","35039-14",""
14,22,1302,"RIO ARRIBA","PREC 021","35039","35039-21",""
14,22,1303,"RIO ARRIBA","PREC 022","35039","35039-22",""
14,22,1304,"RIO ARRIBA","PREC 023","35039","35039-23",""
14,22,1305,"RIO ARRIBA","PREC 024","35039","35039-24",""
14,22,1306,"RIO ARRIBA","PREC 025","35039","35039-25",""
14,22,1307,"RIO ARRIBA","PREC 026","35039","35039-26",""
14,22,1308,"RIO ARRIBA","PREC 027","35039","35039-27",""
14,22,1309,"RIO ARRIBA","PREC 028","35039","35039-28",""
14,22,1310,"RIO ARRIBA","PREC 035","35039","35039-35",""
14,22,1311,"RIO ARRIBA","PREC 036","35039","35039-36",""
14,22,1312,"RIO ARRIBA","PREC 037","35039","35039-37",""
14,22,1313,"RIO ARRIBA","PREC 038","35039","35039-38",""
14,22,1314,"RIO ARRIBA","PREC 039","35039","35039-39",""
14,22,1315,"RIO ARRIBA","PREC 046","35039","35039-46",""
14,22,1316,"RIO ARRIBA","PREC 047","35039","35039-47",""
