"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
17,55,1042,"OKLAHOMA","550044","40109","40109-44",""
17,55,1043,"OKLAHOMA","550045","40109","40109-45",""
17,55,1044,"OKLAHOMA","550046","40109","40109-46",""
17,55,1045,"OKLAHOMA","550047","40109","40109-47",""
17,55,1046,"OKLAHOMA","550048","40109","40109-48",""
17,55,1047,"OKLAHOMA","550049","40109","40109-49",""
17,55,1048,"OKLAHOMA","550050","40109","40109-50",""
17,55,1049,"OKLAHOMA","550051","40109","40109-51",""
17,55,1050,"OKLAHOMA","550052","40109","40109-52",""
17,55,1051,"OKLAHOMA","550053","40109","40109-53",""
17,55,1052,"OKLAHOMA","550054","40109","40109-54",""
17,55,1053,"OKLAHOMA","550055","40109","40109-55",""
17,55,1054,"OKLAHOMA","550056","40109","40109-56",""
17,55,1055,"OKLAHOMA","550057","40109","40109-57",""
17,55,1056,"OKLAHOMA","550058","40109","40109-58",""
17,55,1057,"OKLAHOMA","550059","40109","40109-59",""
17,55,1058,"OKLAHOMA","550060","40109","40109-60",""
17,55,1059,"OKLAHOMA","550061","40109","40109-61",""
17,55,1060,"OKLAHOMA","550062","40109","40109-62",""
17,55,1061,"OKLAHOMA","550063","40109","40109-63",""
17,55,1062,"OKLAHOMA","550064","40109","40109-64",""
17,55,1063,"OKLAHOMA","550065","40109","40109-65",""
17,55,1064,"OKLAHOMA","550066","40109","40109-66",""
17,55,1065,"OKLAHOMA","550067","40109","40109-67",""
17,55,1066,"OKLAHOMA","550068","40109","40109-68",""
17,55,1067,"OKLAHOMA","550069","40109","40109-69",""
17,55,1068,"OKLAHOMA","550070","40109","40109-70",""
17,55,1069,"OKLAHOMA","550071","40109","40109-71",""
17,55,1070,"OKLAHOMA","550072","40109","40109-72",""
17,55,1071,"OKLAHOMA","550073","40109","40109-73",""
17,55,1072,"OKLAHOMA","550074","40109","40109-74",""
17,55,1073,"OKLAHOMA","550075","40109","40109-75",""
17,55,1074,"OKLAHOMA","550076","40109","40109-76",""
17,55,1075,"OKLAHOMA","550077","40109","40109-77",""
17,55,1076,"OKLAHOMA","550078","40109","40109-78",""
17,55,1077,"OKLAHOMA","550079","40109","40109-79",""
17,55,1078,"OKLAHOMA","550080","40109","40109-80",""
17,55,1079,"OKLAHOMA","550081","40109","40109-81",""
17,55,1080,"OKLAHOMA","550082","40109","40109-82",""
17,55,1081,"OKLAHOMA","550083","40109","40109-83",""
17,55,1082,"OKLAHOMA","550084","40109","40109-84",""
17,55,1083,"OKLAHOMA","550085","40109","40109-85",""
17,55,1084,"OKLAHOMA","550086","40109","40109-86",""
17,55,1085,"OKLAHOMA","550087","40109","40109-87",""
17,55,1086,"OKLAHOMA","550088","40109","40109-88",""
17,55,1087,"OKLAHOMA","550089","40109","40109-89",""
17,55,1088,"OKLAHOMA","550090","40109","40109-90",""
17,55,1089,"OKLAHOMA","550091","40109","40109-91",""
17,55,1090,"OKLAHOMA","550092","40109","40109-92",""
17,55,1091,"OKLAHOMA","550093","40109","40109-93",""
17,55,1092,"OKLAHOMA","550094","40109","40109-94",""
17,55,1093,"OKLAHOMA","550095","40109","40109-95",""
17,55,1094,"OKLAHOMA","550096","40109","40109-96",""
17,55,1095,"OKLAHOMA","550097","40109","40109-97",""
17,55,1096,"OKLAHOMA","550098","40109","40109-98",""
17,55,1097,"OKLAHOMA","550099","40109","40109-99",""
17,55,1098,"OKLAHOMA","550100","40109","40109-100",""
17,55,1099,"OKLAHOMA","550101","40109","40109-101",""
17,55,1100,"OKLAHOMA","550102","40109","40109-102",""
17,55,1101,"OKLAHOMA","550103","40109","40109-103",""
17,55,1102,"OKLAHOMA","550104","40109","40109-104",""
17,55,1103,"OKLAHOMA","550105","40109","40109-105",""
17,55,1104,"OKLAHOMA","550106","40109","40109-106",""
17,55,1105,"OKLAHOMA","550107","40109","40109-107",""
17,55,1106,"OKLAHOMA","550108","40109","40109-108",""
17,55,1107,"OKLAHOMA","550109","40109","40109-109",""
17,55,1108,"OKLAHOMA","550110","40109","40109-110",""
17,55,1109,"OKLAHOMA","550111","40109","40109-111",""
17,55,1110,"OKLAHOMA","550112","40109","40109-112",""
17,55,1111,"OKLAHOMA","550113","40109","40109-113",""
17,55,1112,"OKLAHOMA","550114","40109","40109-114",""
17,55,1113,"OKLAHOMA","550115","40109","40109-115",""
17,55,1114,"OKLAHOMA","550116","40109","40109-116",""
17,55,1115,"OKLAHOMA","550117","40109","40109-117",""
17,55,1116,"OKLAHOMA","550118","40109","40109-118",""
17,55,1117,"OKLAHOMA","550119","40109","40109-119",""
17,55,1118,"OKLAHOMA","550120","40109","40109-120",""
17,55,1119,"OKLAHOMA","550121","40109","40109-121",""
17,55,1120,"OKLAHOMA","550122","40109","40109-122",""
17,55,1121,"OKLAHOMA","550123","40109","40109-123",""
17,55,1122,"OKLAHOMA","550124","40109","40109-124",""
17,55,1123,"OKLAHOMA","550125","40109","40109-125",""
17,55,1124,"OKLAHOMA","550126","40109","40109-126",""
17,55,1125,"OKLAHOMA","550127","40109","40109-127",""
17,55,1126,"OKLAHOMA","550128","40109","40109-128",""
17,55,1127,"OKLAHOMA","550129","40109","40109-129",""
17,55,1128,"OKLAHOMA","550130","40109","40109-130",""
17,55,1129,"OKLAHOMA","550131","40109","40109-131",""
17,55,1130,"OKLAHOMA","550132","40109","40109-132",""
17,55,1131,"OKLAHOMA","550133","40109","40109-133",""
17,55,1132,"OKLAHOMA","550134","40109","40109-134",""
17,55,1133,"OKLAHOMA","550135","40109","40109-135",""
17,55,1134,"OKLAHOMA","550136","40109","40109-136",""
17,55,1135,"OKLAHOMA","550137","40109","40109-137",""
17,55,1136,"OKLAHOMA","550138","40109","40109-138",""
17,55,1137,"OKLAHOMA","550139","40109","40109-139",""
17,55,1138,"OKLAHOMA","550140","40109","40109-140",""
17,55,1139,"OKLAHOMA","550141","40109","40109-141",""
17,55,1140,"OKLAHOMA","550142","40109","40109-142",""
17,55,1141,"OKLAHOMA","550143","40109","40109-143",""
17,55,1142,"OKLAHOMA","550144","40109","40109-144",""
17,55,1143,"OKLAHOMA","550145","40109","40109-145",""
17,55,1144,"OKLAHOMA","550146","40109","40109-146",""
17,55,1145,"OKLAHOMA","550147","40109","40109-147",""
17,55,1146,"OKLAHOMA","550148","40109","40109-148",""
17,55,1147,"OKLAHOMA","550149","40109","40109-149",""
17,55,1148,"OKLAHOMA","550150","40109","40109-150",""
17,55,1149,"OKLAHOMA","550151","40109","40109-151",""
17,55,1150,"OKLAHOMA","550152","40109","40109-152",""
17,55,1151,"OKLAHOMA","550153","40109","40109-153",""
17,55,1152,"OKLAHOMA","550154","40109","40109-154",""
17,55,1153,"OKLAHOMA","550155","40109","40109-155",""
17,55,1154,"OKLAHOMA","550156","40109","40109-156",""
17,55,1155,"OKLAHOMA","550157","40109","40109-157",""
17,55,1156,"OKLAHOMA","550158","40109","40109-158",""
17,55,1157,"OKLAHOMA","550159","40109","40109-159",""
17,55,1158,"OKLAHOMA","550160","40109","40109-160",""
17,55,1159,"OKLAHOMA","550161","40109","40109-161",""
17,55,1160,"OKLAHOMA","550162","40109","40109-162",""
17,55,1161,"OKLAHOMA","550163","40109","40109-163",""
17,55,1162,"OKLAHOMA","550164","40109","40109-164",""
17,55,1163,"OKLAHOMA","550165","40109","40109-165",""
17,55,1164,"OKLAHOMA","550166","40109","40109-166",""
17,55,1165,"OKLAHOMA","550167","40109","40109-167",""
17,55,1166,"OKLAHOMA","550168","40109","40109-168",""
17,55,1167,"OKLAHOMA","550169","40109","40109-169",""
17,55,1168,"OKLAHOMA","550170","40109","40109-170",""
17,55,1169,"OKLAHOMA","550171","40109","40109-171",""
17,55,1170,"OKLAHOMA","550172","40109","40109-172",""
17,55,1171,"OKLAHOMA","550173","40109","40109-173",""
17,55,1172,"OKLAHOMA","550174","40109","40109-174",""
17,55,1173,"OKLAHOMA","550175","40109","40109-175",""
17,55,1174,"OKLAHOMA","550176","40109","40109-176",""
17,55,1175,"OKLAHOMA","550177","40109","40109-177",""
17,55,1176,"OKLAHOMA","550178","40109","40109-178",""
17,55,1177,"OKLAHOMA","550179","40109","40109-179",""
17,55,1178,"OKLAHOMA","550180","40109","40109-180",""
17,55,1179,"OKLAHOMA","550181","40109","40109-181",""
17,55,1180,"OKLAHOMA","550182","40109","40109-182",""
17,55,1181,"OKLAHOMA","550183","40109","40109-183",""
17,55,1182,"OKLAHOMA","550184","40109","40109-184",""
17,55,1183,"OKLAHOMA","550185","40109","40109-185",""
17,55,1184,"OKLAHOMA","550186","40109","40109-186",""
17,55,1185,"OKLAHOMA","550187","40109","40109-187",""
17,55,1186,"OKLAHOMA","550188","40109","40109-188",""
17,55,1187,"OKLAHOMA","550189","40109","40109-189",""
17,55,1188,"OKLAHOMA","550190","40109","40109-190",""
17,55,1189,"OKLAHOMA","550191","40109","40109-191",""
17,55,1190,"OKLAHOMA","550192","40109","40109-192",""
17,55,1191,"OKLAHOMA","550193","40109","40109-193",""
17,55,1192,"OKLAHOMA","550194","40109","40109-194",""
17,55,1193,"OKLAHOMA","550195","40109","40109-195",""
17,55,1194,"OKLAHOMA","550196","40109","40109-196",""
17,55,1195,"OKLAHOMA","550197","40109","40109-197",""
17,55,1196,"OKLAHOMA","550198","40109","40109-198",""
17,55,1197,"OKLAHOMA","550199","40109","40109-199",""
17,55,1198,"OKLAHOMA","550200","40109","40109-200",""
17,55,1199,"OKLAHOMA","550201","40109","40109-201",""
17,55,1200,"OKLAHOMA","550202","40109","40109-202",""
17,55,1201,"OKLAHOMA","550203","40109","40109-203",""
17,55,1202,"OKLAHOMA","550204","40109","40109-204",""
17,55,1203,"OKLAHOMA","550205","40109","40109-205",""
17,55,1204,"OKLAHOMA","550206","40109","40109-206",""
17,55,1205,"OKLAHOMA","550207","40109","40109-207",""
17,55,1206,"OKLAHOMA","550208","40109","40109-208",""
17,55,1207,"OKLAHOMA","550209","40109","40109-209",""
17,55,1208,"OKLAHOMA","550210","40109","40109-210",""
17,55,1209,"OKLAHOMA","550211","40109","40109-211",""
17,55,1210,"OKLAHOMA","550212","40109","40109-212",""
17,55,1211,"OKLAHOMA","550213","40109","40109-213",""
17,55,1212,"OKLAHOMA","550214","40109","40109-214",""
17,55,1213,"OKLAHOMA","550215","40109","40109-215",""
17,55,1214,"OKLAHOMA","550216","40109","40109-216",""
17,55,1215,"OKLAHOMA","550217","40109","40109-217",""
17,55,1216,"OKLAHOMA","550218","40109","40109-218",""
17,55,1217,"OKLAHOMA","550219","40109","40109-219",""
17,55,1218,"OKLAHOMA","550220","40109","40109-220",""
17,55,1219,"OKLAHOMA","550221","40109","40109-221",""
17,55,1220,"OKLAHOMA","550222","40109","40109-222",""
17,55,1221,"OKLAHOMA","550223","40109","40109-223",""
17,55,1222,"OKLAHOMA","550224","40109","40109-224",""
17,55,1223,"OKLAHOMA","550225","40109","40109-225",""
17,55,1224,"OKLAHOMA","550226","40109","40109-226",""
17,55,1225,"OKLAHOMA","550227","40109","40109-227",""
17,55,1226,"OKLAHOMA","550228","40109","40109-228",""
17,55,1227,"OKLAHOMA","550229","40109","40109-229",""
17,55,1228,"OKLAHOMA","550230","40109","40109-230",""
17,55,1229,"OKLAHOMA","550231","40109","40109-231",""
17,55,1230,"OKLAHOMA","550232","40109","40109-232",""
17,55,1231,"OKLAHOMA","550233","40109","40109-233",""
17,55,1232,"OKLAHOMA","550234","40109","40109-234",""
17,55,1233,"OKLAHOMA","550235","40109","40109-235",""
17,55,1234,"OKLAHOMA","550236","40109","40109-236",""
17,55,1235,"OKLAHOMA","550237","40109","40109-237",""
17,55,1236,"OKLAHOMA","550238","40109","40109-238",""
17,55,1237,"OKLAHOMA","550239","40109","40109-239",""
17,55,1238,"OKLAHOMA","550240","40109","40109-240",""
17,55,1239,"OKLAHOMA","550241","40109","40109-241",""
17,55,1240,"OKLAHOMA","550242","40109","40109-242",""
17,55,1241,"OKLAHOMA","550243","40109","40109-243",""
17,55,1242,"OKLAHOMA","550244","40109","40109-244",""
17,55,1243,"OKLAHOMA","550245","40109","40109-245",""
17,55,1244,"OKLAHOMA","550246","40109","40109-246",""
17,55,1245,"OKLAHOMA","550247","40109","40109-247",""
17,55,1246,"OKLAHOMA","550248","40109","40109-248",""
17,55,1247,"OKLAHOMA","550249","40109","40109-249",""
17,55,1248,"OKLAHOMA","550250","40109","40109-250",""
17,55,1249,"OKLAHOMA","550251","40109","40109-251",""
17,55,1250,"OKLAHOMA","550252","40109","40109-252",""
17,55,1251,"OKLAHOMA","550253","40109","40109-253",""
17,55,1252,"OKLAHOMA","550254","40109","40109-254",""
17,55,1253,"OKLAHOMA","550255","40109","40109-255",""
17,55,1254,"OKLAHOMA","550256","40109","40109-256",""
17,55,1255,"OKLAHOMA","550257","40109","40109-257",""
17,55,1256,"OKLAHOMA","559999","40109","40109-999",""
17,56,1257,"OKMULGEE","560004","40111","40111-4",""
17,56,1258,"OKMULGEE","560007","40111","40111-7",""
17,56,1259,"OKMULGEE","560008","40111","40111-8",""
17,56,1260,"OKMULGEE","560009","40111","40111-9",""
17,56,1261,"OKMULGEE","560010","40111","40111-10",""
17,56,1262,"OKMULGEE","560011","40111","40111-11",""
17,56,1263,"OKMULGEE","560013","40111","40111-13",""
17,56,1264,"OKMULGEE","560014","40111","40111-14",""
17,56,1265,"OKMULGEE","560015","40111","40111-15",""
17,56,1266,"OKMULGEE","560016","40111","40111-16",""
17,56,1267,"OKMULGEE","560018","40111","40111-18",""
17,56,1268,"OKMULGEE","560019","40111","40111-19",""
17,56,1269,"OKMULGEE","560020","40111","40111-20",""
17,56,1270,"OKMULGEE","560021","40111","40111-21",""
17,56,1271,"OKMULGEE","560026","40111","40111-26",""
17,56,1272,"OKMULGEE","560027","40111","40111-27",""
17,56,1273,"OKMULGEE","560029","40111","40111-29",""
17,56,1274,"OKMULGEE","560031","40111","40111-31",""
17,56,1275,"OKMULGEE","560032","40111","40111-32",""
17,56,1276,"OKMULGEE","560033","40111","40111-33",""
17,56,1277,"OKMULGEE","560034","40111","40111-34",""
17,56,1278,"OKMULGEE","560035","40111","40111-35",""
17,56,1279,"OKMULGEE","560036","40111","40111-36",""
17,56,1280,"OKMULGEE","560038","40111","40111-38",""
17,57,1281,"OSAGE","570101","40113","40113-101",""
17,57,1282,"OSAGE","570102","40113","40113-102",""
17,57,1283,"OSAGE","570103","40113","40113-103",""
17,57,1284,"OSAGE","570105","40113","40113-105",""
17,57,1285,"OSAGE","570106","40113","40113-106",""
17,57,1286,"OSAGE","570107","40113","40113-107",""
17,57,1287,"OSAGE","570108","40113","40113-108",""
17,57,1288,"OSAGE","570109","40113","40113-109",""
17,57,1289,"OSAGE","570110","40113","40113-110",""
17,57,1290,"OSAGE","570111","40113","40113-111",""
17,57,1291,"OSAGE","570112","40113","40113-112",""
17,57,1292,"OSAGE","570113","40113","40113-113",""
17,57,1293,"OSAGE","570201","40113","40113-201",""
17,57,1294,"OSAGE","570202","40113","40113-202",""
17,57,1295,"OSAGE","570203","40113","40113-203",""
17,57,1296,"OSAGE","570204","40113","40113-204",""
17,57,1297,"OSAGE","570205","40113","40113-205",""
17,57,1298,"OSAGE","570301","40113","40113-301",""
17,57,1299,"OSAGE","570302","40113","40113-302",""
17,57,1300,"OSAGE","570303","40113","40113-303",""
17,57,1301,"OSAGE","570305","40113","40113-305",""
17,57,1302,"OSAGE","570306","40113","40113-306",""
17,57,1303,"OSAGE","570307","40113","40113-307",""
17,57,1304,"OSAGE","570308","40113","40113-308",""
17,57,1305,"OSAGE","570309","40113","40113-309",""
17,57,1306,"OSAGE","570310","40113","40113-310",""
17,57,1307,"OSAGE","570311","40113","40113-311",""
17,57,1308,"OSAGE","570312","40113","40113-312",""
17,58,1309,"OTTAWA","580002","40115","40115-2",""
17,58,1310,"OTTAWA","580003","40115","40115-3",""
17,58,1311,"OTTAWA","580004","40115","40115-4",""
17,58,1312,"OTTAWA","580005","40115","40115-5",""
17,58,1313,"OTTAWA","580007","40115","40115-7",""
17,58,1314,"OTTAWA","580008","40115","40115-8",""
17,58,1315,"OTTAWA","580009","40115","40115-9",""
17,58,1316,"OTTAWA","580011","40115","40115-11",""
17,58,1317,"OTTAWA","580012","40115","40115-12",""
17,58,1318,"OTTAWA","580014","40115","40115-14",""
17,58,1319,"OTTAWA","580023","40115","40115-23",""
17,58,1320,"OTTAWA","580025","40115","40115-25",""
17,58,1321,"OTTAWA","580026","40115","40115-26",""
17,58,1322,"OTTAWA","580028","40115","40115-28",""
17,58,1323,"OTTAWA","580031","40115","40115-31",""
17,58,1324,"OTTAWA","580034","40115","40115-34",""
17,59,1325,"PAWNEE","590104","40117","40117-104",""
17,59,1326,"PAWNEE","590111","40117","40117-111",""
17,59,1327,"PAWNEE","590112","40117","40117-112",""
17,59,1328,"PAWNEE","590118","40117","40117-118",""
17,59,1329,"PAWNEE","590202","40117","40117-202",""
17,59,1330,"PAWNEE","590215","40117","40117-215",""
17,59,1331,"PAWNEE","590217","40117","40117-217",""
17,59,1332,"PAWNEE","590307","40117","40117-307",""
17,59,1333,"PAWNEE","590309","40117","40117-309",""
17,59,1334,"PAWNEE","590314","40117","40117-314",""
17,60,1335,"PAYNE","600001","40119","40119-1",""
17,60,1336,"PAYNE","600002","40119","40119-2",""
17,60,1337,"PAYNE","600003","40119","40119-3",""
17,60,1338,"PAYNE","600004","40119","40119-4",""
17,60,1339,"PAYNE","600005","40119","40119-5",""
17,60,1340,"PAYNE","600006","40119","40119-6",""
17,60,1341,"PAYNE","600007","40119","40119-7",""
17,60,1342,"PAYNE","600008","40119","40119-8",""
17,60,1343,"PAYNE","600009","40119","40119-9",""
17,60,1344,"PAYNE","600010","40119","40119-10",""
17,60,1345,"PAYNE","600011","40119","40119-11",""
17,60,1346,"PAYNE","600012","40119","40119-12",""
17,60,1347,"PAYNE","600013","40119","40119-13",""
17,60,1348,"PAYNE","600014","40119","40119-14",""
17,60,1349,"PAYNE","600015","40119","40119-15",""
17,60,1350,"PAYNE","600016","40119","40119-16",""
17,60,1351,"PAYNE","600101","40119","40119-01",""
17,60,1352,"PAYNE","600102","40119","40119-02",""
17,60,1353,"PAYNE","600103","40119","40119-03",""
17,60,1354,"PAYNE","600104","40119","40119-04",""
17,60,1355,"PAYNE","600201","40119","40119-01",""
17,60,1356,"PAYNE","600301","40119","40119-01",""
17,60,1357,"PAYNE","600401","40119","40119-01",""
17,60,1358,"PAYNE","600402","40119","40119-02",""
17,60,1359,"PAYNE","600403","40119","40119-03",""
17,60,1360,"PAYNE","600404","40119","40119-04",""
17,60,1361,"PAYNE","600405","40119","40119-05",""
17,60,1362,"PAYNE","600406","40119","40119-06",""
17,60,1363,"PAYNE","600407","40119","40119-07",""
17,60,1364,"PAYNE","600408","40119","40119-08",""
17,60,1365,"PAYNE","600409","40119","40119-09",""
17,61,1366,"PITTSBURG","610001","40121","40121-1",""
17,61,1367,"PITTSBURG","610003","40121","40121-3",""
17,61,1368,"PITTSBURG","610004","40121","40121-4",""
17,61,1369,"PITTSBURG","610005","40121","40121-5",""
17,61,1370,"PITTSBURG","610006","40121","40121-6",""
17,61,1371,"PITTSBURG","610007","40121","40121-7",""
17,61,1372,"PITTSBURG","610008","40121","40121-8",""
17,61,1373,"PITTSBURG","610011","40121","40121-11",""
17,61,1374,"PITTSBURG","610014","40121","40121-14",""
17,61,1375,"PITTSBURG","610015","40121","40121-15",""
17,61,1376,"PITTSBURG","610019","40121","40121-19",""
17,61,1377,"PITTSBURG","610020","40121","40121-20",""
17,61,1378,"PITTSBURG","610021","40121","40121-21",""
17,61,1379,"PITTSBURG","610023","40121","40121-23",""
17,61,1380,"PITTSBURG","610026","40121","40121-26",""
17,61,1381,"PITTSBURG","610027","40121","40121-27",""
17,61,1382,"PITTSBURG","610028","40121","40121-28",""
17,61,1383,"PITTSBURG","610029","40121","40121-29",""
17,61,1384,"PITTSBURG","610030","40121","40121-30",""
17,61,1385,"PITTSBURG","610031","40121","40121-31",""
17,61,1386,"PITTSBURG","610032","40121","40121-32",""
17,61,1387,"PITTSBURG","610033","40121","40121-33",""
17,61,1388,"PITTSBURG","610034","40121","40121-34",""
17,61,1389,"PITTSBURG","610035","40121","40121-35",""
17,61,1390,"PITTSBURG","610036","40121","40121-36",""
17,61,1391,"PITTSBURG","610037","40121","40121-37",""
17,61,1392,"PITTSBURG","610038","40121","40121-38",""
17,61,1393,"PITTSBURG","610039","40121","40121-39",""
17,61,1394,"PITTSBURG","610040","40121","40121-40",""
17,61,1395,"PITTSBURG","610041","40121","40121-41",""
17,61,1396,"PITTSBURG","610042","40121","40121-42",""
17,61,1397,"PITTSBURG","610043","40121","40121-43",""
17,61,1398,"PITTSBURG","610044","40121","40121-44",""
17,61,1399,"PITTSBURG","610045","40121","40121-45",""
17,61,1400,"PITTSBURG","610046","40121","40121-46",""
17,61,1401,"PITTSBURG","610047","40121","40121-47",""
17,61,1402,"PITTSBURG","610048","40121","40121-48",""
17,61,1403,"PITTSBURG","610049","40121","40121-49",""
17,61,1404,"PITTSBURG","610051","40121","40121-51",""
17,61,1405,"PITTSBURG","610052","40121","40121-52",""
17,61,1406,"PITTSBURG","610053","40121","40121-53",""
17,62,1407,"PONTOTOC","620013","40123","40123-13",""
17,62,1408,"PONTOTOC","620016","40123","40123-16",""
17,62,1409,"PONTOTOC","620022","40123","40123-22",""
17,62,1410,"PONTOTOC","620025","40123","40123-25",""
17,62,1411,"PONTOTOC","620031","40123","40123-31",""
17,62,1412,"PONTOTOC","620051","40123","40123-51",""
17,62,1413,"PONTOTOC","620052","40123","40123-52",""
17,62,1414,"PONTOTOC","620053","40123","40123-53",""
17,62,1415,"PONTOTOC","620054","40123","40123-54",""
17,62,1416,"PONTOTOC","620055","40123","40123-55",""
17,62,1417,"PONTOTOC","620056","40123","40123-56",""
17,62,1418,"PONTOTOC","620058","40123","40123-58",""
17,62,1419,"PONTOTOC","620059","40123","40123-59",""
17,62,1420,"PONTOTOC","620060","40123","40123-60",""
17,62,1421,"PONTOTOC","620061","40123","40123-61",""
17,62,1422,"PONTOTOC","620062","40123","40123-62",""
17,62,1423,"PONTOTOC","620063","40123","40123-63",""
17,62,1424,"PONTOTOC","620064","40123","40123-64",""
17,62,1425,"PONTOTOC","620065","40123","40123-65",""
17,62,1426,"PONTOTOC","620066","40123","40123-66",""
17,62,1427,"PONTOTOC","620067","40123","40123-67",""
17,63,1428,"POTTAWATOMIE","630001","40125","40125-1",""
17,63,1429,"POTTAWATOMIE","630002","40125","40125-2",""
17,63,1430,"POTTAWATOMIE","630003","40125","40125-3",""
17,63,1431,"POTTAWATOMIE","630006","40125","40125-6",""
17,63,1432,"POTTAWATOMIE","630007","40125","40125-7",""
17,63,1433,"POTTAWATOMIE","630009","40125","40125-9",""
17,63,1434,"POTTAWATOMIE","630011","40125","40125-11",""
17,63,1435,"POTTAWATOMIE","630012","40125","40125-12",""
17,63,1436,"POTTAWATOMIE","630013","40125","40125-13",""
17,63,1437,"POTTAWATOMIE","630015","40125","40125-15",""
17,63,1438,"POTTAWATOMIE","630018","40125","40125-18",""
17,63,1439,"POTTAWATOMIE","630021","40125","40125-21",""
17,63,1440,"POTTAWATOMIE","630022","40125","40125-22",""
17,63,1441,"POTTAWATOMIE","630024","40125","40125-24",""
17,63,1442,"POTTAWATOMIE","630025","40125","40125-25",""
17,63,1443,"POTTAWATOMIE","630026","40125","40125-26",""
17,63,1444,"POTTAWATOMIE","630027","40125","40125-27",""
17,63,1445,"POTTAWATOMIE","630029","40125","40125-29",""
17,63,1446,"POTTAWATOMIE","630030","40125","40125-30",""
17,63,1447,"POTTAWATOMIE","630031","40125","40125-31",""
17,63,1448,"POTTAWATOMIE","630033","40125","40125-33",""
17,63,1449,"POTTAWATOMIE","630037","40125","40125-37",""
17,63,1450,"POTTAWATOMIE","630038","40125","40125-38",""
17,63,1451,"POTTAWATOMIE","630040","40125","40125-40",""
17,63,1452,"POTTAWATOMIE","630041","40125","40125-41",""
17,63,1453,"POTTAWATOMIE","630042","40125","40125-42",""
17,64,1454,"PUSHMATAHA","640001","40127","40127-1",""
17,64,1455,"PUSHMATAHA","640002","40127","40127-2",""
17,64,1456,"PUSHMATAHA","640003","40127","40127-3",""
17,64,1457,"PUSHMATAHA","640004","40127","40127-4",""
17,64,1458,"PUSHMATAHA","640007","40127","40127-7",""
17,64,1459,"PUSHMATAHA","640008","40127","40127-8",""
17,64,1460,"PUSHMATAHA","640009","40127","40127-9",""
17,64,1461,"PUSHMATAHA","640010","40127","40127-10",""
17,64,1462,"PUSHMATAHA","640011","40127","40127-11",""
17,64,1463,"PUSHMATAHA","640012","40127","40127-12",""
17,64,1464,"PUSHMATAHA","640014","40127","40127-14",""
17,64,1465,"PUSHMATAHA","640015","40127","40127-15",""
17,64,1466,"PUSHMATAHA","640017","40127","40127-17",""
17,65,1467,"ROGER MILLS","650101","40129","40129-101",""
17,65,1468,"ROGER MILLS","650102","40129","40129-102",""
17,65,1469,"ROGER MILLS","650103","40129","40129-103",""
17,65,1470,"ROGER MILLS","650201","40129","40129-201",""
17,65,1471,"ROGER MILLS","650202","40129","40129-202",""
17,65,1472,"ROGER MILLS","650203","40129","40129-203",""
17,65,1473,"ROGER MILLS","650301","40129","40129-301",""
17,65,1474,"ROGER MILLS","650302","40129","40129-302",""
17,65,1475,"ROGER MILLS","650303","40129","40129-303",""
17,66,1476,"ROGERS","660001","40131","40131-1",""
17,66,1477,"ROGERS","660002","40131","40131-2",""
17,66,1478,"ROGERS","660003","40131","40131-3",""
17,66,1479,"ROGERS","660004","40131","40131-4",""
17,66,1480,"ROGERS","660005","40131","40131-5",""
17,66,1481,"ROGERS","660006","40131","40131-6",""
17,66,1482,"ROGERS","660007","40131","40131-7",""
17,66,1483,"ROGERS","660008","40131","40131-8",""
17,66,1484,"ROGERS","660009","40131","40131-9",""
17,66,1485,"ROGERS","660010","40131","40131-10",""
17,66,1486,"ROGERS","660011","40131","40131-11",""
17,66,1487,"ROGERS","660012","40131","40131-12",""
17,66,1488,"ROGERS","660013","40131","40131-13",""
17,66,1489,"ROGERS","660014","40131","40131-14",""
17,66,1490,"ROGERS","660015","40131","40131-15",""
17,66,1491,"ROGERS","660017","40131","40131-17",""
17,66,1492,"ROGERS","660018","40131","40131-18",""
17,66,1493,"ROGERS","660019","40131","40131-19",""
17,66,1494,"ROGERS","660020","40131","40131-20",""
17,66,1495,"ROGERS","660021","40131","40131-21",""
17,66,1496,"ROGERS","660022","40131","40131-22",""
17,66,1497,"ROGERS","660023","40131","40131-23",""
17,66,1498,"ROGERS","660024","40131","40131-24",""
17,66,1499,"ROGERS","660025","40131","40131-25",""
17,66,1500,"ROGERS","660026","40131","40131-26",""
17,66,1501,"ROGERS","660027","40131","40131-27",""
17,66,1502,"ROGERS","660029","40131","40131-29",""
17,66,1503,"ROGERS","660030","40131","40131-30",""
17,66,1504,"ROGERS","660031","40131","40131-31",""
17,66,1505,"ROGERS","660032","40131","40131-32",""
17,66,1506,"ROGERS","660033","40131","40131-33",""
17,66,1507,"ROGERS","660110","40131","40131-10",""
17,66,1508,"ROGERS","660116","40131","40131-16",""
17,66,1509,"ROGERS","660120","40131","40131-20",""
17,66,1510,"ROGERS","660128","40131","40131-28",""
17,66,1511,"ROGERS","660130","40131","40131-30",""
17,67,1512,"SEMINOLE","670010","40133","40133-10",""
17,67,1513,"SEMINOLE","670012","40133","40133-12",""
17,67,1514,"SEMINOLE","670014","40133","40133-14",""
17,67,1515,"SEMINOLE","670015","40133","40133-15",""
17,67,1516,"SEMINOLE","670020","40133","40133-20",""
17,67,1517,"SEMINOLE","670022","40133","40133-22",""
17,67,1518,"SEMINOLE","670023","40133","40133-23",""
