"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
15,33,809,"EDGECOMBE","0104","37065","37065-TARBORO 4",""
15,33,810,"EDGECOMBE","0201","37065","37065-CONETOE",""
15,33,811,"EDGECOMBE","0301","37065","37065-SPEED",""
15,33,812,"EDGECOMBE","0401","37065","37065-LAWRENCE",""
15,33,813,"EDGECOMBE","0501","37065","37065-LEGGETT",""
15,33,814,"EDGECOMBE","0601","37065","37065-WHITAKERS",""
15,33,815,"EDGECOMBE","0701","37065","37065-BATTLEBORO",""
15,33,816,"EDGECOMBE","0801","37065","37065-OLD SPARTA",""
15,33,817,"EDGECOMBE","0901","37065","37065-MACCLESFIELD",""
15,33,818,"EDGECOMBE","1001","37065","37065-PINETOPS",""
15,33,819,"EDGECOMBE","1101","37065","37065-LEWIS",""
15,33,820,"EDGECOMBE","1201","37065","37065-ROCKY MOUNT 1",""
15,33,821,"EDGECOMBE","1202","37065","37065-ROCKY MOUNT 2",""
15,33,822,"EDGECOMBE","1203","37065","37065-WEST EDGECOMBE",""
15,33,823,"EDGECOMBE","1204","37065","37065-ROCKY MOUNT 4",""
15,33,824,"EDGECOMBE","1205","37065","37065-ROCKY MOUNT 5",""
15,33,825,"EDGECOMBE","1301","37065","37065-TEMPERANCE HALL",""
15,33,826,"EDGECOMBE","1401","37065","37065-SHARPSBURG",""
15,33,827,"EDGECOMBE","COUNTY","37065","37065",""
15,33,828,"EDGECOMBE","TRANSFER","37065","37065-TRANSFER",""
15,34,829,"FORSYTH","011","37067","37067-011",""
15,34,830,"FORSYTH","012","37067","37067-012",""
15,34,831,"FORSYTH","013","37067","37067-013",""
15,34,832,"FORSYTH","014","37067","37067-014",""
15,34,833,"FORSYTH","015","37067","37067-015",""
15,34,834,"FORSYTH","021","37067","37067-021",""
15,34,835,"FORSYTH","031","37067","37067-031",""
15,34,836,"FORSYTH","032","37067","37067-032",""
15,34,837,"FORSYTH","033","37067","37067-033",""
15,34,838,"FORSYTH","034","37067","37067-034",""
15,34,839,"FORSYTH","042","37067","37067-042",""
15,34,840,"FORSYTH","043","37067","37067-043",""
15,34,841,"FORSYTH","051","37067","37067-051",""
15,34,842,"FORSYTH","052","37067","37067-052",""
15,34,843,"FORSYTH","053","37067","37067-053",""
15,34,844,"FORSYTH","054","37067","37067-054",""
15,34,845,"FORSYTH","055","37067","37067-055",""
15,34,846,"FORSYTH","061","37067","37067-061",""
15,34,847,"FORSYTH","062","37067","37067-062",""
15,34,848,"FORSYTH","063","37067","37067-063",""
15,34,849,"FORSYTH","064","37067","37067-064",""
15,34,850,"FORSYTH","065","37067","37067-065",""
15,34,851,"FORSYTH","066","37067","37067-066",""
15,34,852,"FORSYTH","067","37067","37067-067",""
15,34,853,"FORSYTH","068","37067","37067-068",""
15,34,854,"FORSYTH","071","37067","37067-071",""
15,34,855,"FORSYTH","072","37067","37067-072",""
15,34,856,"FORSYTH","073","37067","37067-073",""
15,34,857,"FORSYTH","074","37067","37067-074",""
15,34,858,"FORSYTH","075","37067","37067-075",""
15,34,859,"FORSYTH","081","37067","37067-081",""
15,34,860,"FORSYTH","082","37067","37067-082",""
15,34,861,"FORSYTH","083","37067","37067-083",""
15,34,862,"FORSYTH","091","37067","37067-091",""
15,34,863,"FORSYTH","092","37067","37067-092",""
15,34,864,"FORSYTH","101","37067","37067-101",""
15,34,865,"FORSYTH","111","37067","37067-111",""
15,34,866,"FORSYTH","112","37067","37067-112",""
15,34,867,"FORSYTH","122","37067","37067-122",""
15,34,868,"FORSYTH","123","37067","37067-123",""
15,34,869,"FORSYTH","131","37067","37067-131",""
15,34,870,"FORSYTH","132","37067","37067-132",""
15,34,871,"FORSYTH","133","37067","37067-133",""
15,34,872,"FORSYTH","201","37067","37067-201",""
15,34,873,"FORSYTH","203","37067","37067-203",""
15,34,874,"FORSYTH","204","37067","37067-204",""
15,34,875,"FORSYTH","205","37067","37067-205",""
15,34,876,"FORSYTH","206","37067","37067-206",""
15,34,877,"FORSYTH","207","37067","37067-207",""
15,34,878,"FORSYTH","301","37067","37067-301",""
15,34,879,"FORSYTH","302","37067","37067-302",""
15,34,880,"FORSYTH","303","37067","37067-303",""
15,34,881,"FORSYTH","304","37067","37067-304",""
15,34,882,"FORSYTH","305","37067","37067-305",""
15,34,883,"FORSYTH","306","37067","37067-306",""
15,34,884,"FORSYTH","401","37067","37067-401",""
15,34,885,"FORSYTH","402","37067","37067-402",""
15,34,886,"FORSYTH","403","37067","37067-403",""
15,34,887,"FORSYTH","404","37067","37067-404",""
15,34,888,"FORSYTH","405","37067","37067-405",""
15,34,889,"FORSYTH","501","37067","37067-501",""
15,34,890,"FORSYTH","502","37067","37067-502",""
15,34,891,"FORSYTH","503","37067","37067-503",""
15,34,892,"FORSYTH","504","37067","37067-504",""
15,34,893,"FORSYTH","505","37067","37067-505",""
15,34,894,"FORSYTH","506","37067","37067-506",""
15,34,895,"FORSYTH","507","37067","37067-507",""
15,34,896,"FORSYTH","601","37067","37067-601",""
15,34,897,"FORSYTH","602","37067","37067-602",""
15,34,898,"FORSYTH","603","37067","37067-603",""
15,34,899,"FORSYTH","604","37067","37067-604",""
15,34,900,"FORSYTH","605","37067","37067-605",""
15,34,901,"FORSYTH","606","37067","37067-606",""
15,34,902,"FORSYTH","607","37067","37067-607",""
15,34,903,"FORSYTH","701","37067","37067-701",""
15,34,904,"FORSYTH","702","37067","37067-702",""
15,34,905,"FORSYTH","703","37067","37067-703",""
15,34,906,"FORSYTH","704","37067","37067-704",""
15,34,907,"FORSYTH","705","37067","37067-705",""
15,34,908,"FORSYTH","706","37067","37067-706",""
15,34,909,"FORSYTH","707","37067","37067-707",""
15,34,910,"FORSYTH","708","37067","37067-708",""
15,34,911,"FORSYTH","709","37067","37067-709",""
15,34,912,"FORSYTH","801","37067","37067-801",""
15,34,913,"FORSYTH","802","37067","37067-802",""
15,34,914,"FORSYTH","803","37067","37067-803",""
15,34,915,"FORSYTH","804","37067","37067-804",""
15,34,916,"FORSYTH","805","37067","37067-805",""
15,34,917,"FORSYTH","806","37067","37067-806",""
15,34,918,"FORSYTH","807","37067","37067-807",""
15,34,919,"FORSYTH","808","37067","37067-808",""
15,34,920,"FORSYTH","809","37067","37067-809",""
15,34,921,"FORSYTH","901","37067","37067-901",""
15,34,922,"FORSYTH","902","37067","37067-902",""
15,34,923,"FORSYTH","903","37067","37067-903",""
15,34,924,"FORSYTH","904","37067","37067-904",""
15,34,925,"FORSYTH","905","37067","37067-905",""
15,34,926,"FORSYTH","906","37067","37067-906",""
15,34,927,"FORSYTH","907","37067","37067-907",""
15,34,928,"FORSYTH","908","37067","37067-908",""
15,34,929,"FORSYTH","909","37067","37067-909",""
15,35,930,"FRANKLIN","01","37069","37069-LOUISBURG CITY",""
15,35,931,"FRANKLIN","02","37069","37069-LOUISBURG COUNTRY WEST",""
15,35,932,"FRANKLIN","03","37069","37069-FRANKLINTON WEST",""
15,35,933,"FRANKLIN","05","37069","37069-HARRIS EAST",""
15,35,934,"FRANKLIN","06","37069","37069-BUNN",""
15,35,935,"FRANKLIN","07","37069","37069-PEARCES",""
15,35,936,"FRANKLIN","08","37069","37069-CYPRESS CREEK",""
15,35,937,"FRANKLIN","09","37069","37069-CEDAR ROCK",""
15,35,938,"FRANKLIN","10","37069","37069-GOLD MINE",""
15,35,939,"FRANKLIN","11","37069","37069-SANDY CREEK",""
15,35,940,"FRANKLIN","12","37069","37069-HAYESVILLE",""
15,35,941,"FRANKLIN","13","37069","37069-PILOT",""
15,35,942,"FRANKLIN","14","37069","37069-YOUNGSVILLE EAST",""
15,35,943,"FRANKLIN","15","37069","37069-FRANKLINTON EAST",""
15,35,944,"FRANKLIN","16","37069","37069-LOUISBURG COUNTRY EAST",""
15,35,945,"FRANKLIN","17","37069","37069-HARRIS WEST",""
15,35,946,"FRANKLIN","18","37069","37069-YOUNGSVILLE WEST 1",""
15,35,947,"FRANKLIN","19","37069","37069-YOUNGSVILLE WEST 2",""
15,36,948,"GASTON","01","37071","37071-YORK CHESTER",""
15,36,949,"GASTON","02","37071","37071-VICTORY",""
15,36,950,"GASTON","03","37071","37071-PLEASANT RIDGE",""
15,36,951,"GASTON","04","37071","37071-FOREST HEIGHTS",""
15,36,952,"GASTON","05","37071","37071-HEALTH CENTER",""
15,36,953,"GASTON","06","37071","37071-MYRTLE",""
15,36,954,"GASTON","07","37071","37071-HIGHLAND",""
15,36,955,"GASTON","08","37071","37071-WOODHILL",""
15,36,956,"GASTON","09","37071","37071-GRIER",""
15,36,957,"GASTON","10","37071","37071-SHERWOOD",""
15,36,958,"GASTON","11","37071","37071-ARMSTRONG",""
15,36,959,"GASTON","12","37071","37071-FLINT GROVES",""
15,36,960,"GASTON","13","37071","37071-RANLO",""
15,36,961,"GASTON","14","37071","37071-GARDNER PARK",""
15,36,962,"GASTON","15","37071","37071-ROBINSON 1",""
15,36,963,"GASTON","16","37071","37071-GASTON DAY",""
15,36,964,"GASTON","17","37071","37071-ROBINSON 2",""
15,36,965,"GASTON","18","37071","37071-ASHBROOK",""
15,36,966,"GASTON","19","37071","37071-SOUTH GASTONIA",""
15,36,967,"GASTON","20","37071","37071-BESSEMER CITY 1",""
15,36,968,"GASTON","21","37071","37071-BESSEMER CITY 2",""
15,36,969,"GASTON","22","37071","37071-CROWDERS MOUNTAIN",""
15,36,970,"GASTON","23","37071","37071-BELMONT 1",""
15,36,971,"GASTON","24","37071","37071-BELMONT 2",""
15,36,972,"GASTON","25","37071","37071-BELMONT 3",""
15,36,973,"GASTON","26","37071","37071-CATAWBA HEIGHTS",""
15,36,974,"GASTON","27","37071","37071-SOUTH POINT",""
15,36,975,"GASTON","28","37071","37071-CRAMERTON",""
15,36,976,"GASTON","29","37071","37071-NEW HOPE",""
15,36,977,"GASTON","30","37071","37071-MCADENVILLE",""
15,36,978,"GASTON","31","37071","37071-UNION",""
15,36,979,"GASTON","32","37071","37071-LOWELL",""
15,36,980,"GASTON","33","37071","37071-TRYON",""
15,36,981,"GASTON","34","37071","37071-LANDERS CHAPEL",""
15,36,982,"GASTON","35","37071","37071-CHERRYVILLE 1",""
15,36,983,"GASTON","36","37071","37071-CHERRYVILLE 2",""
15,36,984,"GASTON","37","37071","37071-CHERRYVILLE 3",""
15,36,985,"GASTON","38","37071","37071-HIGH SHOALS",""
15,36,986,"GASTON","39","37071","37071-ALEXIS",""
15,36,987,"GASTON","40","37071","37071-DALLAS 1",""
15,36,988,"GASTON","41","37071","37071-DALLAS 2",""
15,36,989,"GASTON","42","37071","37071-LUCIA",""
15,36,990,"GASTON","43","37071","37071-STANLEY 1",""
15,36,991,"GASTON","44","37071","37071-STANLEY 2",""
15,36,992,"GASTON","45","37071","37071-MOUNT HOLLY 1",""
15,36,993,"GASTON","46","37071","37071-MOUNT HOLLY 2",""
15,37,994,"GATES","1","37073","37073-PRECINCT 1",""
15,37,995,"GATES","2","37073","37073-PRECINCT 2",""
15,37,996,"GATES","3","37073","37073-PRECINCT 3",""
15,37,997,"GATES","4N","37073","37073-PRECINCT 4 NORTH",""
15,37,998,"GATES","4S","37073","37073-PRECINCT 4 SOUTH",""
15,37,999,"GATES","5","37073","37073-PRECINCT 5",""
15,38,1000,"GRAHAM","EAST","37075","37075-EAST WARD",""
15,38,1001,"GRAHAM","STEC","37075","37075-STECOAH",""
15,38,1002,"GRAHAM","TAPO","37075","37075-TAPOCO",""
15,38,1003,"GRAHAM","WEST","37075","37075-WEST WARD",""
15,39,1004,"GRANVILLE","ANTI","37077","37077-ANTIOCH",""
15,39,1005,"GRANVILLE","BERE","37077","37077-BEREA",""
15,39,1006,"GRANVILLE","BTNR","37077","37077-BUTNER",""
15,39,1007,"GRANVILLE","CORI","37077","37077-CORINTH",""
15,39,1008,"GRANVILLE","CRDL","37077","37077-CREDLE",""
15,39,1009,"GRANVILLE","CRDM","37077","37077-CREEDMOOR",""
15,39,1010,"GRANVILLE","EAOX","37077","37077-OXFORD EAST",""
15,39,1011,"GRANVILLE","MTEN","37077","37077-MT ENERGY",""
15,39,1012,"GRANVILLE","OKHL","37077","37077-OAK HILL",""
15,39,1013,"GRANVILLE","SALM","37077","37077-SALEM",""
15,39,1014,"GRANVILLE","SASS","37077","37077-SASSAFRAS FORK",""
15,39,1015,"GRANVILLE","SOOX","37077","37077-OXFORD SOUTH",""
15,39,1016,"GRANVILLE","TYHO","37077","37077-TALLY HO",""
15,39,1017,"GRANVILLE","WILT","37077","37077-WILTON",""
15,39,1018,"GRANVILLE","WOEL","37077","37077-OXFORD WEST ELEM.",""
15,40,1019,"GREENE","ARBA","37079","37079-ARBA",""
15,40,1020,"GREENE","BEAR","37079","37079-BEAR GARDEN",""
15,40,1021,"GREENE","BULL","37079","37079-BULL HEAD",""
15,40,1022,"GREENE","CAST","37079","37079-CASTORIA",""
15,40,1023,"GREENE","HOOK","37079","37079-HOOKERTON",""
15,40,1024,"GREENE","MAUR","37079","37079-MAURY",""
15,40,1025,"GREENE","SH#1","37079","37079-SNOW HILL 1",""
15,40,1026,"GREENE","SHIN","37079","37079-SHINE",""
15,40,1027,"GREENE","SUGG","37079","37079-SUGG",""
15,40,1028,"GREENE","WALS","37079","37079-WALSTONBURG",""
15,41,1029,"GUILFORD","CG1","37081","37081-CENTER GROVE 1",""
15,41,1030,"GUILFORD","CG2","37081","37081-CENTER GROVE 2",""
15,41,1031,"GUILFORD","CG3A","37081","37081-CENTER GROVE 3A",""
15,41,1032,"GUILFORD","CG3B","37081","37081-CENTER GROVE 3B",""
15,41,1033,"GUILFORD","COUNTY","37081","37081",""
15,41,1034,"GUILFORD","FEN1","37081","37081-FENTRESS 1",""
15,41,1035,"GUILFORD","FEN2","37081","37081-FENTRESS 2",""
15,41,1036,"GUILFORD","FR1","37081","37081-FRIENDSHIP 1",""
15,41,1037,"GUILFORD","FR2","37081","37081-FRIENDSHIP 2",""
15,41,1038,"GUILFORD","FR3","37081","37081-FRIENDSHIP 3",""
15,41,1039,"GUILFORD","FR4","37081","37081-FRIENDSHIP 4",""
15,41,1040,"GUILFORD","FR5A","37081","37081-FRIENDSHIP 5A",""
15,41,1041,"GUILFORD","FR5B","37081","37081-FRIENDSHIP 5B",""
15,41,1042,"GUILFORD","G01","37081","37081-GREENSBORO 01",""
15,41,1043,"GUILFORD","G02","37081","37081-GREENSBORO 02",""
15,41,1044,"GUILFORD","G03","37081","37081-GREENSBORO 03",""
15,41,1045,"GUILFORD","G04","37081","37081-GREENSBORO 04",""
15,41,1046,"GUILFORD","G05","37081","37081-GREENSBORO 05",""
15,41,1047,"GUILFORD","G06","37081","37081-GREENSBORO 06",""
15,41,1048,"GUILFORD","G07","37081","37081-GREENSBORO 07",""
15,41,1049,"GUILFORD","G08","37081","37081-GREENSBORO 08",""
15,41,1050,"GUILFORD","G09","37081","37081-GREENSBORO 09",""
15,41,1051,"GUILFORD","G10","37081","37081-GREENSBORO 10",""
15,41,1052,"GUILFORD","G11","37081","37081-GREENSBORO 11",""
15,41,1053,"GUILFORD","G12","37081","37081-GREENSBORO 12",""
15,41,1054,"GUILFORD","G13","37081","37081-GREENSBORO 13",""
15,41,1055,"GUILFORD","G14","37081","37081-GREENSBORO 14",""
15,41,1056,"GUILFORD","G15","37081","37081-GREENSBORO 15",""
15,41,1057,"GUILFORD","G16","37081","37081-GREENSBORO 16",""
15,41,1058,"GUILFORD","G17","37081","37081-GREENSBORO 17",""
15,41,1059,"GUILFORD","G18","37081","37081-GREENSBORO 18",""
15,41,1060,"GUILFORD","G19","37081","37081-GREENSBORO 19",""
15,41,1061,"GUILFORD","G20","37081","37081-GREENSBORO 20",""
15,41,1062,"GUILFORD","G21","37081","37081-GREENSBORO 21",""
15,41,1063,"GUILFORD","G22","37081","37081-GREENSBORO 22",""
15,41,1064,"GUILFORD","G23","37081","37081-GREENSBORO 23",""
15,41,1065,"GUILFORD","G24","37081","37081-GREENSBORO 24",""
15,41,1066,"GUILFORD","G25","37081","37081-GREENSBORO 25",""
15,41,1067,"GUILFORD","G26","37081","37081-GREENSBORO 26",""
15,41,1068,"GUILFORD","G27","37081","37081-GREENSBORO 27",""
15,41,1069,"GUILFORD","G28","37081","37081-GREENSBORO 28",""
15,41,1070,"GUILFORD","G29","37081","37081-GREENSBORO 29",""
15,41,1071,"GUILFORD","G30","37081","37081-GREENSBORO 30",""
15,41,1072,"GUILFORD","G31","37081","37081-GREENSBORO 31",""
15,41,1073,"GUILFORD","G32","37081","37081-GREENSBORO 32",""
15,41,1074,"GUILFORD","G33","37081","37081-GREENSBORO 33",""
15,41,1075,"GUILFORD","G34","37081","37081-GREENSBORO 34",""
15,41,1076,"GUILFORD","G35","37081","37081-GREENSBORO 35",""
15,41,1077,"GUILFORD","G36","37081","37081-GREENSBORO 36",""
15,41,1078,"GUILFORD","G37","37081","37081-GREENSBORO 37",""
15,41,1079,"GUILFORD","G38","37081","37081-GREENSBORO 38",""
15,41,1080,"GUILFORD","G39","37081","37081-GREENSBORO 39",""
15,41,1081,"GUILFORD","G40A1","37081","37081-GREENSBORO 40A1",""
15,41,1082,"GUILFORD","G40A2","37081","37081-GREENSBORO 40A2",""
15,41,1083,"GUILFORD","G40B","37081","37081-GREENSBORO 40B",""
15,41,1084,"GUILFORD","G41A","37081","37081-GREENSBORO 41A",""
15,41,1085,"GUILFORD","G41B","37081","37081-GREENSBORO 41B",""
15,41,1086,"GUILFORD","G42A","37081","37081-GREENSBORO 42A",""
15,41,1087,"GUILFORD","G42B","37081","37081-GREENSBORO 42B",""
15,41,1088,"GUILFORD","G43","37081","37081-GREENSBORO 43",""
15,41,1089,"GUILFORD","G44","37081","37081-GREENSBORO 44",""
15,41,1090,"GUILFORD","G45","37081","37081-GREENSBORO 45",""
15,41,1091,"GUILFORD","G46","37081","37081-GREENSBORO 46",""
15,41,1092,"GUILFORD","G47","37081","37081-GREENSBORO 47",""
15,41,1093,"GUILFORD","G48","37081","37081-GREENSBORO 48",""
15,41,1094,"GUILFORD","G49","37081","37081-GREENSBORO 49",""
15,41,1095,"GUILFORD","G50","37081","37081-GREENSBORO 50",""
15,41,1096,"GUILFORD","G51","37081","37081-GREENSBORO 51",""
15,41,1097,"GUILFORD","G52","37081","37081-GREENSBORO 52",""
15,41,1098,"GUILFORD","G53","37081","37081-GREENSBORO 53",""
15,41,1099,"GUILFORD","G54","37081","37081-GREENSBORO 54",""
15,41,1100,"GUILFORD","G55","37081","37081-GREENSBORO 55",""
15,41,1101,"GUILFORD","G56","37081","37081-GREENSBORO 56",""
15,41,1102,"GUILFORD","G57","37081","37081-GREENSBORO 57",""
15,41,1103,"GUILFORD","G58","37081","37081-GREENSBORO 58",""
15,41,1104,"GUILFORD","G59","37081","37081-GREENSBORO 59",""
15,41,1105,"GUILFORD","G60","37081","37081-GREENSBORO 60",""
15,41,1106,"GUILFORD","G61","37081","37081-GREENSBORO 61",""
15,41,1107,"GUILFORD","G62","37081","37081-GREENSBORO 62",""
15,41,1108,"GUILFORD","G63","37081","37081-GREENSBORO 63",""
15,41,1109,"GUILFORD","G64","37081","37081-GREENSBORO 64",""
15,41,1110,"GUILFORD","G65","37081","37081-GREENSBORO 65",""
15,41,1111,"GUILFORD","G66","37081","37081-GREENSBORO 66",""
15,41,1112,"GUILFORD","G67","37081","37081-GREENSBORO 67",""
15,41,1113,"GUILFORD","G68","37081","37081-GREENSBORO 68",""
15,41,1114,"GUILFORD","G69","37081","37081-GREENSBORO 69",""
15,41,1115,"GUILFORD","G70","37081","37081-GREENSBORO 70",""
15,41,1116,"GUILFORD","G71","37081","37081-GREENSBORO 71",""
15,41,1117,"GUILFORD","G72","37081","37081-GREENSBORO 72",""
15,41,1118,"GUILFORD","G73","37081","37081-GREENSBORO 73",""
15,41,1119,"GUILFORD","G74","37081","37081-GREENSBORO 74",""
15,41,1120,"GUILFORD","G75","37081","37081-GREENSBORO 75",""
15,41,1121,"GUILFORD","GIB","37081","37081-GIBSONVILLE",""
15,41,1122,"GUILFORD","GR","37081","37081-GREENE",""
15,41,1123,"GUILFORD","H01","37081","37081-HIGH POINT 01",""
15,41,1124,"GUILFORD","H02","37081","37081-HIGH POINT 02",""
15,41,1125,"GUILFORD","H03","37081","37081-HIGH POINT 03",""
15,41,1126,"GUILFORD","H04","37081","37081-HIGH POINT 04",""
15,41,1127,"GUILFORD","H05","37081","37081-HIGH POINT 05",""
15,41,1128,"GUILFORD","H06","37081","37081-HIGH POINT 06",""
15,41,1129,"GUILFORD","H07","37081","37081-HIGH POINT 07",""
15,41,1130,"GUILFORD","H08","37081","37081-HIGH POINT 08",""
15,41,1131,"GUILFORD","H09","37081","37081-HIGH POINT 09",""
15,41,1132,"GUILFORD","H10","37081","37081-HIGH POINT 10",""
15,41,1133,"GUILFORD","H11","37081","37081-HIGH POINT 11",""
15,41,1134,"GUILFORD","H12","37081","37081-HIGH POINT 12",""
15,41,1135,"GUILFORD","H13","37081","37081-HIGH POINT 13",""
15,41,1136,"GUILFORD","H14","37081","37081-HIGH POINT 14",""
15,41,1137,"GUILFORD","H15","37081","37081-HIGH POINT 15",""
15,41,1138,"GUILFORD","H16","37081","37081-HIGH POINT 16",""
15,41,1139,"GUILFORD","H17","37081","37081-HIGH POINT 17",""
15,41,1140,"GUILFORD","H18","37081","37081-HIGH POINT 18",""
15,41,1141,"GUILFORD","H19A","37081","37081-HIGH POINT 19A",""
15,41,1142,"GUILFORD","H19B","37081","37081-HIGH POINT 19B",""
15,41,1143,"GUILFORD","H20A","37081","37081-HIGH POINT 20A",""
15,41,1144,"GUILFORD","H20B","37081","37081-HIGH POINT 20B",""
15,41,1145,"GUILFORD","H21","37081","37081-HIGH POINT 21",""
15,41,1146,"GUILFORD","H22","37081","37081-HIGH POINT 22",""
15,41,1147,"GUILFORD","H23","37081","37081-HIGH POINT 23",""
15,41,1148,"GUILFORD","H24","37081","37081-HIGH POINT 24",""
15,41,1149,"GUILFORD","H25","37081","37081-HIGH POINT 25",""
15,41,1150,"GUILFORD","H26","37081","37081-HIGH POINT 26",""
15,41,1151,"GUILFORD","H27-A","37081","37081-HIGH POINT 27-A",""
15,41,1152,"GUILFORD","H27-B","37081","37081-HIGH POINT 27-B",""
15,41,1153,"GUILFORD","H28","37081","37081-HIGH POINT 28",""
15,41,1154,"GUILFORD","H29A","37081","37081-HIGH POINT 29A",""
15,41,1155,"GUILFORD","H29B","37081","37081-HIGH POINT 29B",""
15,41,1156,"GUILFORD","JAM1","37081","37081-JAMESTOWN 1",""
15,41,1157,"GUILFORD","JAM2","37081","37081-JAMESTOWN 2",""
15,41,1158,"GUILFORD","JAM3","37081","37081-JAMESTOWN 3",""
15,41,1159,"GUILFORD","JAM4","37081","37081-JAMESTOWN 4",""
15,41,1160,"GUILFORD","JAM5","37081","37081-JAMESTOWN 5",""
15,41,1161,"GUILFORD","JEF1","37081","37081-JEFFERSON 1",""
15,41,1162,"GUILFORD","JEF2","37081","37081-JEFFERSON 2",""
15,41,1163,"GUILFORD","JEF3","37081","37081-JEFFERSON 3",""
15,41,1164,"GUILFORD","JEF4","37081","37081-JEFFERSON 4",""
15,41,1165,"GUILFORD","MON1","37081","37081-MONROE 1",""
15,41,1166,"GUILFORD","MON2A","37081","37081-MONROE 2A",""
15,41,1167,"GUILFORD","MON2B","37081","37081-MONROE 2B",""
15,41,1168,"GUILFORD","MON3","37081","37081-MONROE 3",""
15,41,1169,"GUILFORD","NCGR1","37081","37081-CENTER GROVE NORTH 1",""
15,41,1170,"GUILFORD","NCGR2","37081","37081-CENTER GROVE NORTH 2",""
15,41,1171,"GUILFORD","NCLAY1","37081","37081-CLAY NORTH 1",""
15,41,1172,"GUILFORD","NCLAY2","37081","37081-CLAY NORTH 2",""
15,41,1173,"GUILFORD","NDRI","37081","37081-DEEP RIVER NORTH",""
15,41,1174,"GUILFORD","NMAD","37081","37081-MADISON NORTH",""
15,41,1175,"GUILFORD","NWASH","37081","37081-WASHINGTON NORTH",""
15,41,1176,"GUILFORD","OR1","37081","37081-OAK RIDGE 1",""
15,41,1177,"GUILFORD","OR2","37081","37081-OAK RIDGE 2",""
15,41,1178,"GUILFORD","PG1","37081","37081-PLEASANT GARDEN 1",""
15,41,1179,"GUILFORD","PG2","37081","37081-PLEASANT GARDEN 2",""
15,41,1180,"GUILFORD","RC1","37081","37081-ROCK CREEK 1",""
15,41,1181,"GUILFORD","RC2","37081","37081-ROCK CREEK 2",""
15,41,1182,"GUILFORD","SCLAY","37081","37081-CLAY SOUTH",""
15,41,1183,"GUILFORD","SDRI","37081","37081-DEEP RIVER SOUTH",""
15,41,1184,"GUILFORD","SF1","37081","37081-SUMMERFIELD 1",""
15,41,1185,"GUILFORD","SF2","37081","37081-SUMMERFIELD 2",""
15,41,1186,"GUILFORD","SF3","37081","37081-SUMMERFIELD 3",""
15,41,1187,"GUILFORD","SF4","37081","37081-SUMMERFIELD 4",""
15,41,1188,"GUILFORD","SMAD","37081","37081-MADISON SOUTH",""
15,41,1189,"GUILFORD","STOK","37081","37081-STOKESDALE",""
15,41,1190,"GUILFORD","SUM1","37081","37081-SUMNER 1",""
15,41,1191,"GUILFORD","SUM2","37081","37081-SUMNER 2",""
15,41,1192,"GUILFORD","SUM3","37081","37081-SUMNER 3",""
15,41,1193,"GUILFORD","SUM4","37081","37081-SUMNER 4",""
15,41,1194,"GUILFORD","SWASH","37081","37081-WASHINGTON SOUTH",""
15,42,1195,"HALIFAX","BUTWD","37083","37083-BUTTERWOOD",""
15,42,1196,"HALIFAX","CONC","37083","37083-CONOCONNARA",""
15,42,1197,"HALIFAX","COUNTY","37083","37083",""
15,42,1198,"HALIFAX","ENF 2","37083","37083-ENFIELD 2",""
15,42,1199,"HALIFAX","ENF1","37083","37083-ENFIELD 1",""
15,42,1200,"HALIFAX","FAUCT","37083","37083-FAUCETT",""
15,42,1201,"HALIFAX","HAL","37083","37083-HALIFAX",""
15,42,1202,"HALIFAX","HOL","37083","37083-HOLLISTER",""
15,42,1203,"HALIFAX","HPR","37083","37083-HOBGOOD",""
15,42,1204,"HALIFAX","LIT","37083","37083-LITTLETON",""
15,42,1205,"HALIFAX","RINGW","37083","37083-RINGWOOD",""
15,42,1206,"HALIFAX","RR 10","37083","37083-ROANOKE RAPIDS 10",""
15,42,1207,"HALIFAX","RR 11","37083","37083-ROANOKE RAPIDS 11",""
15,42,1208,"HALIFAX","RR1-2","37083","37083-ROANOKE RAPIDS 01-02",""
15,42,1209,"HALIFAX","RR3-4","37083","37083-ROANOKE RAPIDS 03-04",""
15,42,1210,"HALIFAX","RR7-9","37083","37083-ROANOKE RAPIDS 07-09",""
15,42,1211,"HALIFAX","RRCE","37083","37083-ROANOKE RAPIDS CENTRAL",""
15,42,1212,"HALIFAX","SN","37083","37083-SCOTLAND NECK",""
15,42,1213,"HALIFAX","TRANSFER","37083","37083-TRANSFER",""
15,42,1214,"HALIFAX","WEL 3","37083","37083-WELDON 3",""
15,42,1215,"HALIFAX","WEL1-2","37083","37083-WELDON 1-2",""
15,43,1216,"HARNETT","COUNTY","37085","37085",""
15,43,1217,"HARNETT","PR01","37085","37085-ANDERSON CREEK",""
15,43,1218,"HARNETT","PR07","37085","37085-BARBECUE",""
15,43,1219,"HARNETT","PR08","37085","37085-BLACK RIVER",""
15,43,1220,"HARNETT","PR16","37085","37085-JOHNSONVILLE",""
15,43,1221,"HARNETT","PR20","37085","37085-STEWARTS CREEK",""
15,43,1222,"HARNETT","PR23","37085","37085-BOONE TRAIL",""
15,43,1223,"HARNETT","PR24","37085","37085-COATS/GROVE",""
15,43,1224,"HARNETT","PR25","37085","37085-AVERASBORO EAST",""
15,43,1225,"HARNETT","PR26","37085","37085-ERWIN/DUKE",""
