"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
21,17,3119,1,"KING","SEA 36-3317","total","53033","53033-SEA 36-3317",""
21,17,3120,1,"KING","SEA 36-3318","total","53033","53033-SEA 36-3318",""
21,17,3121,1,"KING","SEA 36-3319","total","53033","53033-SEA 36-3319",""
21,17,3122,1,"KING","SEA 36-3341","total","53033","53033-SEA 36-3341",""
21,17,3123,1,"KING","SEA 36-3345","total","53033","53033-SEA 36-3345",""
21,17,3124,1,"KING","SEA 36-3496","total","53033","53033-SEA 36-3496",""
21,17,3125,1,"KING","SEA 36-3566","total","53033","53033-SEA 36-3566",""
21,17,3126,1,"KING","SEA 36-3586","total","53033","53033-SEA 36-3586",""
21,17,3127,1,"KING","SEA 36-3587","total","53033","53033-SEA 36-3587",""
21,17,3128,1,"KING","SEA 36-3605","total","53033","53033-SEA 36-3605",""
21,17,3129,1,"KING","SEA 36-3669","total","53033","53033-SEA 36-3669",""
21,17,3130,1,"KING","SEA 36-3679","total","53033","53033-SEA 36-3679",""
21,17,3131,1,"KING","SEA 36-3686","total","53033","53033-SEA 36-3686",""
21,17,3132,1,"KING","SEA 36-3689","total","53033","53033-SEA 36-3689",""
21,17,3133,1,"KING","SEA 36-3699","total","53033","53033-SEA 36-3699",""
21,17,3134,1,"KING","SEA 36-3705","total","53033","53033-SEA 36-3705",""
21,17,3135,1,"KING","SEA 36-3710","total","53033","53033-SEA 36-3710",""
21,17,3136,1,"KING","SEA 36-3720","total","53033","53033-SEA 36-3720",""
21,17,3137,1,"KING","SEA 36-3743","total","53033","53033-SEA 36-3743",""
21,17,3138,1,"KING","SEA 36-3744","total","53033","53033-SEA 36-3744",""
21,17,3139,1,"KING","SEA 36-3745","total","53033","53033-SEA 36-3745",""
21,17,3140,1,"KING","SEA 36-3747","total","53033","53033-SEA 36-3747",""
21,17,3141,1,"KING","SEA 36-3749","total","53033","53033-SEA 36-3749",""
21,17,3142,1,"KING","SEA 36-3750","total","53033","53033-SEA 36-3750",""
21,17,3143,1,"KING","SEA 36-3797","total","53033","53033-SEA 36-3797",""
21,17,3144,1,"KING","SEA 36-3821","total","53033","53033-SEA 36-3821",""
21,17,3145,1,"KING","SEA 36-3822","total","53033","53033-SEA 36-3822",""
21,17,3146,1,"KING","SEA 37-1553","total","53033","53033-SEA 37-1553",""
21,17,3147,1,"KING","SEA 37-1555","total","53033","53033-SEA 37-1555",""
21,17,3148,1,"KING","SEA 37-1557","total","53033","53033-SEA 37-1557",""
21,17,3149,1,"KING","SEA 37-1558","total","53033","53033-SEA 37-1558",""
21,17,3150,1,"KING","SEA 37-1559","total","53033","53033-SEA 37-1559",""
21,17,3151,1,"KING","SEA 37-1563","total","53033","53033-SEA 37-1563",""
21,17,3152,1,"KING","SEA 37-1564","total","53033","53033-SEA 37-1564",""
21,17,3153,1,"KING","SEA 37-1565","total","53033","53033-SEA 37-1565",""
21,17,3154,1,"KING","SEA 37-1566","total","53033","53033-SEA 37-1566",""
21,17,3155,1,"KING","SEA 37-1567","total","53033","53033-SEA 37-1567",""
21,17,3156,1,"KING","SEA 37-1568","total","53033","53033-SEA 37-1568",""
21,17,3157,1,"KING","SEA 37-1570","total","53033","53033-SEA 37-1570",""
21,17,3158,1,"KING","SEA 37-1571","total","53033","53033-SEA 37-1571",""
21,17,3159,1,"KING","SEA 37-1572","total","53033","53033-SEA 37-1572",""
21,17,3160,1,"KING","SEA 37-1574","total","53033","53033-SEA 37-1574",""
21,17,3161,1,"KING","SEA 37-1575","total","53033","53033-SEA 37-1575",""
21,17,3162,1,"KING","SEA 37-1576","total","53033","53033-SEA 37-1576",""
21,17,3163,1,"KING","SEA 37-1578","total","53033","53033-SEA 37-1578",""
21,17,3164,1,"KING","SEA 37-1579","total","53033","53033-SEA 37-1579",""
21,17,3165,1,"KING","SEA 37-1580","total","53033","53033-SEA 37-1580",""
21,17,3166,1,"KING","SEA 37-1582","total","53033","53033-SEA 37-1582",""
21,17,3167,1,"KING","SEA 37-1583","total","53033","53033-SEA 37-1583",""
21,17,3168,1,"KING","SEA 37-1584","total","53033","53033-SEA 37-1584",""
21,17,3169,1,"KING","SEA 37-1585","total","53033","53033-SEA 37-1585",""
21,17,3170,1,"KING","SEA 37-1586","total","53033","53033-SEA 37-1586",""
21,17,3171,1,"KING","SEA 37-1587","total","53033","53033-SEA 37-1587",""
21,17,3172,1,"KING","SEA 37-1588","total","53033","53033-SEA 37-1588",""
21,17,3173,1,"KING","SEA 37-1589","total","53033","53033-SEA 37-1589",""
21,17,3174,1,"KING","SEA 37-1590","total","53033","53033-SEA 37-1590",""
21,17,3175,1,"KING","SEA 37-1591","total","53033","53033-SEA 37-1591",""
21,17,3176,1,"KING","SEA 37-1592","total","53033","53033-SEA 37-1592",""
21,17,3177,1,"KING","SEA 37-1593","total","53033","53033-SEA 37-1593",""
21,17,3178,1,"KING","SEA 37-1594","total","53033","53033-SEA 37-1594",""
21,17,3179,1,"KING","SEA 37-1596","total","53033","53033-SEA 37-1596",""
21,17,3180,1,"KING","SEA 37-1607","total","53033","53033-SEA 37-1607",""
21,17,3181,1,"KING","SEA 37-1608","total","53033","53033-SEA 37-1608",""
21,17,3182,1,"KING","SEA 37-1609","total","53033","53033-SEA 37-1609",""
21,17,3183,1,"KING","SEA 37-1610","total","53033","53033-SEA 37-1610",""
21,17,3184,1,"KING","SEA 37-1611","total","53033","53033-SEA 37-1611",""
21,17,3185,1,"KING","SEA 37-1612","total","53033","53033-SEA 37-1612",""
21,17,3186,1,"KING","SEA 37-1613","total","53033","53033-SEA 37-1613",""
21,17,3187,1,"KING","SEA 37-1614","total","53033","53033-SEA 37-1614",""
21,17,3188,1,"KING","SEA 37-1615","total","53033","53033-SEA 37-1615",""
21,17,3189,1,"KING","SEA 37-1616","total","53033","53033-SEA 37-1616",""
21,17,3190,1,"KING","SEA 37-1617","total","53033","53033-SEA 37-1617",""
21,17,3191,1,"KING","SEA 37-1618","total","53033","53033-SEA 37-1618",""
21,17,3192,1,"KING","SEA 37-1619","total","53033","53033-SEA 37-1619",""
21,17,3193,1,"KING","SEA 37-1620","total","53033","53033-SEA 37-1620",""
21,17,3194,1,"KING","SEA 37-1621","total","53033","53033-SEA 37-1621",""
21,17,3195,1,"KING","SEA 37-1622","total","53033","53033-SEA 37-1622",""
21,17,3196,1,"KING","SEA 37-1628","total","53033","53033-SEA 37-1628",""
21,17,3197,1,"KING","SEA 37-1629","total","53033","53033-SEA 37-1629",""
21,17,3198,1,"KING","SEA 37-1630","total","53033","53033-SEA 37-1630",""
21,17,3199,1,"KING","SEA 37-1631","total","53033","53033-SEA 37-1631",""
21,17,3200,1,"KING","SEA 37-1632","total","53033","53033-SEA 37-1632",""
21,17,3201,1,"KING","SEA 37-1633","total","53033","53033-SEA 37-1633",""
21,17,3202,1,"KING","SEA 37-1634","total","53033","53033-SEA 37-1634",""
21,17,3203,1,"KING","SEA 37-1635","total","53033","53033-SEA 37-1635",""
21,17,3204,1,"KING","SEA 37-1636","total","53033","53033-SEA 37-1636",""
21,17,3205,1,"KING","SEA 37-1637","total","53033","53033-SEA 37-1637",""
21,17,3206,1,"KING","SEA 37-1638","total","53033","53033-SEA 37-1638",""
21,17,3207,1,"KING","SEA 37-1640","total","53033","53033-SEA 37-1640",""
21,17,3208,1,"KING","SEA 37-1643","total","53033","53033-SEA 37-1643",""
21,17,3209,1,"KING","SEA 37-1646","total","53033","53033-SEA 37-1646",""
21,17,3210,1,"KING","SEA 37-1647","total","53033","53033-SEA 37-1647",""
21,17,3211,1,"KING","SEA 37-1648","total","53033","53033-SEA 37-1648",""
21,17,3212,1,"KING","SEA 37-1650","total","53033","53033-SEA 37-1650",""
21,17,3213,1,"KING","SEA 37-1651","total","53033","53033-SEA 37-1651",""
21,17,3214,1,"KING","SEA 37-1652","total","53033","53033-SEA 37-1652",""
21,17,3215,1,"KING","SEA 37-1823","total","53033","53033-SEA 37-1823",""
21,17,3216,1,"KING","SEA 37-1824","total","53033","53033-SEA 37-1824",""
21,17,3217,1,"KING","SEA 37-1825","total","53033","53033-SEA 37-1825",""
21,17,3218,1,"KING","SEA 37-1827","total","53033","53033-SEA 37-1827",""
21,17,3219,1,"KING","SEA 37-1831","total","53033","53033-SEA 37-1831",""
21,17,3220,1,"KING","SEA 37-1833","total","53033","53033-SEA 37-1833",""
21,17,3221,1,"KING","SEA 37-1834","total","53033","53033-SEA 37-1834",""
21,17,3222,1,"KING","SEA 37-1838","total","53033","53033-SEA 37-1838",""
21,17,3223,1,"KING","SEA 37-1839","total","53033","53033-SEA 37-1839",""
21,17,3224,1,"KING","SEA 37-1840","total","53033","53033-SEA 37-1840",""
21,17,3225,1,"KING","SEA 37-1841","total","53033","53033-SEA 37-1841",""
21,17,3226,1,"KING","SEA 37-1850","total","53033","53033-SEA 37-1850",""
21,17,3227,1,"KING","SEA 37-1853","total","53033","53033-SEA 37-1853",""
21,17,3228,1,"KING","SEA 37-1854","total","53033","53033-SEA 37-1854",""
21,17,3229,1,"KING","SEA 37-1864","total","53033","53033-SEA 37-1864",""
21,17,3230,1,"KING","SEA 37-1871","total","53033","53033-SEA 37-1871",""
21,17,3231,1,"KING","SEA 37-1872","total","53033","53033-SEA 37-1872",""
21,17,3232,1,"KING","SEA 37-1875","total","53033","53033-SEA 37-1875",""
21,17,3233,1,"KING","SEA 37-1876","total","53033","53033-SEA 37-1876",""
21,17,3234,1,"KING","SEA 37-1879","total","53033","53033-SEA 37-1879",""
21,17,3235,1,"KING","SEA 37-1880","total","53033","53033-SEA 37-1880",""
21,17,3236,1,"KING","SEA 37-1881","total","53033","53033-SEA 37-1881",""
21,17,3237,1,"KING","SEA 37-1882","total","53033","53033-SEA 37-1882",""
21,17,3238,1,"KING","SEA 37-1883","total","53033","53033-SEA 37-1883",""
21,17,3239,1,"KING","SEA 37-1884","total","53033","53033-SEA 37-1884",""
21,17,3240,1,"KING","SEA 37-1885","total","53033","53033-SEA 37-1885",""
21,17,3241,1,"KING","SEA 37-1886","total","53033","53033-SEA 37-1886",""
21,17,3242,1,"KING","SEA 37-1890","total","53033","53033-SEA 37-1890",""
21,17,3243,1,"KING","SEA 37-1891","total","53033","53033-SEA 37-1891",""
21,17,3244,1,"KING","SEA 37-1892","total","53033","53033-SEA 37-1892",""
21,17,3245,1,"KING","SEA 37-1893","total","53033","53033-SEA 37-1893",""
21,17,3246,1,"KING","SEA 37-1894","total","53033","53033-SEA 37-1894",""
21,17,3247,1,"KING","SEA 37-1895","total","53033","53033-SEA 37-1895",""
21,17,3248,1,"KING","SEA 37-1896","total","53033","53033-SEA 37-1896",""
21,17,3249,1,"KING","SEA 37-1897","total","53033","53033-SEA 37-1897",""
21,17,3250,1,"KING","SEA 37-1898","total","53033","53033-SEA 37-1898",""
21,17,3251,1,"KING","SEA 37-1899","total","53033","53033-SEA 37-1899",""
21,17,3252,1,"KING","SEA 37-1900","total","53033","53033-SEA 37-1900",""
21,17,3253,1,"KING","SEA 37-1901","total","53033","53033-SEA 37-1901",""
21,17,3254,1,"KING","SEA 37-1902","total","53033","53033-SEA 37-1902",""
21,17,3255,1,"KING","SEA 37-1903","total","53033","53033-SEA 37-1903",""
21,17,3256,1,"KING","SEA 37-1906","total","53033","53033-SEA 37-1906",""
21,17,3257,1,"KING","SEA 37-1907","total","53033","53033-SEA 37-1907",""
21,17,3258,1,"KING","SEA 37-1910","total","53033","53033-SEA 37-1910",""
21,17,3259,1,"KING","SEA 37-1911","total","53033","53033-SEA 37-1911",""
21,17,3260,1,"KING","SEA 37-1913","total","53033","53033-SEA 37-1913",""
21,17,3261,1,"KING","SEA 37-1914","total","53033","53033-SEA 37-1914",""
21,17,3262,1,"KING","SEA 37-1915","total","53033","53033-SEA 37-1915",""
21,17,3263,1,"KING","SEA 37-1916","total","53033","53033-SEA 37-1916",""
21,17,3264,1,"KING","SEA 37-1917","total","53033","53033-SEA 37-1917",""
21,17,3265,1,"KING","SEA 37-1918","total","53033","53033-SEA 37-1918",""
21,17,3266,1,"KING","SEA 37-1919","total","53033","53033-SEA 37-1919",""
21,17,3267,1,"KING","SEA 37-1920","total","53033","53033-SEA 37-1920",""
21,17,3268,1,"KING","SEA 37-1925","total","53033","53033-SEA 37-1925",""
21,17,3269,1,"KING","SEA 37-1927","total","53033","53033-SEA 37-1927",""
21,17,3270,1,"KING","SEA 37-1930","total","53033","53033-SEA 37-1930",""
21,17,3271,1,"KING","SEA 37-1932","total","53033","53033-SEA 37-1932",""
21,17,3272,1,"KING","SEA 37-1934","total","53033","53033-SEA 37-1934",""
21,17,3273,1,"KING","SEA 37-1935","total","53033","53033-SEA 37-1935",""
21,17,3274,1,"KING","SEA 37-1936","total","53033","53033-SEA 37-1936",""
21,17,3275,1,"KING","SEA 37-1938","total","53033","53033-SEA 37-1938",""
21,17,3276,1,"KING","SEA 37-1940","total","53033","53033-SEA 37-1940",""
21,17,3277,1,"KING","SEA 37-1944","total","53033","53033-SEA 37-1944",""
21,17,3278,1,"KING","SEA 37-1950","total","53033","53033-SEA 37-1950",""
21,17,3279,1,"KING","SEA 37-2686","total","53033","53033-SEA 37-2686",""
21,17,3280,1,"KING","SEA 37-2799","total","53033","53033-SEA 37-2799",""
21,17,3281,1,"KING","SEA 37-2861","total","53033","53033-SEA 37-2861",""
21,17,3282,1,"KING","SEA 37-3159","total","53033","53033-SEA 37-3159",""
21,17,3283,1,"KING","SEA 37-3416","total","53033","53033-SEA 37-3416",""
21,17,3284,1,"KING","SEA 37-3567","total","53033","53033-SEA 37-3567",""
21,17,3285,1,"KING","SEA 37-3573","total","53033","53033-SEA 37-3573",""
21,17,3286,1,"KING","SEA 37-3617","total","53033","53033-SEA 37-3617",""
21,17,3287,1,"KING","SEA 37-3636","total","53033","53033-SEA 37-3636",""
21,17,3288,1,"KING","SEA 37-3639","total","53033","53033-SEA 37-3639",""
21,17,3289,1,"KING","SEA 37-3647","total","53033","53033-SEA 37-3647",""
21,17,3290,1,"KING","SEA 37-3666","total","53033","53033-SEA 37-3666",""
21,17,3291,1,"KING","SEA 37-3672","total","53033","53033-SEA 37-3672",""
21,17,3292,1,"KING","SEA 37-3673","total","53033","53033-SEA 37-3673",""
21,17,3293,1,"KING","SEA 37-3693","total","53033","53033-SEA 37-3693",""
21,17,3294,1,"KING","SEA 37-3694","total","53033","53033-SEA 37-3694",""
21,17,3295,1,"KING","SEA 37-3696","total","53033","53033-SEA 37-3696",""
21,17,3296,1,"KING","SEA 37-3708","total","53033","53033-SEA 37-3708",""
21,17,3297,1,"KING","SEA 37-3721","total","53033","53033-SEA 37-3721",""
21,17,3298,1,"KING","SEA 37-3729","total","53033","53033-SEA 37-3729",""
21,17,3299,1,"KING","SEA 37-3730","total","53033","53033-SEA 37-3730",""
21,17,3300,1,"KING","SEA 37-3731","total","53033","53033-SEA 37-3731",""
21,17,3301,1,"KING","SEA 37-3732","total","53033","53033-SEA 37-3732",""
21,17,3302,1,"KING","SEA 37-3775","total","53033","53033-SEA 37-3775",""
21,17,3303,1,"KING","SEA 37-3796","total","53033","53033-SEA 37-3796",""
21,17,3304,1,"KING","SEA 37-3802","total","53033","53033-SEA 37-3802",""
21,17,3305,1,"KING","SEA 37-3816","total","53033","53033-SEA 37-3816",""
21,17,3306,1,"KING","SEA 37-3817","total","53033","53033-SEA 37-3817",""
21,17,3307,1,"KING","SEA 37-3818","total","53033","53033-SEA 37-3818",""
21,17,3308,1,"KING","SEA 37-3840","total","53033","53033-SEA 37-3840",""
21,17,3309,1,"KING","SEA 43-1262","total","53033","53033-SEA 43-1262",""
21,17,3310,1,"KING","SEA 43-1263","total","53033","53033-SEA 43-1263",""
21,17,3311,1,"KING","SEA 43-1264","total","53033","53033-SEA 43-1264",""
21,17,3312,1,"KING","SEA 43-1265","total","53033","53033-SEA 43-1265",""
21,17,3313,1,"KING","SEA 43-1266","total","53033","53033-SEA 43-1266",""
21,17,3314,1,"KING","SEA 43-1267","total","53033","53033-SEA 43-1267",""
21,17,3315,1,"KING","SEA 43-1268","total","53033","53033-SEA 43-1268",""
21,17,3316,1,"KING","SEA 43-1269","total","53033","53033-SEA 43-1269",""
21,17,3317,1,"KING","SEA 43-1271","total","53033","53033-SEA 43-1271",""
21,17,3318,1,"KING","SEA 43-1272","total","53033","53033-SEA 43-1272",""
21,17,3319,1,"KING","SEA 43-1274","total","53033","53033-SEA 43-1274",""
21,17,3320,1,"KING","SEA 43-1275","total","53033","53033-SEA 43-1275",""
21,17,3321,1,"KING","SEA 43-1277","total","53033","53033-SEA 43-1277",""
21,17,3322,1,"KING","SEA 43-1278","total","53033","53033-SEA 43-1278",""
21,17,3323,1,"KING","SEA 43-1279","total","53033","53033-SEA 43-1279",""
21,17,3324,1,"KING","SEA 43-1280","total","53033","53033-SEA 43-1280",""
21,17,3325,1,"KING","SEA 43-1291","total","53033","53033-SEA 43-1291",""
21,17,3326,1,"KING","SEA 43-1330","total","53033","53033-SEA 43-1330",""
21,17,3327,1,"KING","SEA 43-1331","total","53033","53033-SEA 43-1331",""
21,17,3328,1,"KING","SEA 43-1332","total","53033","53033-SEA 43-1332",""
21,17,3329,1,"KING","SEA 43-1333","total","53033","53033-SEA 43-1333",""
21,17,3330,1,"KING","SEA 43-1334","total","53033","53033-SEA 43-1334",""
21,17,3331,1,"KING","SEA 43-1335","total","53033","53033-SEA 43-1335",""
21,17,3332,1,"KING","SEA 43-1338","total","53033","53033-SEA 43-1338",""
21,17,3333,1,"KING","SEA 43-1339","total","53033","53033-SEA 43-1339",""
21,17,3334,1,"KING","SEA 43-1341","total","53033","53033-SEA 43-1341",""
21,17,3335,1,"KING","SEA 43-1342","total","53033","53033-SEA 43-1342",""
21,17,3336,1,"KING","SEA 43-1343","total","53033","53033-SEA 43-1343",""
21,17,3337,1,"KING","SEA 43-1344","total","53033","53033-SEA 43-1344",""
21,17,3338,1,"KING","SEA 43-1345","total","53033","53033-SEA 43-1345",""
21,17,3339,1,"KING","SEA 43-1347","total","53033","53033-SEA 43-1347",""
21,17,3340,1,"KING","SEA 43-1348","total","53033","53033-SEA 43-1348",""
21,17,3341,1,"KING","SEA 43-1349","total","53033","53033-SEA 43-1349",""
21,17,3342,1,"KING","SEA 43-1350","total","53033","53033-SEA 43-1350",""
21,17,3343,1,"KING","SEA 43-1351","total","53033","53033-SEA 43-1351",""
21,17,3344,1,"KING","SEA 43-1352","total","53033","53033-SEA 43-1352",""
21,17,3345,1,"KING","SEA 43-1353","total","53033","53033-SEA 43-1353",""
21,17,3346,1,"KING","SEA 43-1354","total","53033","53033-SEA 43-1354",""
21,17,3347,1,"KING","SEA 43-1355","total","53033","53033-SEA 43-1355",""
21,17,3348,1,"KING","SEA 43-1357","total","53033","53033-SEA 43-1357",""
21,17,3349,1,"KING","SEA 43-1358","total","53033","53033-SEA 43-1358",""
21,17,3350,1,"KING","SEA 43-1359","total","53033","53033-SEA 43-1359",""
21,17,3351,1,"KING","SEA 43-1360","total","53033","53033-SEA 43-1360",""
21,17,3352,1,"KING","SEA 43-1361","total","53033","53033-SEA 43-1361",""
21,17,3353,1,"KING","SEA 43-1362","total","53033","53033-SEA 43-1362",""
21,17,3354,1,"KING","SEA 43-1363","total","53033","53033-SEA 43-1363",""
21,17,3355,1,"KING","SEA 43-1364","total","53033","53033-SEA 43-1364",""
21,17,3356,1,"KING","SEA 43-1365","total","53033","53033-SEA 43-1365",""
21,17,3357,1,"KING","SEA 43-1366","total","53033","53033-SEA 43-1366",""
21,17,3358,1,"KING","SEA 43-1367","total","53033","53033-SEA 43-1367",""
21,17,3359,1,"KING","SEA 43-1368","total","53033","53033-SEA 43-1368",""
21,17,3360,1,"KING","SEA 43-1369","total","53033","53033-SEA 43-1369",""
21,17,3361,1,"KING","SEA 43-1370","total","53033","53033-SEA 43-1370",""
21,17,3362,1,"KING","SEA 43-1371","total","53033","53033-SEA 43-1371",""
21,17,3363,1,"KING","SEA 43-1372","total","53033","53033-SEA 43-1372",""
21,17,3364,1,"KING","SEA 43-1373","total","53033","53033-SEA 43-1373",""
21,17,3365,1,"KING","SEA 43-1374","total","53033","53033-SEA 43-1374",""
21,17,3366,1,"KING","SEA 43-1375","total","53033","53033-SEA 43-1375",""
21,17,3367,1,"KING","SEA 43-1376","total","53033","53033-SEA 43-1376",""
21,17,3368,1,"KING","SEA 43-1377","total","53033","53033-SEA 43-1377",""
21,17,3369,1,"KING","SEA 43-1378","total","53033","53033-SEA 43-1378",""
21,17,3370,1,"KING","SEA 43-1379","total","53033","53033-SEA 43-1379",""
21,17,3371,1,"KING","SEA 43-1380","total","53033","53033-SEA 43-1380",""
21,17,3372,1,"KING","SEA 43-1406","total","53033","53033-SEA 43-1406",""
21,17,3373,1,"KING","SEA 43-1776","total","53033","53033-SEA 43-1776",""
21,17,3374,1,"KING","SEA 43-1779","total","53033","53033-SEA 43-1779",""
21,17,3375,1,"KING","SEA 43-1780","total","53033","53033-SEA 43-1780",""
21,17,3376,1,"KING","SEA 43-1781","total","53033","53033-SEA 43-1781",""
21,17,3377,1,"KING","SEA 43-1783","total","53033","53033-SEA 43-1783",""
21,17,3378,1,"KING","SEA 43-1784","total","53033","53033-SEA 43-1784",""
21,17,3379,1,"KING","SEA 43-1787","total","53033","53033-SEA 43-1787",""
21,17,3380,1,"KING","SEA 43-1788","total","53033","53033-SEA 43-1788",""
21,17,3381,1,"KING","SEA 43-1817","total","53033","53033-SEA 43-1817",""
21,17,3382,1,"KING","SEA 43-1818","total","53033","53033-SEA 43-1818",""
21,17,3383,1,"KING","SEA 43-1819","total","53033","53033-SEA 43-1819",""
21,17,3384,1,"KING","SEA 43-1821","total","53033","53033-SEA 43-1821",""
21,17,3385,1,"KING","SEA 43-1826","total","53033","53033-SEA 43-1826",""
21,17,3386,1,"KING","SEA 43-1835","total","53033","53033-SEA 43-1835",""
21,17,3387,1,"KING","SEA 43-1842","total","53033","53033-SEA 43-1842",""
21,17,3388,1,"KING","SEA 43-1843","total","53033","53033-SEA 43-1843",""
21,17,3389,1,"KING","SEA 43-1845","total","53033","53033-SEA 43-1845",""
21,17,3390,1,"KING","SEA 43-1846","total","53033","53033-SEA 43-1846",""
21,17,3391,1,"KING","SEA 43-1847","total","53033","53033-SEA 43-1847",""
21,17,3392,1,"KING","SEA 43-1849","total","53033","53033-SEA 43-1849",""
21,17,3393,1,"KING","SEA 43-1851","total","53033","53033-SEA 43-1851",""
21,17,3394,1,"KING","SEA 43-1855","total","53033","53033-SEA 43-1855",""
21,17,3395,1,"KING","SEA 43-1856","total","53033","53033-SEA 43-1856",""
21,17,3396,1,"KING","SEA 43-1857","total","53033","53033-SEA 43-1857",""
21,17,3397,1,"KING","SEA 43-1858","total","53033","53033-SEA 43-1858",""
21,17,3398,1,"KING","SEA 43-1859","total","53033","53033-SEA 43-1859",""
21,17,3399,1,"KING","SEA 43-1860","total","53033","53033-SEA 43-1860",""
21,17,3400,1,"KING","SEA 43-1861","total","53033","53033-SEA 43-1861",""
21,17,3401,1,"KING","SEA 43-1862","total","53033","53033-SEA 43-1862",""
21,17,3402,1,"KING","SEA 43-1863","total","53033","53033-SEA 43-1863",""
21,17,3403,1,"KING","SEA 43-1867","total","53033","53033-SEA 43-1867",""
21,17,3404,1,"KING","SEA 43-1868","total","53033","53033-SEA 43-1868",""
21,17,3405,1,"KING","SEA 43-1869","total","53033","53033-SEA 43-1869",""
21,17,3406,1,"KING","SEA 43-1870","total","53033","53033-SEA 43-1870",""
21,17,3407,1,"KING","SEA 43-1874","total","53033","53033-SEA 43-1874",""
21,17,3408,1,"KING","SEA 43-1887","total","53033","53033-SEA 43-1887",""
21,17,3409,1,"KING","SEA 43-1888","total","53033","53033-SEA 43-1888",""
21,17,3410,1,"KING","SEA 43-1889","total","53033","53033-SEA 43-1889",""
21,17,3411,1,"KING","SEA 43-1975","total","53033","53033-SEA 43-1975",""
21,17,3412,1,"KING","SEA 43-1976","total","53033","",""
21,17,3413,1,"KING","SEA 43-1982","total","53033","53033-SEA 43-1982",""
21,17,3414,1,"KING","SEA 43-1983","total","53033","53033-SEA 43-1983",""
21,17,3415,1,"KING","SEA 43-1986","total","53033","53033-SEA 43-1986",""
21,17,3416,1,"KING","SEA 43-1990","total","53033","53033-SEA 43-1990",""
21,17,3417,1,"KING","SEA 43-1991","total","53033","53033-SEA 43-1991",""
21,17,3418,1,"KING","SEA 43-1992","total","53033","53033-SEA 43-1992",""
21,17,3419,1,"KING","SEA 43-1993","total","53033","53033-SEA 43-1993",""
21,17,3420,1,"KING","SEA 43-1994","total","53033","53033-SEA 43-1994",""
21,17,3421,1,"KING","SEA 43-1995","total","53033","53033-SEA 43-1995",""
21,17,3422,1,"KING","SEA 43-1996","total","53033","53033-SEA 43-1996",""
21,17,3423,1,"KING","SEA 43-1997","total","53033","53033-SEA 43-1997",""
21,17,3424,1,"KING","SEA 43-1999","total","53033","53033-SEA 43-1999",""
21,17,3425,1,"KING","SEA 43-2000","total","53033","53033-SEA 43-2000",""
21,17,3426,1,"KING","SEA 43-2001","total","53033","53033-SEA 43-2001",""
21,17,3427,1,"KING","SEA 43-2002","total","53033","53033-SEA 43-2002",""
21,17,3428,1,"KING","SEA 43-2004","total","53033","53033-SEA 43-2004",""
21,17,3429,1,"KING","SEA 43-2006","total","53033","53033-SEA 43-2006",""
21,17,3430,1,"KING","SEA 43-2007","total","53033","53033-SEA 43-2007",""
21,17,3431,1,"KING","SEA 43-2008","total","53033","53033-SEA 43-2008",""
21,17,3432,1,"KING","SEA 43-2009","total","53033","53033-SEA 43-2009",""
21,17,3433,1,"KING","SEA 43-2011","total","53033","53033-SEA 43-2011",""
21,17,3434,1,"KING","SEA 43-2013","total","53033","53033-SEA 43-2013",""
21,17,3435,1,"KING","SEA 43-2014","total","53033","53033-SEA 43-2014",""
21,17,3436,1,"KING","SEA 43-2015","total","53033","53033-SEA 43-2015",""
21,17,3437,1,"KING","SEA 43-2016","total","53033","53033-SEA 43-2016",""
21,17,3438,1,"KING","SEA 43-2017","total","53033","53033-SEA 43-2017",""
21,17,3439,1,"KING","SEA 43-2018","total","53033","53033-SEA 43-2018",""
21,17,3440,1,"KING","SEA 43-2020","total","53033","53033-SEA 43-2020",""
21,17,3441,1,"KING","SEA 43-2021","total","53033","53033-SEA 43-2021",""
21,17,3442,1,"KING","SEA 43-2023","total","53033","53033-SEA 43-2023",""
21,17,3443,1,"KING","SEA 43-2024","total","53033","53033-SEA 43-2024",""
21,17,3444,1,"KING","SEA 43-2025","total","53033","53033-SEA 43-2025",""
21,17,3445,1,"KING","SEA 43-2026","total","53033","53033-SEA 43-2026",""
21,17,3446,1,"KING","SEA 43-2027","total","53033","53033-SEA 43-2027",""
21,17,3447,1,"KING","SEA 43-2028","total","53033","53033-SEA 43-2028",""
21,17,3448,1,"KING","SEA 43-2029","total","53033","53033-SEA 43-2029",""
21,17,3449,1,"KING","SEA 43-2033","total","53033","53033-SEA 43-2033",""
21,17,3450,1,"KING","SEA 43-2034","total","53033","53033-SEA 43-2034",""
21,17,3451,1,"KING","SEA 43-2035","total","53033","53033-SEA 43-2035",""
21,17,3452,1,"KING","SEA 43-2037","total","53033","53033-SEA 43-2037",""
21,17,3453,1,"KING","SEA 43-2038","total","53033","53033-SEA 43-2038",""
21,17,3454,1,"KING","SEA 43-2039","total","53033","53033-SEA 43-2039",""
21,17,3455,1,"KING","SEA 43-2040","total","53033","53033-SEA 43-2040",""
21,17,3456,1,"KING","SEA 43-2043","total","53033","53033-SEA 43-2043",""
21,17,3457,1,"KING","SEA 43-2044","total","53033","53033-SEA 43-2044",""
21,17,3458,1,"KING","SEA 43-2045","total","53033","53033-SEA 43-2045",""
