"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
10,11,839,3,"OAKLAND","Auburn Hills, Precinct 1","electionday","26125","26125-AUBURN HILLS CITY 1","Auburn Hills, Precinct 1"
10,11,840,2,"OAKLAND","Auburn Hills, Precinct 2","absentee","26125","26125-AUBURN HILLS CITY 2","Auburn Hills, Precinct 2"
10,11,840,3,"OAKLAND","Auburn Hills, Precinct 2","electionday","26125","26125-AUBURN HILLS CITY 2","Auburn Hills, Precinct 2"
10,11,841,2,"OAKLAND","Auburn Hills, Precinct 3","absentee","26125","26125-AUBURN HILLS CITY 3","Auburn Hills, Precinct 3"
10,11,841,3,"OAKLAND","Auburn Hills, Precinct 3","electionday","26125","26125-AUBURN HILLS CITY 3","Auburn Hills, Precinct 3"
10,11,842,2,"OAKLAND","Auburn Hills, Precinct 4","absentee","26125","26125-AUBURN HILLS CITY 4","Auburn Hills, Precinct 4"
10,11,842,3,"OAKLAND","Auburn Hills, Precinct 4","electionday","26125","26125-AUBURN HILLS CITY 4","Auburn Hills, Precinct 4"
10,11,843,2,"OAKLAND","Auburn Hills, Precinct 5","absentee","26125","26125-AUBURN HILLS CITY 5","Auburn Hills, Precinct 5"
10,11,843,3,"OAKLAND","Auburn Hills, Precinct 5","electionday","26125","26125-AUBURN HILLS CITY 5","Auburn Hills, Precinct 5"
10,11,844,2,"OAKLAND","Auburn Hills, Precinct 6","absentee","26125","26125-AUBURN HILLS CITY 6","Auburn Hills, Precinct 6"
10,11,844,3,"OAKLAND","Auburn Hills, Precinct 6","electionday","26125","26125-AUBURN HILLS CITY 6","Auburn Hills, Precinct 6"
10,11,845,2,"OAKLAND","Auburn Hills, Precinct 7","absentee","26125","26125-AUBURN HILLS CITY 7","Auburn Hills, Precinct 7"
10,11,845,3,"OAKLAND","Auburn Hills, Precinct 7","electionday","26125","26125-AUBURN HILLS CITY 7","Auburn Hills, Precinct 7"
10,11,846,2,"OAKLAND","Auburn Hills, Precinct 8","absentee","26125","26125-AUBURN HILLS CITY 8","Auburn Hills, Precinct 8"
10,11,846,3,"OAKLAND","Auburn Hills, Precinct 8","electionday","26125","26125-AUBURN HILLS CITY 8","Auburn Hills, Precinct 8"
10,11,847,2,"OAKLAND","Auburn Hills, Precinct 9","absentee","26125","26125-AUBURN HILLS CITY 9","Auburn Hills, Precinct 9"
10,11,847,3,"OAKLAND","Auburn Hills, Precinct 9","electionday","26125","26125-AUBURN HILLS CITY 9","Auburn Hills, Precinct 9"
10,11,848,2,"OAKLAND","Berkley, Precinct 1","absentee","26125","26125-BERKLEY CITY 1","Berkley, Precinct 1"
10,11,848,3,"OAKLAND","Berkley, Precinct 1","electionday","26125","26125-BERKLEY CITY 1","Berkley, Precinct 1"
10,11,849,2,"OAKLAND","Berkley, Precinct 2","absentee","26125","26125-BERKLEY CITY 2","Berkley, Precinct 2"
10,11,849,3,"OAKLAND","Berkley, Precinct 2","electionday","26125","26125-BERKLEY CITY 2","Berkley, Precinct 2"
10,11,850,2,"OAKLAND","Berkley, Precinct 3","absentee","26125","26125-BERKLEY CITY 3","Berkley, Precinct 3"
10,11,850,3,"OAKLAND","Berkley, Precinct 3","electionday","26125","26125-BERKLEY CITY 3","Berkley, Precinct 3"
10,11,851,2,"OAKLAND","Berkley, Precinct 4","absentee","26125","26125-BERKLEY CITY 4","Berkley, Precinct 4"
10,11,851,3,"OAKLAND","Berkley, Precinct 4","electionday","26125","26125-BERKLEY CITY 4","Berkley, Precinct 4"
10,11,852,2,"OAKLAND","Berkley, Precinct 5","absentee","26125","26125-BERKLEY CITY 5","Berkley, Precinct 5"
10,11,852,3,"OAKLAND","Berkley, Precinct 5","electionday","26125","26125-BERKLEY CITY 5","Berkley, Precinct 5"
10,11,853,2,"OAKLAND","Berkley, Precinct 6","absentee","26125","26125-BERKLEY CITY 6","Berkley, Precinct 6"
10,11,853,3,"OAKLAND","Berkley, Precinct 6","electionday","26125","26125-BERKLEY CITY 6","Berkley, Precinct 6"
10,11,854,2,"OAKLAND","Berkley, Precinct 7","absentee","26125","26125-BERKLEY CITY 7","Berkley, Precinct 7"
10,11,854,3,"OAKLAND","Berkley, Precinct 7","electionday","26125","26125-BERKLEY CITY 7","Berkley, Precinct 7"
10,11,855,2,"OAKLAND","Birmingham, Precinct 1","absentee","26125","26125-BIRMINGHAM CITY 01","Birmingham, Precinct 1"
10,11,855,3,"OAKLAND","Birmingham, Precinct 1","electionday","26125","26125-BIRMINGHAM CITY 01","Birmingham, Precinct 1"
10,11,856,2,"OAKLAND","Birmingham, Precinct 2","absentee","26125","26125-BIRMINGHAM CITY 02","Birmingham, Precinct 2"
10,11,856,3,"OAKLAND","Birmingham, Precinct 2","electionday","26125","26125-BIRMINGHAM CITY 02","Birmingham, Precinct 2"
10,11,857,2,"OAKLAND","Birmingham, Precinct 3","absentee","26125","26125-BIRMINGHAM CITY 03","Birmingham, Precinct 3"
10,11,857,3,"OAKLAND","Birmingham, Precinct 3","electionday","26125","26125-BIRMINGHAM CITY 03","Birmingham, Precinct 3"
10,11,858,2,"OAKLAND","Birmingham, Precinct 4","absentee","26125","26125-BIRMINGHAM CITY 04","Birmingham, Precinct 4"
10,11,858,3,"OAKLAND","Birmingham, Precinct 4","electionday","26125","26125-BIRMINGHAM CITY 04","Birmingham, Precinct 4"
10,11,859,2,"OAKLAND","Birmingham, Precinct 5","absentee","26125","26125-BIRMINGHAM CITY 05","Birmingham, Precinct 5"
10,11,859,3,"OAKLAND","Birmingham, Precinct 5","electionday","26125","26125-BIRMINGHAM CITY 05","Birmingham, Precinct 5"
10,11,860,2,"OAKLAND","Birmingham, Precinct 6","absentee","26125","26125-BIRMINGHAM CITY 06","Birmingham, Precinct 6"
10,11,860,3,"OAKLAND","Birmingham, Precinct 6","electionday","26125","26125-BIRMINGHAM CITY 06","Birmingham, Precinct 6"
10,11,861,2,"OAKLAND","Birmingham, Precinct 7","absentee","26125","26125-BIRMINGHAM CITY 07","Birmingham, Precinct 7"
10,11,861,3,"OAKLAND","Birmingham, Precinct 7","electionday","26125","26125-BIRMINGHAM CITY 07","Birmingham, Precinct 7"
10,11,862,2,"OAKLAND","Birmingham, Precinct 8","absentee","26125","26125-BIRMINGHAM CITY 08","Birmingham, Precinct 8"
10,11,862,3,"OAKLAND","Birmingham, Precinct 8","electionday","26125","26125-BIRMINGHAM CITY 08","Birmingham, Precinct 8"
10,11,863,2,"OAKLAND","Birmingham, Precinct 9","absentee","26125","26125-BIRMINGHAM CITY 09","Birmingham, Precinct 9"
10,11,863,3,"OAKLAND","Birmingham, Precinct 9","electionday","26125","26125-BIRMINGHAM CITY 09","Birmingham, Precinct 9"
10,11,864,2,"OAKLAND","Bloomfield Hills, Precinct 1","absentee","26125","26125-BLOOMFIELD HILLS CITY 1","Bloomfield Hills, Precinct 1"
10,11,864,3,"OAKLAND","Bloomfield Hills, Precinct 1","electionday","26125","26125-BLOOMFIELD HILLS CITY 1","Bloomfield Hills, Precinct 1"
10,11,865,2,"OAKLAND","Bloomfield Hills, Precinct 2","absentee","26125","26125-BLOOMFIELD HILLS CITY 2","Bloomfield Hills, Precinct 2"
10,11,865,3,"OAKLAND","Bloomfield Hills, Precinct 2","electionday","26125","26125-BLOOMFIELD HILLS CITY 2","Bloomfield Hills, Precinct 2"
10,11,866,2,"OAKLAND","Bloomfield Township, Precinct 1","absentee","26125","26125-BLOOMFIELD TWP 01","Bloomfield Township, Precinct 1"
10,11,866,3,"OAKLAND","Bloomfield Township, Precinct 1","electionday","26125","26125-BLOOMFIELD TWP 01","Bloomfield Township, Precinct 1"
10,11,867,2,"OAKLAND","Bloomfield Township, Precinct 10","absentee","26125","26125-BLOOMFIELD TWP 10","Bloomfield Township, Precinct 10"
10,11,867,3,"OAKLAND","Bloomfield Township, Precinct 10","electionday","26125","26125-BLOOMFIELD TWP 10","Bloomfield Township, Precinct 10"
10,11,868,2,"OAKLAND","Bloomfield Township, Precinct 11","absentee","26125","26125-BLOOMFIELD TWP 11","Bloomfield Township, Precinct 11"
10,11,868,3,"OAKLAND","Bloomfield Township, Precinct 11","electionday","26125","26125-BLOOMFIELD TWP 11","Bloomfield Township, Precinct 11"
10,11,869,2,"OAKLAND","Bloomfield Township, Precinct 12","absentee","26125","26125-BLOOMFIELD TWP 12","Bloomfield Township, Precinct 12"
10,11,869,3,"OAKLAND","Bloomfield Township, Precinct 12","electionday","26125","26125-BLOOMFIELD TWP 12","Bloomfield Township, Precinct 12"
10,11,870,2,"OAKLAND","Bloomfield Township, Precinct 13","absentee","26125","26125-BLOOMFIELD TWP 13","Bloomfield Township, Precinct 13"
10,11,870,3,"OAKLAND","Bloomfield Township, Precinct 13","electionday","26125","26125-BLOOMFIELD TWP 13","Bloomfield Township, Precinct 13"
10,11,871,2,"OAKLAND","Bloomfield Township, Precinct 14","absentee","26125","26125-BLOOMFIELD TWP 14","Bloomfield Township, Precinct 14"
10,11,871,3,"OAKLAND","Bloomfield Township, Precinct 14","electionday","26125","26125-BLOOMFIELD TWP 14","Bloomfield Township, Precinct 14"
10,11,872,2,"OAKLAND","Bloomfield Township, Precinct 15","absentee","26125","26125-BLOOMFIELD TWP 15","Bloomfield Township, Precinct 15"
10,11,872,3,"OAKLAND","Bloomfield Township, Precinct 15","electionday","26125","26125-BLOOMFIELD TWP 15","Bloomfield Township, Precinct 15"
10,11,873,2,"OAKLAND","Bloomfield Township, Precinct 16","absentee","26125","26125-BLOOMFIELD TWP 16","Bloomfield Township, Precinct 16"
10,11,873,3,"OAKLAND","Bloomfield Township, Precinct 16","electionday","26125","26125-BLOOMFIELD TWP 16","Bloomfield Township, Precinct 16"
10,11,874,2,"OAKLAND","Bloomfield Township, Precinct 17","absentee","26125","26125-BLOOMFIELD TWP 17","Bloomfield Township, Precinct 17"
10,11,874,3,"OAKLAND","Bloomfield Township, Precinct 17","electionday","26125","26125-BLOOMFIELD TWP 17","Bloomfield Township, Precinct 17"
10,11,875,2,"OAKLAND","Bloomfield Township, Precinct 18","absentee","26125","26125-BLOOMFIELD TWP 18","Bloomfield Township, Precinct 18"
10,11,875,3,"OAKLAND","Bloomfield Township, Precinct 18","electionday","26125","26125-BLOOMFIELD TWP 18","Bloomfield Township, Precinct 18"
10,11,876,2,"OAKLAND","Bloomfield Township, Precinct 2","absentee","26125","26125-BLOOMFIELD TWP 02","Bloomfield Township, Precinct 2"
10,11,876,3,"OAKLAND","Bloomfield Township, Precinct 2","electionday","26125","26125-BLOOMFIELD TWP 02","Bloomfield Township, Precinct 2"
10,11,877,2,"OAKLAND","Bloomfield Township, Precinct 3","absentee","26125","26125-BLOOMFIELD TWP 03","Bloomfield Township, Precinct 3"
10,11,877,3,"OAKLAND","Bloomfield Township, Precinct 3","electionday","26125","26125-BLOOMFIELD TWP 03","Bloomfield Township, Precinct 3"
10,11,878,2,"OAKLAND","Bloomfield Township, Precinct 4","absentee","26125","26125-BLOOMFIELD TWP 04","Bloomfield Township, Precinct 4"
10,11,878,3,"OAKLAND","Bloomfield Township, Precinct 4","electionday","26125","26125-BLOOMFIELD TWP 04","Bloomfield Township, Precinct 4"
10,11,879,2,"OAKLAND","Bloomfield Township, Precinct 5","absentee","26125","26125-BLOOMFIELD TWP 05","Bloomfield Township, Precinct 5"
10,11,879,3,"OAKLAND","Bloomfield Township, Precinct 5","electionday","26125","26125-BLOOMFIELD TWP 05","Bloomfield Township, Precinct 5"
10,11,880,2,"OAKLAND","Bloomfield Township, Precinct 6","absentee","26125","26125-BLOOMFIELD TWP 06","Bloomfield Township, Precinct 6"
10,11,880,3,"OAKLAND","Bloomfield Township, Precinct 6","electionday","26125","26125-BLOOMFIELD TWP 06","Bloomfield Township, Precinct 6"
10,11,881,2,"OAKLAND","Bloomfield Township, Precinct 7","absentee","26125","26125-BLOOMFIELD TWP 07","Bloomfield Township, Precinct 7"
10,11,881,3,"OAKLAND","Bloomfield Township, Precinct 7","electionday","26125","26125-BLOOMFIELD TWP 07","Bloomfield Township, Precinct 7"
10,11,882,2,"OAKLAND","Bloomfield Township, Precinct 8","absentee","26125","26125-BLOOMFIELD TWP 08","Bloomfield Township, Precinct 8"
10,11,882,3,"OAKLAND","Bloomfield Township, Precinct 8","electionday","26125","26125-BLOOMFIELD TWP 08","Bloomfield Township, Precinct 8"
10,11,883,2,"OAKLAND","Bloomfield Township, Precinct 9","absentee","26125","26125-BLOOMFIELD TWP 09","Bloomfield Township, Precinct 9"
10,11,883,3,"OAKLAND","Bloomfield Township, Precinct 9","electionday","26125","26125-BLOOMFIELD TWP 09","Bloomfield Township, Precinct 9"
10,11,884,2,"OAKLAND","Brandon Township, Precinct 1","absentee","26125","26125-BRANDON TWP 1","Brandon Township, Precinct 1"
10,11,884,3,"OAKLAND","Brandon Township, Precinct 1","electionday","26125","26125-BRANDON TWP 1","Brandon Township, Precinct 1"
10,11,885,2,"OAKLAND","Brandon Township, Precinct 2","absentee","26125","26125-BRANDON TWP 2","Brandon Township, Precinct 2"
10,11,885,3,"OAKLAND","Brandon Township, Precinct 2","electionday","26125","26125-BRANDON TWP 2","Brandon Township, Precinct 2"
10,11,886,2,"OAKLAND","Brandon Township, Precinct 3","absentee","26125","26125-BRANDON TWP 3","Brandon Township, Precinct 3"
10,11,886,3,"OAKLAND","Brandon Township, Precinct 3","electionday","26125","26125-BRANDON TWP 3","Brandon Township, Precinct 3"
10,11,887,2,"OAKLAND","Brandon Township, Precinct 4","absentee","26125","26125-BRANDON TWP 4","Brandon Township, Precinct 4"
10,11,887,3,"OAKLAND","Brandon Township, Precinct 4","electionday","26125","26125-BRANDON TWP 4","Brandon Township, Precinct 4"
10,11,888,2,"OAKLAND","Brandon Township, Precinct 5","absentee","26125","26125-BRANDON TWP 5","Brandon Township, Precinct 5"
10,11,888,3,"OAKLAND","Brandon Township, Precinct 5","electionday","26125","26125-BRANDON TWP 5","Brandon Township, Precinct 5"
10,11,889,2,"OAKLAND","Brandon Township, Precinct 6","absentee","26125","26125-BRANDON TWP 6","Brandon Township, Precinct 6"
10,11,889,3,"OAKLAND","Brandon Township, Precinct 6","electionday","26125","26125-BRANDON TWP 6","Brandon Township, Precinct 6"
10,11,890,2,"OAKLAND","Clarkston, Precinct 1","absentee","26125","26125-VILLAGE OF CLARKSTON CITY","Clarkston, Precinct 1"
10,11,890,3,"OAKLAND","Clarkston, Precinct 1","electionday","26125","26125-VILLAGE OF CLARKSTON CITY","Clarkston, Precinct 1"
10,11,891,2,"OAKLAND","Clawson, Precinct 1","absentee","26125","26125-CLAWSON CITY 1","Clawson, Precinct 1"
10,11,891,3,"OAKLAND","Clawson, Precinct 1","electionday","26125","26125-CLAWSON CITY 1","Clawson, Precinct 1"
10,11,892,2,"OAKLAND","Clawson, Precinct 2","absentee","26125","26125-CLAWSON CITY 2","Clawson, Precinct 2"
10,11,892,3,"OAKLAND","Clawson, Precinct 2","electionday","26125","26125-CLAWSON CITY 2","Clawson, Precinct 2"
10,11,893,2,"OAKLAND","Clawson, Precinct 3","absentee","26125","26125-CLAWSON CITY 3","Clawson, Precinct 3"
10,11,893,3,"OAKLAND","Clawson, Precinct 3","electionday","26125","26125-CLAWSON CITY 3","Clawson, Precinct 3"
10,11,894,2,"OAKLAND","Clawson, Precinct 4","absentee","26125","26125-CLAWSON CITY 4","Clawson, Precinct 4"
10,11,894,3,"OAKLAND","Clawson, Precinct 4","electionday","26125","26125-CLAWSON CITY 4","Clawson, Precinct 4"
10,11,895,2,"OAKLAND","Clawson, Precinct 5","absentee","26125","26125-CLAWSON CITY 5","Clawson, Precinct 5"
10,11,895,3,"OAKLAND","Clawson, Precinct 5","electionday","26125","26125-CLAWSON CITY 5","Clawson, Precinct 5"
10,11,896,2,"OAKLAND","Commerce Township, Precinct 1","absentee","26125","26125-COMMERCE TWP 01","Commerce Township, Precinct 1"
10,11,896,3,"OAKLAND","Commerce Township, Precinct 1","electionday","26125","26125-COMMERCE TWP 01","Commerce Township, Precinct 1"
10,11,897,2,"OAKLAND","Commerce Township, Precinct 10","absentee","26125","26125-COMMERCE TWP 10","Commerce Township, Precinct 10"
10,11,897,3,"OAKLAND","Commerce Township, Precinct 10","electionday","26125","26125-COMMERCE TWP 10","Commerce Township, Precinct 10"
10,11,898,2,"OAKLAND","Commerce Township, Precinct 11","absentee","26125","26125-COMMERCE TWP 11","Commerce Township, Precinct 11"
10,11,898,3,"OAKLAND","Commerce Township, Precinct 11","electionday","26125","26125-COMMERCE TWP 11","Commerce Township, Precinct 11"
10,11,899,2,"OAKLAND","Commerce Township, Precinct 12","absentee","26125","26125-COMMERCE TWP 12","Commerce Township, Precinct 12"
10,11,899,3,"OAKLAND","Commerce Township, Precinct 12","electionday","26125","26125-COMMERCE TWP 12","Commerce Township, Precinct 12"
10,11,900,2,"OAKLAND","Commerce Township, Precinct 13","absentee","26125","26125-COMMERCE TWP 13","Commerce Township, Precinct 13"
10,11,900,3,"OAKLAND","Commerce Township, Precinct 13","electionday","26125","26125-COMMERCE TWP 13","Commerce Township, Precinct 13"
10,11,901,2,"OAKLAND","Commerce Township, Precinct 14","absentee","26125","26125-COMMERCE TWP 14","Commerce Township, Precinct 14"
10,11,901,3,"OAKLAND","Commerce Township, Precinct 14","electionday","26125","26125-COMMERCE TWP 14","Commerce Township, Precinct 14"
10,11,902,2,"OAKLAND","Commerce Township, Precinct 15","absentee","26125","26125-COMMERCE TWP 15","Commerce Township, Precinct 15"
10,11,902,3,"OAKLAND","Commerce Township, Precinct 15","electionday","26125","26125-COMMERCE TWP 15","Commerce Township, Precinct 15"
10,11,903,2,"OAKLAND","Commerce Township, Precinct 2","absentee","26125","26125-COMMERCE TWP 02","Commerce Township, Precinct 2"
10,11,903,3,"OAKLAND","Commerce Township, Precinct 2","electionday","26125","26125-COMMERCE TWP 02","Commerce Township, Precinct 2"
10,11,904,2,"OAKLAND","Commerce Township, Precinct 3","absentee","26125","26125-COMMERCE TWP 03","Commerce Township, Precinct 3"
10,11,904,3,"OAKLAND","Commerce Township, Precinct 3","electionday","26125","26125-COMMERCE TWP 03","Commerce Township, Precinct 3"
10,11,905,2,"OAKLAND","Commerce Township, Precinct 4","absentee","26125","26125-COMMERCE TWP 04","Commerce Township, Precinct 4"
10,11,905,3,"OAKLAND","Commerce Township, Precinct 4","electionday","26125","26125-COMMERCE TWP 04","Commerce Township, Precinct 4"
10,11,906,2,"OAKLAND","Commerce Township, Precinct 5","absentee","26125","26125-COMMERCE TWP 05","Commerce Township, Precinct 5"
10,11,906,3,"OAKLAND","Commerce Township, Precinct 5","electionday","26125","26125-COMMERCE TWP 05","Commerce Township, Precinct 5"
10,11,907,2,"OAKLAND","Commerce Township, Precinct 6","absentee","26125","26125-COMMERCE TWP 06","Commerce Township, Precinct 6"
10,11,907,3,"OAKLAND","Commerce Township, Precinct 6","electionday","26125","26125-COMMERCE TWP 06","Commerce Township, Precinct 6"
10,11,908,2,"OAKLAND","Commerce Township, Precinct 7","absentee","26125","26125-COMMERCE TWP 07","Commerce Township, Precinct 7"
10,11,908,3,"OAKLAND","Commerce Township, Precinct 7","electionday","26125","26125-COMMERCE TWP 07","Commerce Township, Precinct 7"
10,11,909,2,"OAKLAND","Commerce Township, Precinct 8","absentee","26125","26125-COMMERCE TWP 08","Commerce Township, Precinct 8"
10,11,909,3,"OAKLAND","Commerce Township, Precinct 8","electionday","26125","26125-COMMERCE TWP 08","Commerce Township, Precinct 8"
10,11,910,2,"OAKLAND","Commerce Township, Precinct 9","absentee","26125","26125-COMMERCE TWP 09","Commerce Township, Precinct 9"
10,11,910,3,"OAKLAND","Commerce Township, Precinct 9","electionday","26125","26125-COMMERCE TWP 09","Commerce Township, Precinct 9"
10,11,911,2,"OAKLAND","Farmington Hills, Precinct 1","absentee","26125","26125-FARMINGTON HILLS CITY 01","Farmington Hills, Precinct 1"
10,11,911,3,"OAKLAND","Farmington Hills, Precinct 1","electionday","26125","26125-FARMINGTON HILLS CITY 01","Farmington Hills, Precinct 1"
10,11,912,2,"OAKLAND","Farmington Hills, Precinct 10","absentee","26125","26125-FARMINGTON HILLS CITY 10","Farmington Hills, Precinct 10"
10,11,912,3,"OAKLAND","Farmington Hills, Precinct 10","electionday","26125","26125-FARMINGTON HILLS CITY 10","Farmington Hills, Precinct 10"
10,11,913,2,"OAKLAND","Farmington Hills, Precinct 11","absentee","26125","26125-FARMINGTON HILLS CITY 11","Farmington Hills, Precinct 11"
10,11,913,3,"OAKLAND","Farmington Hills, Precinct 11","electionday","26125","26125-FARMINGTON HILLS CITY 11","Farmington Hills, Precinct 11"
10,11,914,2,"OAKLAND","Farmington Hills, Precinct 12","absentee","26125","26125-FARMINGTON HILLS CITY 12","Farmington Hills, Precinct 12"
10,11,914,3,"OAKLAND","Farmington Hills, Precinct 12","electionday","26125","26125-FARMINGTON HILLS CITY 12","Farmington Hills, Precinct 12"
10,11,915,2,"OAKLAND","Farmington Hills, Precinct 13","absentee","26125","26125-FARMINGTON HILLS CITY 13","Farmington Hills, Precinct 13"
10,11,915,3,"OAKLAND","Farmington Hills, Precinct 13","electionday","26125","26125-FARMINGTON HILLS CITY 13","Farmington Hills, Precinct 13"
10,11,916,2,"OAKLAND","Farmington Hills, Precinct 14","absentee","26125","26125-FARMINGTON HILLS CITY 14","Farmington Hills, Precinct 14"
10,11,916,3,"OAKLAND","Farmington Hills, Precinct 14","electionday","26125","26125-FARMINGTON HILLS CITY 14","Farmington Hills, Precinct 14"
10,11,917,2,"OAKLAND","Farmington Hills, Precinct 15","absentee","26125","26125-FARMINGTON HILLS CITY 15","Farmington Hills, Precinct 15"
10,11,917,3,"OAKLAND","Farmington Hills, Precinct 15","electionday","26125","26125-FARMINGTON HILLS CITY 15","Farmington Hills, Precinct 15"
10,11,918,2,"OAKLAND","Farmington Hills, Precinct 16","absentee","26125","26125-FARMINGTON HILLS CITY 16","Farmington Hills, Precinct 16"
10,11,918,3,"OAKLAND","Farmington Hills, Precinct 16","electionday","26125","26125-FARMINGTON HILLS CITY 16","Farmington Hills, Precinct 16"
10,11,919,2,"OAKLAND","Farmington Hills, Precinct 17","absentee","26125","26125-FARMINGTON HILLS CITY 17","Farmington Hills, Precinct 17"
10,11,919,3,"OAKLAND","Farmington Hills, Precinct 17","electionday","26125","26125-FARMINGTON HILLS CITY 17","Farmington Hills, Precinct 17"
10,11,920,2,"OAKLAND","Farmington Hills, Precinct 18","absentee","26125","26125-FARMINGTON HILLS CITY 18","Farmington Hills, Precinct 18"
10,11,920,3,"OAKLAND","Farmington Hills, Precinct 18","electionday","26125","26125-FARMINGTON HILLS CITY 18","Farmington Hills, Precinct 18"
10,11,921,2,"OAKLAND","Farmington Hills, Precinct 19","absentee","26125","26125-FARMINGTON HILLS CITY 19","Farmington Hills, Precinct 19"
10,11,921,3,"OAKLAND","Farmington Hills, Precinct 19","electionday","26125","26125-FARMINGTON HILLS CITY 19","Farmington Hills, Precinct 19"
10,11,922,2,"OAKLAND","Farmington Hills, Precinct 2","absentee","26125","26125-FARMINGTON HILLS CITY 02","Farmington Hills, Precinct 2"
10,11,922,3,"OAKLAND","Farmington Hills, Precinct 2","electionday","26125","26125-FARMINGTON HILLS CITY 02","Farmington Hills, Precinct 2"
10,11,923,2,"OAKLAND","Farmington Hills, Precinct 20","absentee","26125","26125-FARMINGTON HILLS CITY 20","Farmington Hills, Precinct 20"
10,11,923,3,"OAKLAND","Farmington Hills, Precinct 20","electionday","26125","26125-FARMINGTON HILLS CITY 20","Farmington Hills, Precinct 20"
10,11,924,2,"OAKLAND","Farmington Hills, Precinct 21","absentee","26125","26125-FARMINGTON HILLS CITY 21","Farmington Hills, Precinct 21"
10,11,924,3,"OAKLAND","Farmington Hills, Precinct 21","electionday","26125","26125-FARMINGTON HILLS CITY 21","Farmington Hills, Precinct 21"
10,11,925,2,"OAKLAND","Farmington Hills, Precinct 22","absentee","26125","26125-FARMINGTON HILLS CITY 22","Farmington Hills, Precinct 22"
10,11,925,3,"OAKLAND","Farmington Hills, Precinct 22","electionday","26125","26125-FARMINGTON HILLS CITY 22","Farmington Hills, Precinct 22"
10,11,926,2,"OAKLAND","Farmington Hills, Precinct 23","absentee","26125","26125-FARMINGTON HILLS CITY 23","Farmington Hills, Precinct 23"
10,11,926,3,"OAKLAND","Farmington Hills, Precinct 23","electionday","26125","26125-FARMINGTON HILLS CITY 23","Farmington Hills, Precinct 23"
10,11,927,2,"OAKLAND","Farmington Hills, Precinct 24","absentee","26125","26125-FARMINGTON HILLS CITY 24","Farmington Hills, Precinct 24"
10,11,927,3,"OAKLAND","Farmington Hills, Precinct 24","electionday","26125","26125-FARMINGTON HILLS CITY 24","Farmington Hills, Precinct 24"
10,11,928,2,"OAKLAND","Farmington Hills, Precinct 25","absentee","26125","26125-FARMINGTON HILLS CITY 25","Farmington Hills, Precinct 25"
10,11,928,3,"OAKLAND","Farmington Hills, Precinct 25","electionday","26125","26125-FARMINGTON HILLS CITY 25","Farmington Hills, Precinct 25"
10,11,929,2,"OAKLAND","Farmington Hills, Precinct 26","absentee","26125","26125-FARMINGTON HILLS CITY 26","Farmington Hills, Precinct 26"
10,11,929,3,"OAKLAND","Farmington Hills, Precinct 26","electionday","26125","26125-FARMINGTON HILLS CITY 26","Farmington Hills, Precinct 26"
10,11,930,2,"OAKLAND","Farmington Hills, Precinct 27","absentee","26125","26125-FARMINGTON HILLS CITY 27","Farmington Hills, Precinct 27"
10,11,930,3,"OAKLAND","Farmington Hills, Precinct 27","electionday","26125","26125-FARMINGTON HILLS CITY 27","Farmington Hills, Precinct 27"
10,11,931,2,"OAKLAND","Farmington Hills, Precinct 3","absentee","26125","26125-FARMINGTON HILLS CITY 03","Farmington Hills, Precinct 3"
10,11,931,3,"OAKLAND","Farmington Hills, Precinct 3","electionday","26125","26125-FARMINGTON HILLS CITY 03","Farmington Hills, Precinct 3"
10,11,932,2,"OAKLAND","Farmington Hills, Precinct 4","absentee","26125","26125-FARMINGTON HILLS CITY 04","Farmington Hills, Precinct 4"
10,11,932,3,"OAKLAND","Farmington Hills, Precinct 4","electionday","26125","26125-FARMINGTON HILLS CITY 04","Farmington Hills, Precinct 4"
10,11,933,2,"OAKLAND","Farmington Hills, Precinct 5","absentee","26125","26125-FARMINGTON HILLS CITY 05","Farmington Hills, Precinct 5"
10,11,933,3,"OAKLAND","Farmington Hills, Precinct 5","electionday","26125","26125-FARMINGTON HILLS CITY 05","Farmington Hills, Precinct 5"
10,11,934,2,"OAKLAND","Farmington Hills, Precinct 6","absentee","26125","26125-FARMINGTON HILLS CITY 06","Farmington Hills, Precinct 6"
10,11,934,3,"OAKLAND","Farmington Hills, Precinct 6","electionday","26125","26125-FARMINGTON HILLS CITY 06","Farmington Hills, Precinct 6"
10,11,935,2,"OAKLAND","Farmington Hills, Precinct 7","absentee","26125","26125-FARMINGTON HILLS CITY 07","Farmington Hills, Precinct 7"
10,11,935,3,"OAKLAND","Farmington Hills, Precinct 7","electionday","26125","26125-FARMINGTON HILLS CITY 07","Farmington Hills, Precinct 7"
10,11,936,2,"OAKLAND","Farmington Hills, Precinct 8","absentee","26125","26125-FARMINGTON HILLS CITY 08","Farmington Hills, Precinct 8"
10,11,936,3,"OAKLAND","Farmington Hills, Precinct 8","electionday","26125","26125-FARMINGTON HILLS CITY 08","Farmington Hills, Precinct 8"
10,11,937,2,"OAKLAND","Farmington Hills, Precinct 9","absentee","26125","26125-FARMINGTON HILLS CITY 09","Farmington Hills, Precinct 9"
10,11,937,3,"OAKLAND","Farmington Hills, Precinct 9","electionday","26125","26125-FARMINGTON HILLS CITY 09","Farmington Hills, Precinct 9"
10,11,938,2,"OAKLAND","Farmington, Precinct 1","absentee","26125","26125-FARMINGTON CITY 1","Farmington, Precinct 1"
