"sid","cid","pid","vid","county_name","precinct_id","vote_type","county_fips","precinct_geo_id","precinct_name"
15,48,1330,3,"HYDE","COUNTY","electionday","37095","37095",""
15,48,1330,4,"HYDE","COUNTY","provisional","37095","37095",""
15,48,1331,1,"HYDE","ENG","absentee","37095","37095-ENGELHARD",""
15,48,1331,2,"HYDE","ENG","early","37095","37095-ENGELHARD",""
15,48,1331,3,"HYDE","ENG","electionday","37095","37095-ENGELHARD",""
15,48,1331,4,"HYDE","ENG","provisional","37095","37095-ENGELHARD",""
15,48,1332,1,"HYDE","FF","absentee","37095","37095-FAIRFIELD",""
15,48,1332,2,"HYDE","FF","early","37095","37095-FAIRFIELD",""
15,48,1332,3,"HYDE","FF","electionday","37095","37095-FAIRFIELD",""
15,48,1332,4,"HYDE","FF","provisional","37095","37095-FAIRFIELD",""
15,48,1333,1,"HYDE","LL","absentee","37095","37095-LAKE LANDING",""
15,48,1333,2,"HYDE","LL","early","37095","37095-LAKE LANDING",""
15,48,1333,3,"HYDE","LL","electionday","37095","37095-LAKE LANDING",""
15,48,1333,4,"HYDE","LL","provisional","37095","37095-LAKE LANDING",""
15,48,1334,1,"HYDE","OCK","absentee","37095","37095-OCRACOKE",""
15,48,1334,2,"HYDE","OCK","early","37095","37095-OCRACOKE",""
15,48,1334,3,"HYDE","OCK","electionday","37095","37095-OCRACOKE",""
15,48,1334,4,"HYDE","OCK","provisional","37095","37095-OCRACOKE",""
15,48,1335,1,"HYDE","SLAD","absentee","37095","37095-SLADESVILLE",""
15,48,1335,2,"HYDE","SLAD","early","37095","37095-SLADESVILLE",""
15,48,1335,3,"HYDE","SLAD","electionday","37095","37095-SLADESVILLE",""
15,48,1335,4,"HYDE","SLAD","provisional","37095","37095-SLADESVILLE",""
15,48,1336,1,"HYDE","SQ","absentee","37095","37095-SWAN QUARTER",""
15,48,1336,2,"HYDE","SQ","early","37095","37095-SWAN QUARTER",""
15,48,1336,3,"HYDE","SQ","electionday","37095","37095-SWAN QUARTER",""
15,48,1336,4,"HYDE","SQ","provisional","37095","37095-SWAN QUARTER",""
15,48,1337,1,"HYDE","TRANSFER","absentee","37095","37095-TRANSFER",""
15,48,1337,2,"HYDE","TRANSFER","early","37095","37095-TRANSFER",""
15,48,1337,3,"HYDE","TRANSFER","electionday","37095","37095-TRANSFER",""
15,48,1337,4,"HYDE","TRANSFER","provisional","37095","37095-TRANSFER",""
15,49,1338,1,"IREDELL","BA","absentee","37097","37097-BARRINGER",""
15,49,1338,2,"IREDELL","BA","early","37097","37097-BARRINGER",""
15,49,1338,3,"IREDELL","BA","electionday","37097","37097-BARRINGER",""
15,49,1338,4,"IREDELL","BA","provisional","37097","37097-BARRINGER",""
15,49,1339,1,"IREDELL","BE","absentee","37097","37097-BETHANY",""
15,49,1339,2,"IREDELL","BE","early","37097","37097-BETHANY",""
15,49,1339,3,"IREDELL","BE","electionday","37097","37097-BETHANY",""
15,49,1339,4,"IREDELL","BE","provisional","37097","37097-BETHANY",""
15,49,1340,1,"IREDELL","CC1","absentee","37097","37097-CODDLE CREEK 1",""
15,49,1340,2,"IREDELL","CC1","early","37097","37097-CODDLE CREEK 1",""
15,49,1340,3,"IREDELL","CC1","electionday","37097","37097-CODDLE CREEK 1",""
15,49,1340,4,"IREDELL","CC1","provisional","37097","37097-CODDLE CREEK 1",""
15,49,1341,1,"IREDELL","CC2","absentee","37097","37097-CODDLE CREEK 2",""
15,49,1341,2,"IREDELL","CC2","early","37097","37097-CODDLE CREEK 2",""
15,49,1341,3,"IREDELL","CC2","electionday","37097","37097-CODDLE CREEK 2",""
15,49,1341,4,"IREDELL","CC2","provisional","37097","37097-CODDLE CREEK 2",""
15,49,1342,1,"IREDELL","CC3","absentee","37097","37097-CODDLE CREEK 3",""
15,49,1342,2,"IREDELL","CC3","early","37097","37097-CODDLE CREEK 3",""
15,49,1342,3,"IREDELL","CC3","electionday","37097","37097-CODDLE CREEK 3",""
15,49,1342,4,"IREDELL","CC3","provisional","37097","37097-CODDLE CREEK 3",""
15,49,1343,1,"IREDELL","CC4","absentee","37097","37097-CODDLE CREEK 4",""
15,49,1343,2,"IREDELL","CC4","early","37097","37097-CODDLE CREEK 4",""
15,49,1343,3,"IREDELL","CC4","electionday","37097","37097-CODDLE CREEK 4",""
15,49,1343,4,"IREDELL","CC4","provisional","37097","37097-CODDLE CREEK 4",""
15,49,1344,1,"IREDELL","CD","absentee","37097","37097-CONCORD",""
15,49,1344,2,"IREDELL","CD","early","37097","37097-CONCORD",""
15,49,1344,3,"IREDELL","CD","electionday","37097","37097-CONCORD",""
15,49,1344,4,"IREDELL","CD","provisional","37097","37097-CONCORD",""
15,49,1345,1,"IREDELL","CH-A","absentee","37097","37097-CHAMBERSBURG A",""
15,49,1345,2,"IREDELL","CH-A","early","37097","37097-CHAMBERSBURG A",""
15,49,1345,3,"IREDELL","CH-A","electionday","37097","37097-CHAMBERSBURG A",""
15,49,1345,4,"IREDELL","CH-A","provisional","37097","37097-CHAMBERSBURG A",""
15,49,1346,1,"IREDELL","CH-B","absentee","37097","37097-CHAMBERSBURG B",""
15,49,1346,2,"IREDELL","CH-B","early","37097","37097-CHAMBERSBURG B",""
15,49,1346,3,"IREDELL","CH-B","electionday","37097","37097-CHAMBERSBURG B",""
15,49,1346,4,"IREDELL","CH-B","provisional","37097","37097-CHAMBERSBURG B",""
15,49,1347,1,"IREDELL","CS","absentee","37097","37097-COOL SPRINGS",""
15,49,1347,2,"IREDELL","CS","early","37097","37097-COOL SPRINGS",""
15,49,1347,3,"IREDELL","CS","electionday","37097","37097-COOL SPRINGS",""
15,49,1347,4,"IREDELL","CS","provisional","37097","37097-COOL SPRINGS",""
15,49,1348,1,"IREDELL","DV1-A","absentee","37097","37097-DAVIDSON 1-A",""
15,49,1348,2,"IREDELL","DV1-A","early","37097","37097-DAVIDSON 1-A",""
15,49,1348,3,"IREDELL","DV1-A","electionday","37097","37097-DAVIDSON 1-A",""
15,49,1348,4,"IREDELL","DV1-A","provisional","37097","37097-DAVIDSON 1-A",""
15,49,1349,1,"IREDELL","DV1-B","absentee","37097","37097-DAVIDSON 1-B",""
15,49,1349,2,"IREDELL","DV1-B","early","37097","37097-DAVIDSON 1-B",""
15,49,1349,3,"IREDELL","DV1-B","electionday","37097","37097-DAVIDSON 1-B",""
15,49,1349,4,"IREDELL","DV1-B","provisional","37097","37097-DAVIDSON 1-B",""
15,49,1350,1,"IREDELL","DV2-A","absentee","37097","37097-DAVIDSON 2-A",""
15,49,1350,2,"IREDELL","DV2-A","early","37097","37097-DAVIDSON 2-A",""
15,49,1350,3,"IREDELL","DV2-A","electionday","37097","37097-DAVIDSON 2-A",""
15,49,1350,4,"IREDELL","DV2-A","provisional","37097","37097-DAVIDSON 2-A",""
15,49,1351,1,"IREDELL","DV2-B","absentee","37097","37097-DAVIDSON 2-B",""
15,49,1351,2,"IREDELL","DV2-B","early","37097","37097-DAVIDSON 2-B",""
15,49,1351,3,"IREDELL","DV2-B","electionday","37097","37097-DAVIDSON 2-B",""
15,49,1351,4,"IREDELL","DV2-B","provisional","37097","37097-DAVIDSON 2-B",""
15,49,1352,1,"IREDELL","EM","absentee","37097","37097-EAGLE MILLS",""
15,49,1352,2,"IREDELL","EM","early","37097","37097-EAGLE MILLS",""
15,49,1352,3,"IREDELL","EM","electionday","37097","37097-EAGLE MILLS",""
15,49,1352,4,"IREDELL","EM","provisional","37097","37097-EAGLE MILLS",""
15,49,1353,1,"IREDELL","FT","absentee","37097","37097-FALLSTOWN",""
15,49,1353,2,"IREDELL","FT","early","37097","37097-FALLSTOWN",""
15,49,1353,3,"IREDELL","FT","electionday","37097","37097-FALLSTOWN",""
15,49,1353,4,"IREDELL","FT","provisional","37097","37097-FALLSTOWN",""
15,49,1354,1,"IREDELL","NH","absentee","37097","37097-NEW HOPE",""
15,49,1354,2,"IREDELL","NH","early","37097","37097-NEW HOPE",""
15,49,1354,3,"IREDELL","NH","electionday","37097","37097-NEW HOPE",""
15,49,1354,4,"IREDELL","NH","provisional","37097","37097-NEW HOPE",""
15,49,1355,1,"IREDELL","OL","absentee","37097","37097-OLIN",""
15,49,1355,2,"IREDELL","OL","early","37097","37097-OLIN",""
15,49,1355,3,"IREDELL","OL","electionday","37097","37097-OLIN",""
15,49,1355,4,"IREDELL","OL","provisional","37097","37097-OLIN",""
15,49,1356,1,"IREDELL","SB","absentee","37097","37097-SHARPESBURG",""
15,49,1356,2,"IREDELL","SB","early","37097","37097-SHARPESBURG",""
15,49,1356,3,"IREDELL","SB","electionday","37097","37097-SHARPESBURG",""
15,49,1356,4,"IREDELL","SB","provisional","37097","37097-SHARPESBURG",""
15,49,1357,1,"IREDELL","SH-A","absentee","37097","37097-SHILOH A",""
15,49,1357,2,"IREDELL","SH-A","early","37097","37097-SHILOH A",""
15,49,1357,3,"IREDELL","SH-A","electionday","37097","37097-SHILOH A",""
15,49,1357,4,"IREDELL","SH-A","provisional","37097","37097-SHILOH A",""
15,49,1358,1,"IREDELL","SH-B","absentee","37097","37097-SHILOH B",""
15,49,1358,2,"IREDELL","SH-B","early","37097","37097-SHILOH B",""
15,49,1358,3,"IREDELL","SH-B","electionday","37097","37097-SHILOH B",""
15,49,1358,4,"IREDELL","SH-B","provisional","37097","37097-SHILOH B",""
15,49,1359,1,"IREDELL","ST1","absentee","37097","37097-STATESVILLE 1",""
15,49,1359,2,"IREDELL","ST1","early","37097","37097-STATESVILLE 1",""
15,49,1359,3,"IREDELL","ST1","electionday","37097","37097-STATESVILLE 1",""
15,49,1359,4,"IREDELL","ST1","provisional","37097","37097-STATESVILLE 1",""
15,49,1360,1,"IREDELL","ST2","absentee","37097","37097-STATESVILLE 2",""
15,49,1360,2,"IREDELL","ST2","early","37097","37097-STATESVILLE 2",""
15,49,1360,3,"IREDELL","ST2","electionday","37097","37097-STATESVILLE 2",""
15,49,1360,4,"IREDELL","ST2","provisional","37097","37097-STATESVILLE 2",""
15,49,1361,1,"IREDELL","ST3","absentee","37097","37097-STATESVILLE 3",""
15,49,1361,2,"IREDELL","ST3","early","37097","37097-STATESVILLE 3",""
15,49,1361,3,"IREDELL","ST3","electionday","37097","37097-STATESVILLE 3",""
15,49,1361,4,"IREDELL","ST3","provisional","37097","37097-STATESVILLE 3",""
15,49,1362,1,"IREDELL","ST4","absentee","37097","37097-STATESVILLE 4",""
15,49,1362,2,"IREDELL","ST4","early","37097","37097-STATESVILLE 4",""
15,49,1362,3,"IREDELL","ST4","electionday","37097","37097-STATESVILLE 4",""
15,49,1362,4,"IREDELL","ST4","provisional","37097","37097-STATESVILLE 4",""
15,49,1363,1,"IREDELL","ST5","absentee","37097","37097-STATESVILLE 5",""
15,49,1363,2,"IREDELL","ST5","early","37097","37097-STATESVILLE 5",""
15,49,1363,3,"IREDELL","ST5","electionday","37097","37097-STATESVILLE 5",""
15,49,1363,4,"IREDELL","ST5","provisional","37097","37097-STATESVILLE 5",""
15,49,1364,1,"IREDELL","ST6","absentee","37097","37097-STATESVILLE 6",""
15,49,1364,2,"IREDELL","ST6","early","37097","37097-STATESVILLE 6",""
15,49,1364,3,"IREDELL","ST6","electionday","37097","37097-STATESVILLE 6",""
15,49,1364,4,"IREDELL","ST6","provisional","37097","37097-STATESVILLE 6",""
15,49,1365,1,"IREDELL","TB","absentee","37097","37097-TURNERSBURG",""
15,49,1365,2,"IREDELL","TB","early","37097","37097-TURNERSBURG",""
15,49,1365,3,"IREDELL","TB","electionday","37097","37097-TURNERSBURG",""
15,49,1365,4,"IREDELL","TB","provisional","37097","37097-TURNERSBURG",""
15,49,1366,1,"IREDELL","UG","absentee","37097","37097-UNION GROVE",""
15,49,1366,2,"IREDELL","UG","early","37097","37097-UNION GROVE",""
15,49,1366,3,"IREDELL","UG","electionday","37097","37097-UNION GROVE",""
15,49,1366,4,"IREDELL","UG","provisional","37097","37097-UNION GROVE",""
15,50,1367,1,"JACKSON","BCK","absentee","37099","37099-BARKERS CREEK",""
15,50,1367,2,"JACKSON","BCK","early","37099","37099-BARKERS CREEK",""
15,50,1367,3,"JACKSON","BCK","electionday","37099","37099-BARKERS CREEK",""
15,50,1367,4,"JACKSON","BCK","provisional","37099","37099-BARKERS CREEK",""
15,50,1368,1,"JACKSON","CAN","absentee","37099","37099-CANADA",""
15,50,1368,2,"JACKSON","CAN","early","37099","37099-CANADA",""
15,50,1368,3,"JACKSON","CAN","electionday","37099","37099-CANADA",""
15,50,1368,4,"JACKSON","CAN","provisional","37099","37099-CANADA",""
15,50,1369,1,"JACKSON","CAS","absentee","37099","37099-CASHIERS",""
15,50,1369,2,"JACKSON","CAS","early","37099","37099-CASHIERS",""
15,50,1369,3,"JACKSON","CAS","electionday","37099","37099-CASHIERS",""
15,50,1369,4,"JACKSON","CAS","provisional","37099","37099-CASHIERS",""
15,50,1370,1,"JACKSON","CFK","absentee","37099","37099-CANEY FORK",""
15,50,1370,2,"JACKSON","CFK","early","37099","37099-CANEY FORK",""
15,50,1370,3,"JACKSON","CFK","electionday","37099","37099-CANEY FORK",""
15,50,1370,4,"JACKSON","CFK","provisional","37099","37099-CANEY FORK",""
15,50,1371,1,"JACKSON","CUL","absentee","37099","37099-CULLOWHEE",""
15,50,1371,2,"JACKSON","CUL","early","37099","37099-CULLOWHEE",""
15,50,1371,3,"JACKSON","CUL","electionday","37099","37099-CULLOWHEE",""
15,50,1371,4,"JACKSON","CUL","provisional","37099","37099-CULLOWHEE",""
15,50,1372,1,"JACKSON","GCK","absentee","37099","37099-GREENS CREEK",""
15,50,1372,2,"JACKSON","GCK","early","37099","37099-GREENS CREEK",""
15,50,1372,3,"JACKSON","GCK","electionday","37099","37099-GREENS CREEK",""
15,50,1372,4,"JACKSON","GCK","provisional","37099","37099-GREENS CREEK",""
15,50,1373,1,"JACKSON","GLV","absentee","37099","37099-GLENVILLE",""
15,50,1373,2,"JACKSON","GLV","early","37099","37099-GLENVILLE",""
15,50,1373,3,"JACKSON","GLV","electionday","37099","37099-GLENVILLE",""
15,50,1373,4,"JACKSON","GLV","provisional","37099","37099-GLENVILLE",""
15,50,1374,1,"JACKSON","QUA","absentee","37099","37099-QUALLA",""
15,50,1374,2,"JACKSON","QUA","early","37099","37099-QUALLA",""
15,50,1374,3,"JACKSON","QUA","electionday","37099","37099-QUALLA",""
15,50,1374,4,"JACKSON","QUA","provisional","37099","37099-QUALLA",""
15,50,1375,1,"JACKSON","RIV","absentee","37099","37099-RIVER",""
15,50,1375,2,"JACKSON","RIV","early","37099","37099-RIVER",""
15,50,1375,3,"JACKSON","RIV","electionday","37099","37099-RIVER",""
15,50,1375,4,"JACKSON","RIV","provisional","37099","37099-RIVER",""
15,50,1376,1,"JACKSON","SAV","absentee","37099","37099-SAVANNAH",""
15,50,1376,2,"JACKSON","SAV","early","37099","37099-SAVANNAH",""
15,50,1376,3,"JACKSON","SAV","electionday","37099","37099-SAVANNAH",""
15,50,1376,4,"JACKSON","SAV","provisional","37099","37099-SAVANNAH",""
15,50,1377,1,"JACKSON","SCC","absentee","37099","37099-SCOTTS CREEK COMBINED",""
15,50,1377,2,"JACKSON","SCC","early","37099","37099-SCOTTS CREEK COMBINED",""
15,50,1377,3,"JACKSON","SCC","electionday","37099","37099-SCOTTS CREEK COMBINED",""
15,50,1377,4,"JACKSON","SCC","provisional","37099","37099-SCOTTS CREEK COMBINED",""
15,50,1378,1,"JACKSON","SDC","absentee","37099","37099-SYLVA DILLSBORO COMBINED",""
15,50,1378,2,"JACKSON","SDC","early","37099","37099-SYLVA DILLSBORO COMBINED",""
15,50,1378,3,"JACKSON","SDC","electionday","37099","37099-SYLVA DILLSBORO COMBINED",""
15,50,1378,4,"JACKSON","SDC","provisional","37099","37099-SYLVA DILLSBORO COMBINED",""
15,50,1379,1,"JACKSON","WEB","absentee","37099","37099-WEBSTER",""
15,50,1379,2,"JACKSON","WEB","early","37099","37099-WEBSTER",""
15,50,1379,3,"JACKSON","WEB","electionday","37099","37099-WEBSTER",""
15,50,1379,4,"JACKSON","WEB","provisional","37099","37099-WEBSTER",""
15,51,1380,1,"JOHNSTON","COUNTY","absentee","37101","37101",""
15,51,1380,2,"JOHNSTON","COUNTY","early","37101","37101",""
15,51,1380,3,"JOHNSTON","COUNTY","electionday","37101","37101",""
15,51,1380,4,"JOHNSTON","COUNTY","provisional","37101","37101",""
15,51,1381,1,"JOHNSTON","PR04","absentee","37101","37101-04 BENTONVILLE",""
15,51,1381,2,"JOHNSTON","PR04","early","37101","37101-04 BENTONVILLE",""
15,51,1381,3,"JOHNSTON","PR04","electionday","37101","37101-04 BENTONVILLE",""
15,51,1381,4,"JOHNSTON","PR04","provisional","37101","37101-04 BENTONVILLE",""
15,51,1382,1,"JOHNSTON","PR07","absentee","37101","37101-07 NORTH BOON HILL",""
15,51,1382,2,"JOHNSTON","PR07","early","37101","37101-07 NORTH BOON HILL",""
15,51,1382,3,"JOHNSTON","PR07","electionday","37101","37101-07 NORTH BOON HILL",""
15,51,1382,4,"JOHNSTON","PR07","provisional","37101","37101-07 NORTH BOON HILL",""
15,51,1383,1,"JOHNSTON","PR08","absentee","37101","37101-08 SOUTH BOON HILL",""
15,51,1383,2,"JOHNSTON","PR08","early","37101","37101-08 SOUTH BOON HILL",""
15,51,1383,3,"JOHNSTON","PR08","electionday","37101","37101-08 SOUTH BOON HILL",""
15,51,1383,4,"JOHNSTON","PR08","provisional","37101","37101-08 SOUTH BOON HILL",""
15,51,1384,1,"JOHNSTON","PR09","absentee","37101","37101-09 EAST CLAYTON",""
15,51,1384,2,"JOHNSTON","PR09","early","37101","37101-09 EAST CLAYTON",""
15,51,1384,3,"JOHNSTON","PR09","electionday","37101","37101-09 EAST CLAYTON",""
15,51,1384,4,"JOHNSTON","PR09","provisional","37101","37101-09 EAST CLAYTON",""
15,51,1385,1,"JOHNSTON","PR10A","absentee","37101","37101-10A NORTH CLAYTON 1",""
15,51,1385,2,"JOHNSTON","PR10A","early","37101","37101-10A NORTH CLAYTON 1",""
15,51,1385,3,"JOHNSTON","PR10A","electionday","37101","37101-10A NORTH CLAYTON 1",""
15,51,1385,4,"JOHNSTON","PR10A","provisional","37101","37101-10A NORTH CLAYTON 1",""
15,51,1386,1,"JOHNSTON","PR10B","absentee","37101","37101-10B NORTH CLAYTON 2",""
15,51,1386,2,"JOHNSTON","PR10B","early","37101","37101-10B NORTH CLAYTON 2",""
15,51,1386,3,"JOHNSTON","PR10B","electionday","37101","37101-10B NORTH CLAYTON 2",""
15,51,1386,4,"JOHNSTON","PR10B","provisional","37101","37101-10B NORTH CLAYTON 2",""
15,51,1387,1,"JOHNSTON","PR11A","absentee","37101","37101-11A WEST CLAYTON 1",""
15,51,1387,2,"JOHNSTON","PR11A","early","37101","37101-11A WEST CLAYTON 1",""
15,51,1387,3,"JOHNSTON","PR11A","electionday","37101","37101-11A WEST CLAYTON 1",""
15,51,1387,4,"JOHNSTON","PR11A","provisional","37101","37101-11A WEST CLAYTON 1",""
15,51,1388,1,"JOHNSTON","PR11B","absentee","37101","37101-11B WEST CLAYTON 2",""
15,51,1388,2,"JOHNSTON","PR11B","early","37101","37101-11B WEST CLAYTON 2",""
15,51,1388,3,"JOHNSTON","PR11B","electionday","37101","37101-11B WEST CLAYTON 2",""
15,51,1388,4,"JOHNSTON","PR11B","provisional","37101","37101-11B WEST CLAYTON 2",""
15,51,1389,1,"JOHNSTON","PR12A","absentee","37101","37101-12A NORTH CLEVELAND 1",""
15,51,1389,2,"JOHNSTON","PR12A","early","37101","37101-12A NORTH CLEVELAND 1",""
15,51,1389,3,"JOHNSTON","PR12A","electionday","37101","37101-12A NORTH CLEVELAND 1",""
15,51,1389,4,"JOHNSTON","PR12A","provisional","37101","37101-12A NORTH CLEVELAND 1",""
15,51,1390,1,"JOHNSTON","PR12B","absentee","37101","37101-12B NORTH CLEVELAND 2",""
15,51,1390,2,"JOHNSTON","PR12B","early","37101","37101-12B NORTH CLEVELAND 2",""
15,51,1390,3,"JOHNSTON","PR12B","electionday","37101","37101-12B NORTH CLEVELAND 2",""
15,51,1390,4,"JOHNSTON","PR12B","provisional","37101","37101-12B NORTH CLEVELAND 2",""
15,51,1391,1,"JOHNSTON","PR13","absentee","37101","37101-13 NORTH ELEVATION",""
15,51,1391,2,"JOHNSTON","PR13","early","37101","37101-13 NORTH ELEVATION",""
15,51,1391,3,"JOHNSTON","PR13","electionday","37101","37101-13 NORTH ELEVATION",""
15,51,1391,4,"JOHNSTON","PR13","provisional","37101","37101-13 NORTH ELEVATION",""
15,51,1392,1,"JOHNSTON","PR14","absentee","37101","37101-14 SOUTH ELEVATION",""
15,51,1392,2,"JOHNSTON","PR14","early","37101","37101-14 SOUTH ELEVATION",""
15,51,1392,3,"JOHNSTON","PR14","electionday","37101","37101-14 SOUTH ELEVATION",""
15,51,1392,4,"JOHNSTON","PR14","provisional","37101","37101-14 SOUTH ELEVATION",""
15,51,1393,1,"JOHNSTON","PR19","absentee","37101","37101-19 MICRO",""
15,51,1393,2,"JOHNSTON","PR19","early","37101","37101-19 MICRO",""
15,51,1393,3,"JOHNSTON","PR19","electionday","37101","37101-19 MICRO",""
15,51,1393,4,"JOHNSTON","PR19","provisional","37101","37101-19 MICRO",""
15,51,1394,1,"JOHNSTON","PR20","absentee","37101","37101-20 NORTH ONEALS",""
15,51,1394,2,"JOHNSTON","PR20","early","37101","37101-20 NORTH ONEALS",""
15,51,1394,3,"JOHNSTON","PR20","electionday","37101","37101-20 NORTH ONEALS",""
15,51,1394,4,"JOHNSTON","PR20","provisional","37101","37101-20 NORTH ONEALS",""
15,51,1395,1,"JOHNSTON","PR21","absentee","37101","37101-21 SOUTH ONEALS",""
15,51,1395,2,"JOHNSTON","PR21","early","37101","37101-21 SOUTH ONEALS",""
15,51,1395,3,"JOHNSTON","PR21","electionday","37101","37101-21 SOUTH ONEALS",""
15,51,1395,4,"JOHNSTON","PR21","provisional","37101","37101-21 SOUTH ONEALS",""
15,51,1396,1,"JOHNSTON","PR22","absentee","37101","37101-22 PINE LEVEL",""
15,51,1396,2,"JOHNSTON","PR22","early","37101","37101-22 PINE LEVEL",""
15,51,1396,3,"JOHNSTON","PR22","electionday","37101","37101-22 PINE LEVEL",""
15,51,1396,4,"JOHNSTON","PR22","provisional","37101","37101-22 PINE LEVEL",""
15,51,1397,1,"JOHNSTON","PR23A","absentee","37101","37101-23A NORTH PLEASANT GROVE 1",""
15,51,1397,2,"JOHNSTON","PR23A","early","37101","37101-23A NORTH PLEASANT GROVE 1",""
15,51,1397,3,"JOHNSTON","PR23A","electionday","37101","37101-23A NORTH PLEASANT GROVE 1",""
15,51,1397,4,"JOHNSTON","PR23A","provisional","37101","37101-23A NORTH PLEASANT GROVE 1",""
15,51,1398,1,"JOHNSTON","PR23B","absentee","37101","37101-23B NORTH PLEASANT GROVE 2",""
15,51,1398,2,"JOHNSTON","PR23B","early","37101","37101-23B NORTH PLEASANT GROVE 2",""
15,51,1398,3,"JOHNSTON","PR23B","electionday","37101","37101-23B NORTH PLEASANT GROVE 2",""
15,51,1398,4,"JOHNSTON","PR23B","provisional","37101","37101-23B NORTH PLEASANT GROVE 2",""
15,51,1399,1,"JOHNSTON","PR24","absentee","37101","37101-24 EAST SELMA",""
15,51,1399,2,"JOHNSTON","PR24","early","37101","37101-24 EAST SELMA",""
15,51,1399,3,"JOHNSTON","PR24","electionday","37101","37101-24 EAST SELMA",""
15,51,1399,4,"JOHNSTON","PR24","provisional","37101","37101-24 EAST SELMA",""
15,51,1400,1,"JOHNSTON","PR25","absentee","37101","37101-25 WEST SELMA",""
15,51,1400,2,"JOHNSTON","PR25","early","37101","37101-25 WEST SELMA",""
15,51,1400,3,"JOHNSTON","PR25","electionday","37101","37101-25 WEST SELMA",""
15,51,1400,4,"JOHNSTON","PR25","provisional","37101","37101-25 WEST SELMA",""
15,51,1401,1,"JOHNSTON","PR26","absentee","37101","37101-26 EAST SMITHFIELD",""
15,51,1401,2,"JOHNSTON","PR26","early","37101","37101-26 EAST SMITHFIELD",""
15,51,1401,3,"JOHNSTON","PR26","electionday","37101","37101-26 EAST SMITHFIELD",""
15,51,1401,4,"JOHNSTON","PR26","provisional","37101","37101-26 EAST SMITHFIELD",""
15,51,1402,1,"JOHNSTON","PR27A","absentee","37101","37101-27A NORTH SMITHFIELD 1",""
15,51,1402,2,"JOHNSTON","PR27A","early","37101","37101-27A NORTH SMITHFIELD 1",""
15,51,1402,3,"JOHNSTON","PR27A","electionday","37101","37101-27A NORTH SMITHFIELD 1",""
15,51,1402,4,"JOHNSTON","PR27A","provisional","37101","37101-27A NORTH SMITHFIELD 1",""
15,51,1403,1,"JOHNSTON","PR27B","absentee","37101","37101-27B NORTH SMITHFIELD 2",""
15,51,1403,2,"JOHNSTON","PR27B","early","37101","37101-27B NORTH SMITHFIELD 2",""
15,51,1403,3,"JOHNSTON","PR27B","electionday","37101","37101-27B NORTH SMITHFIELD 2",""
15,51,1403,4,"JOHNSTON","PR27B","provisional","37101","37101-27B NORTH SMITHFIELD 2",""
15,51,1404,1,"JOHNSTON","PR28","absentee","37101","37101-28 SOUTH SMITHFIELD",""
15,51,1404,2,"JOHNSTON","PR28","early","37101","37101-28 SOUTH SMITHFIELD",""
15,51,1404,3,"JOHNSTON","PR28","electionday","37101","37101-28 SOUTH SMITHFIELD",""
15,51,1404,4,"JOHNSTON","PR28","provisional","37101","37101-28 SOUTH SMITHFIELD",""
15,51,1405,1,"JOHNSTON","PR29A","absentee","37101","37101-29A ARCHERS LODGE",""
15,51,1405,2,"JOHNSTON","PR29A","early","37101","37101-29A ARCHERS LODGE",""
15,51,1405,3,"JOHNSTON","PR29A","electionday","37101","37101-29A ARCHERS LODGE",""
15,51,1405,4,"JOHNSTON","PR29A","provisional","37101","37101-29A ARCHERS LODGE",""
15,51,1406,1,"JOHNSTON","PR29B","absentee","37101","37101-29B FLOWERS PLANTATION",""
15,51,1406,2,"JOHNSTON","PR29B","early","37101","37101-29B FLOWERS PLANTATION",""
15,51,1406,3,"JOHNSTON","PR29B","electionday","37101","37101-29B FLOWERS PLANTATION",""
15,51,1406,4,"JOHNSTON","PR29B","provisional","37101","37101-29B FLOWERS PLANTATION",""
15,51,1407,1,"JOHNSTON","PR30","absentee","37101","37101-30 WILSONS MILLS",""
15,51,1407,2,"JOHNSTON","PR30","early","37101","37101-30 WILSONS MILLS",""
15,51,1407,3,"JOHNSTON","PR30","electionday","37101","37101-30 WILSONS MILLS",""
15,51,1407,4,"JOHNSTON","PR30","provisional","37101","37101-30 WILSONS MILLS",""
15,51,1408,1,"JOHNSTON","PR31A","absentee","37101","37101-31A SOUTHEAST CLEVELAND",""
15,51,1408,2,"JOHNSTON","PR31A","early","37101","37101-31A SOUTHEAST CLEVELAND",""
15,51,1408,3,"JOHNSTON","PR31A","electionday","37101","37101-31A SOUTHEAST CLEVELAND",""
15,51,1408,4,"JOHNSTON","PR31A","provisional","37101","37101-31A SOUTHEAST CLEVELAND",""
15,51,1409,1,"JOHNSTON","PR31B","absentee","37101","37101-31B SOUTHWEST CLEVELAND",""
15,51,1409,2,"JOHNSTON","PR31B","early","37101","37101-31B SOUTHWEST CLEVELAND",""
15,51,1409,3,"JOHNSTON","PR31B","electionday","37101","37101-31B SOUTHWEST CLEVELAND",""
15,51,1409,4,"JOHNSTON","PR31B","provisional","37101","37101-31B SOUTHWEST CLEVELAND",""
15,51,1410,1,"JOHNSTON","PR32","absentee","37101","37101-32 NORTH WILDERS",""
15,51,1410,2,"JOHNSTON","PR32","early","37101","37101-32 NORTH WILDERS",""
15,51,1410,3,"JOHNSTON","PR32","electionday","37101","37101-32 NORTH WILDERS",""
15,51,1410,4,"JOHNSTON","PR32","provisional","37101","37101-32 NORTH WILDERS",""
