"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
10,8,558,"MACOMB","MACOMB TOWNSHIP PRECINCT 35","26099","26099-MACOMB TWP 35","MACOMB TOWNSHIP PRECINCT 35"
10,8,559,"MACOMB","MACOMB TOWNSHIP PRECINCT 36","26099","26099-MACOMB TWP 36","MACOMB TOWNSHIP PRECINCT 36"
10,8,560,"MACOMB","MACOMB TOWNSHIP PRECINCT 37","26099","26099-MACOMB TWP 37","MACOMB TOWNSHIP PRECINCT 37"
10,8,561,"MACOMB","MEMPHIS PRECINCT 01","26099","26099-MEMPHIS CITY","MEMPHIS PRECINCT 1"
10,8,562,"MACOMB","MOUNT CLEMENS PRECINCT 01","26099","26099-MOUNT CLEMENS CITY 1","MOUNT CLEMENS PRECINCT 1"
10,8,563,"MACOMB","MOUNT CLEMENS PRECINCT 02","26099","26099-MOUNT CLEMENS CITY 2","MOUNT CLEMENS PRECINCT 2"
10,8,564,"MACOMB","MOUNT CLEMENS PRECINCT 03","26099","26099-MOUNT CLEMENS CITY 3","MOUNT CLEMENS PRECINCT 3"
10,8,565,"MACOMB","MOUNT CLEMENS PRECINCT 04","26099","26099-MOUNT CLEMENS CITY 4","MOUNT CLEMENS PRECINCT 4"
10,8,566,"MACOMB","MOUNT CLEMENS PRECINCT 06","26099","26099-MOUNT CLEMENS CITY 6","MOUNT CLEMENS PRECINCT 6"
10,8,567,"MACOMB","MOUNT CLEMENS PRECINCT 09","26099","26099-MOUNT CLEMENS CITY 9","MOUNT CLEMENS PRECINCT 9"
10,8,568,"MACOMB","NEW BALTIMORE PRECINCT 01","26099","26099-NEW BALTIMORE CITY 1","NEW BALTIMORE PRECINCT 1"
10,8,569,"MACOMB","NEW BALTIMORE PRECINCT 02","26099","26099-NEW BALTIMORE CITY 2","NEW BALTIMORE PRECINCT 2"
10,8,570,"MACOMB","NEW BALTIMORE PRECINCT 03","26099","26099-NEW BALTIMORE CITY 3","NEW BALTIMORE PRECINCT 3"
10,8,571,"MACOMB","NEW BALTIMORE PRECINCT 04","26099","26099-NEW BALTIMORE CITY 4","NEW BALTIMORE PRECINCT 4"
10,8,572,"MACOMB","NEW BALTIMORE PRECINCT 05","26099","26099-NEW BALTIMORE CITY 5","NEW BALTIMORE PRECINCT 5"
10,8,573,"MACOMB","RAY TOWNSHIP PRECINCT 01","26099","26099-RAY TWP 1","RAY TOWNSHIP PRECINCT 1"
10,8,574,"MACOMB","RAY TOWNSHIP PRECINCT 02","26099","26099-RAY TWP 2","RAY TOWNSHIP PRECINCT 2"
10,8,575,"MACOMB","RICHMOND CITY PRECINCT 01","26099","26099-RICHMOND CITY 1","RICHMOND CITY PRECINCT 1"
10,8,576,"MACOMB","RICHMOND CITY PRECINCT 02","26099","26099-RICHMOND CITY 2","RICHMOND CITY PRECINCT 2"
10,8,577,"MACOMB","RICHMOND TOWNSHIP PRECINCT 01","26099","26099-RICHMOND TWP 1","RICHMOND TOWNSHIP PRECINCT 1"
10,8,578,"MACOMB","RICHMOND TOWNSHIP PRECINCT 02","26099","26099-RICHMOND TWP 2","RICHMOND TOWNSHIP PRECINCT 2"
10,8,579,"MACOMB","ROSEVILLE PRECINCT 01","26099","26099-ROSEVILLE CITY 01","ROSEVILLE PRECINCT 01"
10,8,580,"MACOMB","ROSEVILLE PRECINCT 02","26099","26099-ROSEVILLE CITY 02","ROSEVILLE PRECINCT 02"
10,8,581,"MACOMB","ROSEVILLE PRECINCT 03","26099","26099-ROSEVILLE CITY 03","ROSEVILLE PRECINCT 03"
10,8,582,"MACOMB","ROSEVILLE PRECINCT 04","26099","26099-ROSEVILLE CITY 04","ROSEVILLE PRECINCT 04"
10,8,583,"MACOMB","ROSEVILLE PRECINCT 05","26099","26099-ROSEVILLE CITY 05","ROSEVILLE PRECINCT 05"
10,8,584,"MACOMB","ROSEVILLE PRECINCT 06","26099","26099-ROSEVILLE CITY 06","ROSEVILLE PRECINCT 06"
10,8,585,"MACOMB","ROSEVILLE PRECINCT 07","26099","26099-ROSEVILLE CITY 07","ROSEVILLE PRECINCT 07"
10,8,586,"MACOMB","ROSEVILLE PRECINCT 08","26099","26099-ROSEVILLE CITY 08","ROSEVILLE PRECINCT 08"
10,8,587,"MACOMB","ROSEVILLE PRECINCT 09","26099","26099-ROSEVILLE CITY 09","ROSEVILLE PRECINCT 09"
10,8,588,"MACOMB","ROSEVILLE PRECINCT 10","26099","26099-ROSEVILLE CITY 10","ROSEVILLE PRECINCT 10"
10,8,589,"MACOMB","ROSEVILLE PRECINCT 11","26099","26099-ROSEVILLE CITY 11","ROSEVILLE PRECINCT 11"
10,8,590,"MACOMB","ROSEVILLE PRECINCT 12","26099","26099-ROSEVILLE CITY 12","ROSEVILLE PRECINCT 12"
10,8,591,"MACOMB","ROSEVILLE PRECINCT 13","26099","26099-ROSEVILLE CITY 13","ROSEVILLE PRECINCT 13"
10,8,592,"MACOMB","ROSEVILLE PRECINCT 14","26099","26099-ROSEVILLE CITY 14","ROSEVILLE PRECINCT 14"
10,8,593,"MACOMB","ROSEVILLE PRECINCT 15","26099","26099-ROSEVILLE CITY 15","ROSEVILLE PRECINCT 15"
10,8,594,"MACOMB","SHELBY TOWNSHIP PRECINCT 01","26099","26099-SHELBY CHARTER TWP 01","SHELBY TOWNSHIP PRECINCT 01"
10,8,595,"MACOMB","SHELBY TOWNSHIP PRECINCT 02","26099","26099-SHELBY CHARTER TWP 02","SHELBY TOWNSHIP PRECINCT 02"
10,8,596,"MACOMB","SHELBY TOWNSHIP PRECINCT 03","26099","26099-SHELBY CHARTER TWP 03","SHELBY TOWNSHIP PRECINCT 03"
10,8,597,"MACOMB","SHELBY TOWNSHIP PRECINCT 04","26099","26099-SHELBY CHARTER TWP 04","SHELBY TOWNSHIP PRECINCT 04"
10,8,598,"MACOMB","SHELBY TOWNSHIP PRECINCT 05","26099","26099-SHELBY CHARTER TWP 05","SHELBY TOWNSHIP PRECINCT 05"
10,8,599,"MACOMB","SHELBY TOWNSHIP PRECINCT 06","26099","26099-SHELBY CHARTER TWP 06","SHELBY TOWNSHIP PRECINCT 06"
10,8,600,"MACOMB","SHELBY TOWNSHIP PRECINCT 07","26099","26099-SHELBY CHARTER TWP 07","SHELBY TOWNSHIP PRECINCT 07"
10,8,601,"MACOMB","SHELBY TOWNSHIP PRECINCT 08","26099","26099-SHELBY CHARTER TWP 08","SHELBY TOWNSHIP PRECINCT 08"
10,8,602,"MACOMB","SHELBY TOWNSHIP PRECINCT 09","26099","26099-SHELBY CHARTER TWP 09","SHELBY TOWNSHIP PRECINCT 09"
10,8,603,"MACOMB","SHELBY TOWNSHIP PRECINCT 10","26099","26099-SHELBY CHARTER TWP 10","SHELBY TOWNSHIP PRECINCT 10"
10,8,604,"MACOMB","SHELBY TOWNSHIP PRECINCT 11","26099","26099-SHELBY CHARTER TWP 11","SHELBY TOWNSHIP PRECINCT 11"
10,8,605,"MACOMB","SHELBY TOWNSHIP PRECINCT 12","26099","26099-SHELBY CHARTER TWP 12","SHELBY TOWNSHIP PRECINCT 12"
10,8,606,"MACOMB","SHELBY TOWNSHIP PRECINCT 13","26099","26099-SHELBY CHARTER TWP 13","SHELBY TOWNSHIP PRECINCT 13"
10,8,607,"MACOMB","SHELBY TOWNSHIP PRECINCT 14","26099","26099-SHELBY CHARTER TWP 14","SHELBY TOWNSHIP PRECINCT 14"
10,8,608,"MACOMB","SHELBY TOWNSHIP PRECINCT 15","26099","26099-SHELBY CHARTER TWP 15","SHELBY TOWNSHIP PRECINCT 15"
10,8,609,"MACOMB","SHELBY TOWNSHIP PRECINCT 16","26099","26099-SHELBY CHARTER TWP 16","SHELBY TOWNSHIP PRECINCT 16"
10,8,610,"MACOMB","SHELBY TOWNSHIP PRECINCT 17","26099","26099-SHELBY CHARTER TWP 17","SHELBY TOWNSHIP PRECINCT 17"
10,8,611,"MACOMB","SHELBY TOWNSHIP PRECINCT 18","26099","26099-SHELBY CHARTER TWP 18","SHELBY TOWNSHIP PRECINCT 18"
10,8,612,"MACOMB","SHELBY TOWNSHIP PRECINCT 19","26099","26099-SHELBY CHARTER TWP 19","SHELBY TOWNSHIP PRECINCT 19"
10,8,613,"MACOMB","SHELBY TOWNSHIP PRECINCT 20","26099","26099-SHELBY CHARTER TWP 20","SHELBY TOWNSHIP PRECINCT 20"
10,8,614,"MACOMB","SHELBY TOWNSHIP PRECINCT 21","26099","26099-SHELBY CHARTER TWP 21","SHELBY TOWNSHIP PRECINCT 21"
10,8,615,"MACOMB","SHELBY TOWNSHIP PRECINCT 22","26099","26099-SHELBY CHARTER TWP 22","SHELBY TOWNSHIP PRECINCT 22"
10,8,616,"MACOMB","SHELBY TOWNSHIP PRECINCT 23","26099","26099-SHELBY CHARTER TWP 23","SHELBY TOWNSHIP PRECINCT 23"
10,8,617,"MACOMB","SHELBY TOWNSHIP PRECINCT 24","26099","26099-SHELBY CHARTER TWP 24","SHELBY TOWNSHIP PRECINCT 24"
10,8,618,"MACOMB","SHELBY TOWNSHIP PRECINCT 25","26099","26099-SHELBY CHARTER TWP 25","SHELBY TOWNSHIP PRECINCT 25"
10,8,619,"MACOMB","SHELBY TOWNSHIP PRECINCT 26","26099","26099-SHELBY CHARTER TWP 26","SHELBY TOWNSHIP PRECINCT 26"
10,8,620,"MACOMB","SHELBY TOWNSHIP PRECINCT 27","26099","26099-SHELBY CHARTER TWP 27","SHELBY TOWNSHIP PRECINCT 27"
10,8,621,"MACOMB","SHELBY TOWNSHIP PRECINCT 28","26099","26099-SHELBY CHARTER TWP 28","SHELBY TOWNSHIP PRECINCT 28"
10,8,622,"MACOMB","SHELBY TOWNSHIP PRECINCT 29","26099","26099-SHELBY CHARTER TWP 29","SHELBY TOWNSHIP PRECINCT 29"
10,8,623,"MACOMB","SHELBY TOWNSHIP PRECINCT 30","26099","26099-SHELBY CHARTER TWP 30","SHELBY TOWNSHIP PRECINCT 30"
10,8,624,"MACOMB","ST. CLAIR SHORES PRECINCT 01","26099","26099-ST CLAIR SHORES CITY 01","ST. CLAIR SHORES PRECINCT 01"
10,8,625,"MACOMB","ST. CLAIR SHORES PRECINCT 02","26099","26099-ST CLAIR SHORES CITY 02","ST. CLAIR SHORES PRECINCT 02"
10,8,626,"MACOMB","ST. CLAIR SHORES PRECINCT 03","26099","26099-ST CLAIR SHORES CITY 03","ST. CLAIR SHORES PRECINCT 03"
10,8,627,"MACOMB","ST. CLAIR SHORES PRECINCT 04","26099","26099-ST CLAIR SHORES CITY 04","ST. CLAIR SHORES PRECINCT 04"
10,8,628,"MACOMB","ST. CLAIR SHORES PRECINCT 05","26099","26099-ST CLAIR SHORES CITY 05","ST. CLAIR SHORES PRECINCT 05"
10,8,629,"MACOMB","ST. CLAIR SHORES PRECINCT 06","26099","26099-ST CLAIR SHORES CITY 06","ST. CLAIR SHORES PRECINCT 06"
10,8,630,"MACOMB","ST. CLAIR SHORES PRECINCT 07","26099","26099-ST CLAIR SHORES CITY 07","ST. CLAIR SHORES PRECINCT 07"
10,8,631,"MACOMB","ST. CLAIR SHORES PRECINCT 08","26099","26099-ST CLAIR SHORES CITY 08","ST. CLAIR SHORES PRECINCT 08"
10,8,632,"MACOMB","ST. CLAIR SHORES PRECINCT 09","26099","26099-ST CLAIR SHORES CITY 09","ST. CLAIR SHORES PRECINCT 09"
10,8,633,"MACOMB","ST. CLAIR SHORES PRECINCT 10","26099","26099-ST CLAIR SHORES CITY 10","ST. CLAIR SHORES PRECINCT 10"
10,8,634,"MACOMB","ST. CLAIR SHORES PRECINCT 11","26099","26099-ST CLAIR SHORES CITY 11","ST. CLAIR SHORES PRECINCT 11"
10,8,635,"MACOMB","ST. CLAIR SHORES PRECINCT 12","26099","26099-ST CLAIR SHORES CITY 12","ST. CLAIR SHORES PRECINCT 12"
10,8,636,"MACOMB","ST. CLAIR SHORES PRECINCT 13","26099","26099-ST CLAIR SHORES CITY 13","ST. CLAIR SHORES PRECINCT 13"
10,8,637,"MACOMB","ST. CLAIR SHORES PRECINCT 14","26099","26099-ST CLAIR SHORES CITY 14","ST. CLAIR SHORES PRECINCT 14"
10,8,638,"MACOMB","ST. CLAIR SHORES PRECINCT 15","26099","26099-ST CLAIR SHORES CITY 15","ST. CLAIR SHORES PRECINCT 15"
10,8,639,"MACOMB","ST. CLAIR SHORES PRECINCT 16","26099","26099-ST CLAIR SHORES CITY 16","ST. CLAIR SHORES PRECINCT 16"
10,8,640,"MACOMB","ST. CLAIR SHORES PRECINCT 17","26099","26099-ST CLAIR SHORES CITY 17","ST. CLAIR SHORES PRECINCT 17"
10,8,641,"MACOMB","ST. CLAIR SHORES PRECINCT 18","26099","26099-ST CLAIR SHORES CITY 18","ST. CLAIR SHORES PRECINCT 18"
10,8,642,"MACOMB","ST. CLAIR SHORES PRECINCT 19","26099","26099-ST CLAIR SHORES CITY 19","ST. CLAIR SHORES PRECINCT 19"
10,8,643,"MACOMB","ST. CLAIR SHORES PRECINCT 20","26099","26099-ST CLAIR SHORES CITY 20","ST. CLAIR SHORES PRECINCT 20"
10,8,644,"MACOMB","ST. CLAIR SHORES PRECINCT 21","26099","26099-ST CLAIR SHORES CITY 21","ST. CLAIR SHORES PRECINCT 21"
10,8,645,"MACOMB","ST. CLAIR SHORES PRECINCT 22","26099","26099-ST CLAIR SHORES CITY 22","ST. CLAIR SHORES PRECINCT 22"
10,8,646,"MACOMB","ST. CLAIR SHORES PRECINCT 23","26099","26099-ST CLAIR SHORES CITY 23","ST. CLAIR SHORES PRECINCT 23"
10,8,647,"MACOMB","STERLING HEIGHTS PRECINCT 01","26099","26099-STERLING HEIGHTS CITY 01","STERLING HEIGHTS PRECINCT 01"
10,8,648,"MACOMB","STERLING HEIGHTS PRECINCT 02","26099","26099-STERLING HEIGHTS CITY 02","STERLING HEIGHTS PRECINCT 02"
10,8,649,"MACOMB","STERLING HEIGHTS PRECINCT 03","26099","26099-STERLING HEIGHTS CITY 03","STERLING HEIGHTS PRECINCT 03"
10,8,650,"MACOMB","STERLING HEIGHTS PRECINCT 04","26099","26099-STERLING HEIGHTS CITY 04","STERLING HEIGHTS PRECINCT 04"
10,8,651,"MACOMB","STERLING HEIGHTS PRECINCT 05","26099","26099-STERLING HEIGHTS CITY 05","STERLING HEIGHTS PRECINCT 05"
10,8,652,"MACOMB","STERLING HEIGHTS PRECINCT 06","26099","26099-STERLING HEIGHTS CITY 06","STERLING HEIGHTS PRECINCT 06"
10,8,653,"MACOMB","STERLING HEIGHTS PRECINCT 07","26099","26099-STERLING HEIGHTS CITY 07","STERLING HEIGHTS PRECINCT 07"
10,8,654,"MACOMB","STERLING HEIGHTS PRECINCT 08","26099","26099-STERLING HEIGHTS CITY 08","STERLING HEIGHTS PRECINCT 08"
10,8,655,"MACOMB","STERLING HEIGHTS PRECINCT 09","26099","26099-STERLING HEIGHTS CITY 09","STERLING HEIGHTS PRECINCT 09"
10,8,656,"MACOMB","STERLING HEIGHTS PRECINCT 10","26099","26099-STERLING HEIGHTS CITY 10","STERLING HEIGHTS PRECINCT 10"
10,8,657,"MACOMB","STERLING HEIGHTS PRECINCT 11","26099","26099-STERLING HEIGHTS CITY 11","STERLING HEIGHTS PRECINCT 11"
10,8,658,"MACOMB","STERLING HEIGHTS PRECINCT 12","26099","26099-STERLING HEIGHTS CITY 12","STERLING HEIGHTS PRECINCT 12"
10,8,659,"MACOMB","STERLING HEIGHTS PRECINCT 13","26099","26099-STERLING HEIGHTS CITY 13","STERLING HEIGHTS PRECINCT 13"
10,8,660,"MACOMB","STERLING HEIGHTS PRECINCT 14","26099","26099-STERLING HEIGHTS CITY 14","STERLING HEIGHTS PRECINCT 14"
10,8,661,"MACOMB","STERLING HEIGHTS PRECINCT 15","26099","26099-STERLING HEIGHTS CITY 15","STERLING HEIGHTS PRECINCT 15"
10,8,662,"MACOMB","STERLING HEIGHTS PRECINCT 16","26099","26099-STERLING HEIGHTS CITY 16","STERLING HEIGHTS PRECINCT 16"
10,8,663,"MACOMB","STERLING HEIGHTS PRECINCT 17","26099","26099-STERLING HEIGHTS CITY 17","STERLING HEIGHTS PRECINCT 17"
10,8,664,"MACOMB","STERLING HEIGHTS PRECINCT 18","26099","26099-STERLING HEIGHTS CITY 18","STERLING HEIGHTS PRECINCT 18"
10,8,665,"MACOMB","STERLING HEIGHTS PRECINCT 19","26099","26099-STERLING HEIGHTS CITY 19","STERLING HEIGHTS PRECINCT 19"
10,8,666,"MACOMB","STERLING HEIGHTS PRECINCT 20","26099","26099-STERLING HEIGHTS CITY 20","STERLING HEIGHTS PRECINCT 20"
10,8,667,"MACOMB","STERLING HEIGHTS PRECINCT 21","26099","26099-STERLING HEIGHTS CITY 21","STERLING HEIGHTS PRECINCT 21"
10,8,668,"MACOMB","STERLING HEIGHTS PRECINCT 22","26099","26099-STERLING HEIGHTS CITY 22","STERLING HEIGHTS PRECINCT 22"
10,8,669,"MACOMB","STERLING HEIGHTS PRECINCT 23","26099","26099-STERLING HEIGHTS CITY 23","STERLING HEIGHTS PRECINCT 23"
10,8,670,"MACOMB","STERLING HEIGHTS PRECINCT 24","26099","26099-STERLING HEIGHTS CITY 24","STERLING HEIGHTS PRECINCT 24"
10,8,671,"MACOMB","STERLING HEIGHTS PRECINCT 25","26099","26099-STERLING HEIGHTS CITY 25","STERLING HEIGHTS PRECINCT 25"
10,8,672,"MACOMB","STERLING HEIGHTS PRECINCT 26","26099","26099-STERLING HEIGHTS CITY 26","STERLING HEIGHTS PRECINCT 26"
10,8,673,"MACOMB","STERLING HEIGHTS PRECINCT 27","26099","26099-STERLING HEIGHTS CITY 27","STERLING HEIGHTS PRECINCT 27"
10,8,674,"MACOMB","STERLING HEIGHTS PRECINCT 28","26099","26099-STERLING HEIGHTS CITY 28","STERLING HEIGHTS PRECINCT 28"
10,8,675,"MACOMB","STERLING HEIGHTS PRECINCT 29","26099","26099-STERLING HEIGHTS CITY 29","STERLING HEIGHTS PRECINCT 29"
10,8,676,"MACOMB","STERLING HEIGHTS PRECINCT 30","26099","26099-STERLING HEIGHTS CITY 30","STERLING HEIGHTS PRECINCT 30"
10,8,677,"MACOMB","STERLING HEIGHTS PRECINCT 31","26099","26099-STERLING HEIGHTS CITY 31","STERLING HEIGHTS PRECINCT 31"
10,8,678,"MACOMB","STERLING HEIGHTS PRECINCT 32","26099","26099-STERLING HEIGHTS CITY 32","STERLING HEIGHTS PRECINCT 32"
10,8,679,"MACOMB","STERLING HEIGHTS PRECINCT 33","26099","26099-STERLING HEIGHTS CITY 33","STERLING HEIGHTS PRECINCT 33"
10,8,680,"MACOMB","STERLING HEIGHTS PRECINCT 34","26099","26099-STERLING HEIGHTS CITY 34","STERLING HEIGHTS PRECINCT 34"
10,8,681,"MACOMB","STERLING HEIGHTS PRECINCT 35","26099","26099-STERLING HEIGHTS CITY 35","STERLING HEIGHTS PRECINCT 35"
10,8,682,"MACOMB","STERLING HEIGHTS PRECINCT 36","26099","26099-STERLING HEIGHTS CITY 36","STERLING HEIGHTS PRECINCT 36"
10,8,683,"MACOMB","STERLING HEIGHTS PRECINCT 37","26099","26099-STERLING HEIGHTS CITY 37","STERLING HEIGHTS PRECINCT 37"
10,8,684,"MACOMB","STERLING HEIGHTS PRECINCT 38","26099","26099-STERLING HEIGHTS CITY 38","STERLING HEIGHTS PRECINCT 38"
10,8,685,"MACOMB","STERLING HEIGHTS PRECINCT 39","26099","26099-STERLING HEIGHTS CITY 39","STERLING HEIGHTS PRECINCT 39"
10,8,686,"MACOMB","STERLING HEIGHTS PRECINCT 40","26099","26099-STERLING HEIGHTS CITY 40","STERLING HEIGHTS PRECINCT 40"
10,8,687,"MACOMB","STERLING HEIGHTS PRECINCT 41","26099","26099-STERLING HEIGHTS CITY 41","STERLING HEIGHTS PRECINCT 41"
10,8,688,"MACOMB","STERLING HEIGHTS PRECINCT 42","26099","26099-STERLING HEIGHTS CITY 42","STERLING HEIGHTS PRECINCT 42"
10,8,689,"MACOMB","STERLING HEIGHTS PRECINCT 43","26099","26099-STERLING HEIGHTS CITY 43","STERLING HEIGHTS PRECINCT 43"
10,8,690,"MACOMB","STERLING HEIGHTS PRECINCT 44","26099","26099-STERLING HEIGHTS CITY 44","STERLING HEIGHTS PRECINCT 44"
10,8,691,"MACOMB","STERLING HEIGHTS PRECINCT 45","26099","26099-STERLING HEIGHTS CITY 45","STERLING HEIGHTS PRECINCT 45"
10,8,692,"MACOMB","UTICA PRECINCT 01","26099","26099-UTICA CITY 1","UTICA PRECINCT 1"
10,8,693,"MACOMB","UTICA PRECINCT 02","26099","26099-UTICA CITY 2","UTICA PRECINCT 2"
10,8,694,"MACOMB","UTICA PRECINCT 03","26099","26099-UTICA CITY 3","UTICA PRECINCT 3"
10,8,695,"MACOMB","WARREN PRECINCT 01","26099","26099-WARREN CITY 01","WARREN PRECINCT 01"
10,8,696,"MACOMB","WARREN PRECINCT 03","26099","26099-WARREN CITY 03","WARREN PRECINCT 03"
10,8,697,"MACOMB","WARREN PRECINCT 04","26099","26099-WARREN CITY 04","WARREN PRECINCT 04"
10,8,698,"MACOMB","WARREN PRECINCT 05","26099","26099-WARREN CITY 05","WARREN PRECINCT 05"
10,8,699,"MACOMB","WARREN PRECINCT 06","26099","26099-WARREN CITY 06","WARREN PRECINCT 06"
10,8,700,"MACOMB","WARREN PRECINCT 07","26099","26099-WARREN CITY 07","WARREN PRECINCT 07"
10,8,701,"MACOMB","WARREN PRECINCT 08","26099","26099-WARREN CITY 08","WARREN PRECINCT 08"
10,8,702,"MACOMB","WARREN PRECINCT 09","26099","26099-WARREN CITY 09","WARREN PRECINCT 09"
10,8,703,"MACOMB","WARREN PRECINCT 10","26099","26099-WARREN CITY 10","WARREN PRECINCT 10"
10,8,704,"MACOMB","WARREN PRECINCT 11","26099","26099-WARREN CITY 11","WARREN PRECINCT 11"
10,8,705,"MACOMB","WARREN PRECINCT 12","26099","26099-WARREN CITY 12","WARREN PRECINCT 12"
10,8,706,"MACOMB","WARREN PRECINCT 13","26099","26099-WARREN CITY 13","WARREN PRECINCT 13"
10,8,707,"MACOMB","WARREN PRECINCT 14","26099","26099-WARREN CITY 14","WARREN PRECINCT 14"
10,8,708,"MACOMB","WARREN PRECINCT 15","26099","26099-WARREN CITY 15","WARREN PRECINCT 15"
10,8,709,"MACOMB","WARREN PRECINCT 17","26099","26099-WARREN CITY 17","WARREN PRECINCT 17"
10,8,710,"MACOMB","WARREN PRECINCT 18","26099","26099-WARREN CITY 18","WARREN PRECINCT 18"
10,8,711,"MACOMB","WARREN PRECINCT 19","26099","26099-WARREN CITY 19","WARREN PRECINCT 19"
10,8,712,"MACOMB","WARREN PRECINCT 20","26099","26099-WARREN CITY 20","WARREN PRECINCT 20"
10,8,713,"MACOMB","WARREN PRECINCT 22","26099","26099-WARREN CITY 22","WARREN PRECINCT 22"
10,8,714,"MACOMB","WARREN PRECINCT 23","26099","26099-WARREN CITY 23","WARREN PRECINCT 23"
10,8,715,"MACOMB","WARREN PRECINCT 24","26099","26099-WARREN CITY 24","WARREN PRECINCT 24"
10,8,716,"MACOMB","WARREN PRECINCT 25","26099","26099-WARREN CITY 25","WARREN PRECINCT 25"
10,8,717,"MACOMB","WARREN PRECINCT 26","26099","26099-WARREN CITY 26","WARREN PRECINCT 26"
10,8,718,"MACOMB","WARREN PRECINCT 27","26099","26099-WARREN CITY 27","WARREN PRECINCT 27"
10,8,719,"MACOMB","WARREN PRECINCT 28","26099","26099-WARREN CITY 28","WARREN PRECINCT 28"
10,8,720,"MACOMB","WARREN PRECINCT 31","26099","26099-WARREN CITY 31","WARREN PRECINCT 31"
10,8,721,"MACOMB","WARREN PRECINCT 32","26099","26099-WARREN CITY 32","WARREN PRECINCT 32"
10,8,722,"MACOMB","WARREN PRECINCT 33","26099","26099-WARREN CITY 33","WARREN PRECINCT 33"
10,8,723,"MACOMB","WARREN PRECINCT 34","26099","26099-WARREN CITY 34","WARREN PRECINCT 34"
10,8,724,"MACOMB","WARREN PRECINCT 35","26099","26099-WARREN CITY 35","WARREN PRECINCT 35"
10,8,725,"MACOMB","WARREN PRECINCT 36","26099","26099-WARREN CITY 36","WARREN PRECINCT 36"
10,8,726,"MACOMB","WARREN PRECINCT 38","26099","26099-WARREN CITY 38","WARREN PRECINCT 38"
10,8,727,"MACOMB","WARREN PRECINCT 41","26099","26099-WARREN CITY 41","WARREN PRECINCT 41"
10,8,728,"MACOMB","WARREN PRECINCT 43","26099","26099-WARREN CITY 43","WARREN PRECINCT 43"
10,8,729,"MACOMB","WARREN PRECINCT 44","26099","26099-WARREN CITY 44","WARREN PRECINCT 44"
10,8,730,"MACOMB","WARREN PRECINCT 45","26099","26099-WARREN CITY 45","WARREN PRECINCT 45"
10,8,731,"MACOMB","WARREN PRECINCT 46","26099","26099-WARREN CITY 46","WARREN PRECINCT 46"
10,8,732,"MACOMB","WARREN PRECINCT 47","26099","26099-WARREN CITY 47","WARREN PRECINCT 47"
10,8,733,"MACOMB","WARREN PRECINCT 48","26099","26099-WARREN CITY 48","WARREN PRECINCT 48"
10,8,734,"MACOMB","WARREN PRECINCT 49","26099","26099-WARREN CITY 49","WARREN PRECINCT 49"
10,8,735,"MACOMB","WARREN PRECINCT 50","26099","26099-WARREN CITY 50","WARREN PRECINCT 50"
10,8,736,"MACOMB","WARREN PRECINCT 51","26099","26099-WARREN CITY 51","WARREN PRECINCT 51"
10,8,737,"MACOMB","WARREN PRECINCT 52","26099","26099-WARREN CITY 52","WARREN PRECINCT 52"
10,8,738,"MACOMB","WARREN PRECINCT 53","26099","26099-WARREN CITY 53","WARREN PRECINCT 53"
10,8,739,"MACOMB","WARREN PRECINCT 54","26099","26099-WARREN CITY 54","WARREN PRECINCT 54"
10,8,740,"MACOMB","WARREN PRECINCT 55","26099","26099-WARREN CITY 55","WARREN PRECINCT 55"
10,8,741,"MACOMB","WARREN PRECINCT 56","26099","26099-WARREN CITY 56","WARREN PRECINCT 56"
10,8,742,"MACOMB","WARREN PRECINCT 57","26099","26099-WARREN CITY 57","WARREN PRECINCT 57"
10,8,743,"MACOMB","WARREN PRECINCT 58","26099","26099-WARREN CITY 58","WARREN PRECINCT 58"
10,8,744,"MACOMB","WASHINGTON TOWNSHIP PRECINCT 01","26099","26099-WASHINGTON TWP 01","WASHINGTON TOWNSHIP PRECINCT 01"
10,8,745,"MACOMB","WASHINGTON TOWNSHIP PRECINCT 02","26099","26099-WASHINGTON TWP 02","WASHINGTON TOWNSHIP PRECINCT 02"
10,8,746,"MACOMB","WASHINGTON TOWNSHIP PRECINCT 03","26099","26099-WASHINGTON TWP 03","WASHINGTON TOWNSHIP PRECINCT 03"
10,8,747,"MACOMB","WASHINGTON TOWNSHIP PRECINCT 04","26099","26099-WASHINGTON TWP 04","WASHINGTON TOWNSHIP PRECINCT 04"
10,8,748,"MACOMB","WASHINGTON TOWNSHIP PRECINCT 05","26099","26099-WASHINGTON TWP 05","WASHINGTON TOWNSHIP PRECINCT 05"
10,8,749,"MACOMB","WASHINGTON TOWNSHIP PRECINCT 06","26099","26099-WASHINGTON TWP 06","WASHINGTON TOWNSHIP PRECINCT 06"
10,8,750,"MACOMB","WASHINGTON TOWNSHIP PRECINCT 07","26099","26099-WASHINGTON TWP 07","WASHINGTON TOWNSHIP PRECINCT 07"
10,8,751,"MACOMB","WASHINGTON TOWNSHIP PRECINCT 08","26099","26099-WASHINGTON TWP 08","WASHINGTON TOWNSHIP PRECINCT 08"
10,8,752,"MACOMB","WASHINGTON TOWNSHIP PRECINCT 09","26099","26099-WASHINGTON TWP 09","WASHINGTON TOWNSHIP PRECINCT 09"
