"time_offset_ms","sid","cid","pid","vid","tally","votes_trumpd","votes_bidenj","votes_others"
0,9,26,1491,1,489,300,172,17
0,9,26,1492,1,306,187,114,5
0,9,26,1493,1,613,487,111,15
0,9,26,1494,1,763,604,143,16
0,9,26,1495,1,499,391,98,10
0,9,26,1496,1,405,297,99,9
0,9,26,1497,1,447,334,101,12
0,9,26,1498,1,499,362,125,12
0,9,26,1499,1,414,273,130,11
0,9,26,1500,1,286,142,140,4
0,9,26,1501,1,542,386,140,16
0,9,26,1502,1,934,706,200,28
0,9,26,1503,1,518,387,124,7
0,9,26,1504,1,353,265,76,12
0,9,26,1505,1,373,280,87,6
0,9,26,1506,1,295,211,75,9
0,9,26,1507,1,433,332,94,7
0,9,26,1508,1,597,465,114,18
0,9,26,1509,1,183,144,34,5
0,9,26,1510,1,571,427,129,15
0,9,26,1511,1,453,318,127,8
0,9,26,1512,1,343,177,159,7
0,9,26,1513,1,801,654,129,18
0,9,26,1514,1,438,332,91,15
0,9,26,1515,1,676,506,161,9
0,9,26,1516,1,532,338,187,7
0,9,26,1517,1,399,294,98,7
0,9,26,1518,1,597,374,212,11
0,9,26,1519,1,541,424,104,13
0,9,26,1520,1,596,317,268,11
0,9,26,1521,1,394,307,74,13
0,9,26,1522,1,364,269,88,7
0,9,26,1523,1,274,205,61,8
0,9,26,1524,1,521,317,184,20
0,9,26,1525,1,226,175,45,6
0,9,26,1526,1,348,265,77,6
0,9,26,1527,1,359,252,99,8
0,9,26,1528,1,305,222,68,15
0,9,26,1529,1,400,289,101,10
0,9,26,1530,1,349,239,97,13
0,9,26,1531,1,444,324,109,11
0,9,26,1532,1,373,275,90,8
0,9,26,1533,1,340,268,68,4
0,9,26,1534,1,311,232,70,9
0,9,26,1535,1,365,303,54,8
0,9,26,1536,1,548,409,127,12
0,9,26,1537,1,534,387,128,19
0,9,26,1538,1,283,232,44,7
0,9,26,1539,1,308,214,86,8
0,9,26,1540,1,535,394,127,14
0,9,26,1541,1,299,185,102,12
0,9,26,1542,1,193,146,42,5
0,9,26,1543,1,174,135,29,10
0,9,26,1544,1,293,207,78,8
0,9,26,1545,1,355,292,55,8
0,9,26,1546,1,366,8,355,3
0,9,26,1547,1,158,115,40,3
0,9,26,1548,1,276,213,59,4
0,9,26,1549,1,239,4,231,4
0,9,26,1550,1,264,35,221,8
0,9,26,1551,1,291,172,113,6
0,9,26,1552,1,565,445,107,13
0,9,26,1553,1,492,396,80,16
0,9,26,1554,1,398,300,90,8
0,9,26,1555,1,262,220,34,8
0,9,26,1556,1,441,360,71,10
0,9,26,1557,1,535,437,84,14
0,9,26,1558,1,877,724,141,12
0,9,26,1559,1,857,652,183,22
0,9,26,1560,1,308,139,163,6
0,9,26,1561,1,283,147,131,5
0,9,26,1562,1,536,370,150,16
0,9,26,1563,1,420,259,158,3
0,9,26,1564,1,390,241,144,5
0,9,26,1565,1,364,242,112,10
0,9,26,1566,1,238,155,77,6
0,9,26,1567,1,248,28,213,7
0,9,26,1568,1,238,123,110,5
0,9,26,1569,1,283,31,248,4
0,9,26,1570,1,385,184,191,10
0,9,26,1571,1,311,168,137,6
0,9,26,1572,1,93,25,65,3
0,9,26,1573,1,968,433,518,17
0,9,26,1574,1,862,408,439,15
0,9,26,1575,1,369,176,186,7
0,9,26,1576,1,526,15,501,10
0,9,26,1577,1,489,21,461,7
0,9,26,1578,1,338,241,92,5
0,9,26,1579,1,620,128,485,7
0,9,26,1580,1,873,461,399,13
0,9,26,1581,1,0,0,0,0
0,9,26,1582,1,620,413,193,14
0,9,26,1583,1,58,18,39,1
0,9,26,1584,1,373,233,127,13
0,9,26,1585,1,208,33,172,3
0,9,26,1586,1,126,72,54,0
0,9,26,1587,1,332,242,87,3
0,9,26,1588,1,213,157,53,3
0,9,26,1589,1,357,271,83,3
0,9,26,1590,1,261,192,67,2
0,9,26,1591,1,640,381,254,5
0,9,26,1592,1,211,22,183,6
0,9,26,1593,1,391,17,368,6
0,9,26,1594,1,440,64,372,4
0,9,26,1595,1,255,180,70,5
0,9,26,1596,1,292,189,97,6
0,9,26,1597,1,880,672,185,23
0,9,26,1598,1,376,296,77,3
0,9,26,1599,1,366,216,147,3
0,9,26,1600,1,647,24,618,5
0,9,26,1601,1,327,26,291,10
0,9,26,1602,1,638,435,186,17
0,9,26,1603,1,683,502,166,15
0,9,26,1604,1,792,321,453,18
0,9,26,1605,1,867,617,240,10
0,9,26,1606,1,412,219,182,11
0,9,26,1607,1,556,293,249,14
0,9,26,1608,1,494,362,127,5
0,9,26,1609,1,705,476,210,19
0,9,26,1610,1,595,83,501,11
0,9,26,1611,1,630,85,535,10
0,9,26,1612,1,97,7,88,2
0,9,26,1613,1,587,54,523,10
0,9,26,1614,1,666,529,128,9
0,9,26,1615,1,626,400,213,13
0,9,26,1616,1,380,13,361,6
0,9,26,1617,1,508,22,477,9
0,9,26,1618,1,382,289,88,5
0,9,26,1619,1,531,359,166,6
0,9,26,1620,1,487,361,118,8
0,9,26,1621,1,533,51,467,15
0,9,26,1622,1,204,107,91,6
0,9,26,1623,1,314,207,102,5
0,9,26,1624,1,405,16,379,10
0,9,26,1625,1,173,28,142,3
0,9,26,1626,1,438,241,187,10
0,9,26,1627,1,213,9,202,2
0,9,26,1628,1,195,106,86,3
0,9,26,1629,1,515,42,463,10
0,9,26,1630,1,664,342,309,13
0,9,26,1631,1,414,86,319,9
0,9,26,1632,1,506,297,203,6
0,9,26,1633,1,385,49,330,6
0,9,26,1634,1,767,348,407,12
0,9,26,1635,1,519,114,392,13
0,9,26,1636,1,652,351,286,15
0,9,26,1637,1,564,268,291,5
0,9,26,1638,1,537,258,269,10
0,9,26,1639,1,467,336,122,9
0,9,26,1640,1,801,511,268,22
0,9,26,1641,1,546,283,258,5
0,9,26,1642,1,371,71,295,5
0,9,26,1643,1,503,160,333,10
0,9,26,1644,1,779,417,344,18
0,9,26,1645,1,246,103,135,8
0,9,26,1646,1,633,209,407,17
0,9,26,1647,1,700,328,362,10
0,9,26,1648,1,473,174,295,4
0,9,26,1649,1,460,211,244,5
0,9,26,1650,1,372,337,30,5
0,9,26,1651,1,541,483,54,4
0,9,26,1652,1,460,420,35,5
0,9,26,1653,1,218,142,68,8
0,9,26,1654,1,322,149,166,7
0,9,26,1655,1,557,369,171,17
0,9,26,1656,1,202,62,135,5
0,9,26,1657,1,267,198,63,6
0,9,26,1658,1,275,75,194,6
0,9,26,1659,1,451,92,351,8
0,9,26,1660,1,273,124,145,4
0,9,26,1661,1,499,323,169,7
0,9,26,1662,1,733,542,173,18
0,9,26,1663,1,613,261,344,8
0,9,26,1664,1,277,207,60,10
0,9,26,1665,1,261,181,75,5
0,9,26,1666,1,406,359,40,7
0,9,26,1667,1,485,361,112,12
0,9,26,1668,1,497,415,68,14
0,9,26,1669,1,414,360,47,7
0,9,26,1670,1,668,543,109,16
0,9,26,1671,1,231,184,39,8
0,9,26,1672,1,250,203,44,3
0,9,26,1673,1,406,314,81,11
0,9,26,1674,1,671,549,111,11
0,9,26,1675,1,408,308,90,10
0,9,26,1676,1,566,435,115,16
0,9,26,1677,1,680,463,206,11
0,9,26,1678,1,614,369,230,15
0,9,26,1679,1,661,400,251,10
0,9,26,1680,1,598,518,65,15
0,9,26,1681,1,329,231,91,7
0,9,26,1682,1,429,221,200,8
0,9,26,1683,1,562,377,176,9
0,9,26,1684,1,453,246,195,12
0,9,26,1685,1,748,451,287,10
0,9,26,1686,1,334,233,95,6
0,9,26,1687,1,355,234,119,2
0,9,26,1688,1,318,195,110,13
0,9,26,1689,1,646,504,132,10
0,9,26,1690,1,375,282,88,5
0,9,26,1691,1,242,48,189,5
0,9,26,1692,1,668,391,265,12
0,9,26,1693,1,402,216,168,18
0,9,26,1694,1,645,413,221,11
0,9,26,1695,1,708,466,222,20
0,9,26,1696,1,137,60,77,0
0,9,26,1697,1,657,510,137,10
0,9,26,1698,1,745,516,220,9
0,9,26,1699,1,266,27,232,7
0,9,26,1700,1,269,7,254,8
0,9,26,1701,1,430,70,348,12
0,9,26,1702,1,226,37,185,4
0,9,26,1703,1,562,361,195,6
0,9,26,1704,1,303,67,230,6
0,9,26,1705,1,298,219,72,7
0,9,26,1706,1,258,191,62,5
0,9,26,1707,1,402,255,136,11
0,9,26,1708,1,204,105,97,2
0,9,26,1709,1,187,24,155,8
0,9,26,1710,1,262,44,210,8
0,9,26,1711,1,557,342,204,11
0,9,26,1712,1,300,195,95,10
0,9,26,1713,1,929,850,69,10
0,9,26,1714,1,283,165,113,5
0,9,26,1715,1,154,19,134,1
0,9,26,1716,1,403,320,68,15
0,9,26,1717,1,325,250,67,8
0,9,26,1718,1,680,528,140,12
0,9,26,1719,1,403,287,110,6
0,9,26,1720,1,679,519,152,8
0,9,26,1721,2,72420,31443,40206,771
0,9,26,1721,3,102,59,39,4
0,9,27,1722,1,441,321,106,14
0,9,27,1723,1,318,289,27,2
0,9,27,1724,1,157,138,19,0
0,9,27,1725,1,333,315,15,3
0,9,27,1726,1,256,93,157,6
0,9,27,1727,1,278,227,45,6
0,9,27,1728,1,399,330,60,9
0,9,27,1729,1,144,76,67,1
0,9,27,1730,1,74,19,53,2
0,9,27,1731,1,76,64,10,2
0,9,27,1732,1,312,262,45,5
0,9,27,1733,1,605,545,47,13
0,9,27,1734,1,320,271,45,4
0,9,27,1735,1,346,180,164,2
0,9,27,1736,1,512,455,48,9
0,9,27,1737,1,329,201,118,10
0,9,27,1738,1,158,144,12,2
0,9,27,1739,1,215,191,21,3
0,9,27,1740,1,665,497,153,15
0,9,27,1741,1,210,156,50,4
0,9,27,1742,1,489,390,87,12
0,9,27,1743,1,967,882,79,6
0,9,27,1744,2,7237,5377,1780,80
0,9,27,1744,3,0,0,0,0
0,9,28,1745,1,868,684,172,12
0,9,28,1746,1,616,503,102,11
0,9,28,1747,1,692,586,102,4
0,9,28,1748,1,756,418,319,19
0,9,28,1749,1,393,180,208,5
0,9,28,1750,1,1006,782,213,11
0,9,28,1751,1,736,349,363,24
0,9,28,1752,1,642,385,247,10
0,9,28,1753,1,630,407,211,12
0,9,28,1754,1,343,243,90,10
0,9,28,1755,1,564,274,272,18
0,9,28,1756,1,555,402,136,17
0,9,28,1757,1,431,257,167,7
0,9,28,1758,1,356,108,235,13
0,9,28,1759,1,160,19,140,1
0,9,28,1760,1,250,58,188,4
0,9,28,1761,1,403,40,355,8
0,9,28,1762,1,387,13,365,9
0,9,28,1763,1,304,20,276,8
0,9,28,1764,1,418,85,327,6
0,9,28,1765,1,283,38,237,8
0,9,28,1766,1,146,4,141,1
0,9,28,1767,1,203,9,181,13
0,9,28,1768,1,434,43,380,11
0,9,28,1769,1,312,247,56,9
0,9,28,1770,1,476,293,176,7
0,9,28,1771,1,416,275,137,4
0,9,28,1772,1,1132,976,140,16
0,9,28,1773,1,526,424,90,12
0,9,28,1774,1,506,385,109,12
0,9,28,1775,1,613,436,162,15
0,9,28,1776,1,695,495,177,23
0,9,28,1777,1,663,557,88,18
0,9,28,1778,1,811,605,185,21
0,9,28,1779,1,667,535,124,8
0,9,28,1780,1,996,765,204,27
0,9,28,1781,1,1205,980,203,22
0,9,28,1782,1,549,366,163,20
0,9,28,1783,1,580,259,287,34
0,9,28,1784,1,315,184,124,7
0,9,28,1785,1,458,280,159,19
0,9,28,1786,1,436,233,182,21
0,9,28,1787,1,384,260,114,10
0,9,28,1788,1,333,213,105,15
0,9,28,1789,1,437,306,115,16
0,9,28,1790,1,267,193,65,9
0,9,28,1791,1,423,296,113,14
0,9,28,1792,1,313,208,94,11
0,9,28,1793,1,553,355,176,22
0,9,28,1794,1,243,27,208,8
0,9,28,1795,1,261,51,206,4
0,9,28,1796,1,214,38,171,5
0,9,28,1797,1,277,8,262,7
0,9,28,1798,1,405,159,235,11
0,9,28,1799,1,312,20,282,10
0,9,28,1800,1,258,38,209,11
0,9,28,1801,1,142,5,136,1
0,9,28,1802,1,233,146,77,10
0,9,28,1803,1,281,126,148,7
0,9,28,1804,1,145,20,119,6
0,9,28,1805,1,128,5,122,1
0,9,28,1806,1,174,41,133,0
0,9,28,1807,1,125,105,19,1
0,9,28,1808,1,250,78,161,11
0,9,28,1809,1,205,70,125,10
0,9,28,1810,1,609,478,114,17
0,9,28,1811,1,258,65,172,21
0,9,28,1812,1,256,135,107,14
0,9,28,1813,1,364,199,148,17
0,9,28,1814,1,524,401,116,7
0,9,28,1815,1,269,87,170,12
0,9,28,1816,1,267,216,45,6
0,9,28,1817,1,335,197,128,10
0,9,28,1818,1,313,187,116,10
0,9,28,1819,1,478,382,81,15
0,9,28,1820,1,434,322,96,16
0,9,28,1821,1,677,533,129,15
0,9,28,1822,1,364,314,45,5
0,9,28,1823,1,400,341,48,11
0,9,28,1824,1,262,201,48,13
0,9,28,1825,1,595,403,172,20
0,9,28,1826,1,763,590,145,28
0,9,28,1827,1,649,514,119,16
0,9,28,1828,1,714,528,168,18
0,9,28,1829,1,1003,857,128,18
0,9,28,1830,1,663,548,99,16
0,9,28,1831,1,432,363,57,12
0,9,28,1832,1,311,255,39,17
0,9,28,1833,1,307,223,71,13
0,9,28,1834,1,754,578,149,27
0,9,28,1835,1,669,443,210,16
0,9,28,1836,1,449,281,151,17
0,9,28,1837,1,761,541,193,27
0,9,28,1838,1,712,616,74,22
0,9,28,1839,1,464,365,90,9
0,9,28,1840,1,237,173,60,4
0,9,28,1841,1,802,667,118,17
0,9,28,1842,1,461,249,202,10
0,9,28,1843,1,581,498,71,12
0,9,28,1844,1,1176,997,162,17
0,9,28,1845,1,1006,842,134,30
0,9,28,1846,1,1013,789,185,39
0,9,28,1847,1,650,552,88,10
0,9,28,1848,1,885,774,97,14
0,9,28,1849,1,965,809,139,17
0,9,28,1850,1,760,664,80,16
0,9,28,1851,1,1039,869,148,22
0,9,28,1852,1,770,660,92,18
0,9,28,1853,1,723,586,117,20
0,9,28,1854,1,713,608,98,7
0,9,28,1855,1,632,470,151,11
0,9,28,1856,1,502,308,188,6
0,9,28,1857,1,290,242,45,3
0,9,28,1858,1,524,419,86,19
0,9,28,1859,1,669,532,128,9
0,9,28,1860,1,618,487,119,12
0,9,28,1861,1,495,408,71,16
0,9,28,1862,1,442,399,37,6
0,9,28,1863,1,720,597,112,11
0,9,28,1864,1,444,359,77,8
0,9,28,1865,1,560,470,87,3
0,9,28,1866,1,677,456,210,11
0,9,28,1867,1,697,555,124,18
0,9,28,1868,1,710,585,104,21
0,9,28,1869,1,547,441,86,20
0,9,28,1870,1,539,408,117,14
0,9,28,1871,1,534,445,76,13
0,9,28,1872,2,48788,27067,21060,661
0,9,28,1872,3,1,1,0,0
0,9,29,1873,1,811,676,117,18
0,9,29,1874,1,458,281,171,6
0,9,29,1875,1,515,399,106,10
0,9,29,1876,1,409,330,74,5
0,9,29,1877,1,209,65,137,7
0,9,29,1878,1,164,113,48,3
0,9,29,1879,1,119,62,54,3
0,9,29,1880,1,408,350,50,8
0,9,29,1881,1,335,286,46,3
0,9,29,1882,1,299,228,64,7
0,9,29,1883,1,54,20,31,3
0,9,29,1884,1,219,164,52,3
0,9,29,1885,1,223,124,93,6
0,9,29,1886,1,234,186,38,10
0,9,29,1887,1,273,43,226,4
0,9,29,1888,1,218,185,31,2
0,9,29,1889,1,348,87,249,12
0,9,29,1890,1,174,114,59,1
0,9,29,1891,1,363,130,224,9
0,9,29,1892,1,477,415,51,11
0,9,29,1893,1,541,429,102,10
0,9,29,1894,1,256,192,57,7
0,9,29,1895,1,451,353,78,20
0,9,29,1896,1,317,281,31,5
0,9,29,1897,1,629,570,51,8
0,9,29,1898,1,398,128,259,11
0,9,29,1899,1,433,309,115,9
0,9,29,1900,1,457,388,60,9
0,9,29,1901,1,511,470,32,9
0,9,29,1902,1,342,300,35,7
0,9,29,1903,1,245,206,34,5
0,9,29,1904,1,442,398,41,3
0,9,29,1905,1,545,505,35,5
0,9,29,1906,1,424,383,34,7
0,9,29,1907,1,302,261,37,4
0,9,29,1908,1,276,217,57,2
0,9,29,1909,1,244,97,139,8
0,9,29,1910,1,389,331,47,11
0,9,29,1911,1,659,603,48,8
0,9,29,1912,1,631,564,54,13
0,9,29,1913,1,760,706,45,9
0,9,29,1914,1,407,354,49,4
0,9,29,1915,1,333,282,47,4
0,9,29,1916,1,98,84,12,2
0,9,29,1917,1,229,205,21,3
0,9,29,1918,1,159,142,16,1
0,9,29,1919,1,346,108,232,6
0,9,29,1920,1,362,336,24,2
0,9,29,1921,1,354,303,46,5
0,9,29,1922,1,211,193,16,2
0,9,29,1923,1,346,300,39,7
0,9,29,1924,1,257,220,35,2
0,9,29,1925,1,201,175,19,7
0,9,29,1926,1,119,108,10,1
0,9,29,1927,1,121,105,12,4
0,9,29,1928,1,182,167,11,4
0,9,29,1929,1,164,139,23,2
0,9,29,1930,1,93,77,15,1
0,9,29,1931,1,226,194,25,7
0,9,29,1932,1,312,279,25,8
0,9,29,1933,1,263,230,28,5
0,9,29,1934,1,139,122,14,3
0,9,29,1935,1,256,223,27,6
0,9,29,1936,1,254,233,16,5
0,9,29,1937,1,291,271,17,3
0,9,29,1938,1,209,196,12,1
0,9,29,1939,1,210,172,34,4
0,9,29,1940,1,213,188,23,2
0,9,29,1941,1,628,560,62,6
0,9,29,1942,1,540,496,37,7
0,9,29,1943,1,634,543,87,4
0,9,29,1944,1,606,530,66,10
0,9,29,1945,1,291,260,25,6
0,9,29,1946,2,20764,16276,4231,257
0,9,29,1946,3,8,4,4,0
0,9,30,1947,1,152,147,5,0
0,9,30,1948,1,57,57,0,0
0,9,30,1949,1,281,260,18,3
0,9,30,1950,1,425,397,25,3
0,9,30,1951,1,269,255,10,4
0,9,30,1952,1,186,172,13,1
0,9,30,1953,1,175,170,3,2
0,9,30,1954,1,58,55,2,1
0,9,30,1955,1,350,322,23,5
0,9,30,1956,1,170,153,16,1
0,9,30,1957,1,114,93,21,0
0,9,30,1958,1,291,279,8,4
0,9,30,1959,1,123,108,11,4
0,9,30,1960,1,91,89,2,0
0,9,30,1961,1,113,106,6,1
0,9,30,1962,1,51,50,1,0
0,9,30,1963,1,65,60,5,0
0,9,30,1964,1,158,153,4,1
0,9,30,1965,1,244,232,9,3
0,9,30,1966,1,125,123,2,0
0,9,30,1967,1,62,58,3,1
0,9,30,1968,1,9,9,0,0
0,9,30,1969,1,46,46,0,0
0,9,30,1970,1,190,59,128,3
0,9,30,1971,2,3272,2925,323,24
0,9,30,1971,3,0,0,0,0
0,9,31,1972,1,254,10,234,10
0,9,31,1973,1,158,53,101,4
0,9,31,1974,1,71,17,49,5
0,9,31,1975,1,0,0,0,0
0,9,31,1976,1,0,0,0,0
0,9,31,1977,1,0,0,0,0
0,9,31,1978,1,0,0,0,0
0,9,31,1979,1,232,33,192,7
0,9,31,1980,1,64,42,19,3
0,9,31,1981,1,267,140,121,6
0,9,31,1982,1,374,316,49,9
0,9,31,1983,1,231,167,57,7
0,9,31,1984,1,331,258,68,5
0,9,31,1985,1,223,197,22,4
0,9,31,1986,1,61,59,2,0
0,9,31,1987,1,192,168,19,5
0,9,31,1988,1,319,177,138,4
0,9,31,1989,1,487,454,24,9
0,9,31,1990,1,257,234,21,2
0,9,31,1991,1,217,185,30,2
0,9,31,1992,1,86,76,7,3
0,9,31,1993,1,389,332,51,6
0,9,31,1994,1,499,460,29,10
0,9,31,1995,1,341,313,20,8
0,9,31,1996,1,363,306,49,8
0,9,31,1997,1,602,419,153,30
0,9,31,1998,1,76,67,9,0
0,9,31,1999,1,98,72,22,4
0,9,31,2000,1,0,0,0,0
0,9,31,2001,1,117,101,10,6
0,9,31,2002,1,772,568,179,25
0,9,31,2003,1,193,107,74,12
0,9,31,2004,1,672,574,83,15
0,9,31,2005,1,60,22,34,4
0,9,31,2006,1,30,14,13,3
0,9,31,2007,1,401,65,326,10
0,9,31,2008,1,25,14,9,2
0,9,31,2009,1,26,12,12,2
0,9,31,2010,1,79,41,35,3
0,9,31,2011,1,18,15,2,1
0,9,31,2012,1,123,13,105,5
0,9,31,2013,1,45,42,2,1
0,9,31,2014,1,13,7,6,0
0,9,31,2015,1,95,79,15,1
0,9,31,2016,1,188,16,170,2
0,9,31,2017,1,172,5,167,0
0,9,31,2018,1,268,55,207,6
0,9,31,2019,1,62,48,10,4
0,9,31,2020,1,47,6,40,1
0,9,31,2021,1,12,12,0,0
0,9,31,2022,1,151,57,90,4
0,9,31,2023,1,345,172,157,16
0,9,31,2024,1,3,2,1,0
0,9,31,2025,1,0,0,0,0
0,9,31,2026,1,4,1,3,0
0,9,31,2027,1,11,8,3,0
0,9,31,2028,1,23,6,17,0
0,9,31,2029,2,9128,4694,4303,131
0,9,31,2029,3,0,0,0,0
0,9,32,2030,1,881,777,88,16
0,9,32,2031,1,209,197,7,5
0,9,32,2032,1,510,459,42,9
0,9,32,2033,1,452,416,33,3
0,9,32,2034,1,763,666,85,12
0,9,32,2035,1,691,609,68,14
0,9,32,2036,1,665,605,47,13
0,9,32,2037,1,785,723,49,13
0,9,32,2038,1,505,466,31,8
0,9,32,2039,1,260,243,17,0
0,9,32,2040,1,550,509,31,10
0,9,32,2041,1,398,367,23,8
0,9,32,2042,1,186,169,12,5
0,9,32,2043,1,759,678,70,11
0,9,32,2044,1,294,275,14,5
0,9,32,2045,1,406,366,28,12
0,9,32,2046,1,120,117,2,1
0,9,32,2047,1,646,602,36,8
0,9,32,2048,1,350,326,23,1
0,9,32,2049,1,359,344,8,7
0,9,32,2050,1,324,282,37,5
0,9,32,2051,1,199,181,17,1
0,9,32,2052,1,659,456,180,23
0,9,32,2053,1,156,139,11,6
0,9,32,2054,1,228,182,42,4
0,9,32,2055,1,439,400,31,8
0,9,32,2056,1,103,92,9,2
0,9,32,2057,1,687,600,77,10
0,9,32,2058,1,469,440,23,6
0,9,32,2059,1,606,493,106,7
0,9,32,2060,1,516,486,22,8
0,9,32,2061,1,534,439,85,10
0,9,32,2062,1,299,272,21,6
0,9,32,2063,1,415,363,43,9
0,9,32,2064,1,632,560,58,14
0,9,32,2065,1,280,245,32,3
0,9,32,2066,1,841,760,73,8
0,9,32,2067,1,581,511,60,10
0,9,32,2068,1,742,693,43,6
0,9,32,2069,1,14,14,0,0
0,9,32,2070,1,692,625,53,14
0,9,32,2071,1,239,225,10,4
0,9,32,2072,1,151,134,13,4
0,9,32,2073,1,910,691,187,32
0,9,32,2074,1,263,237,21,5
0,9,32,2075,1,354,331,17,6
0,9,32,2076,1,550,496,40,14
0,9,32,2077,1,427,288,115,24
0,9,32,2078,1,310,258,44,8
0,9,32,2079,1,590,483,94,13
0,9,32,2080,1,633,533,82,18
0,9,32,2081,1,279,241,31,7
0,9,32,2082,1,620,502,100,18
0,9,32,2083,1,334,289,39,6
0,9,32,2084,1,406,334,55,17
0,9,32,2085,1,381,294,71,16
0,9,32,2086,1,335,279,46,10
0,9,32,2087,1,312,258,42,12
0,9,32,2088,1,581,288,280,13
0,9,32,2089,1,279,225,45,9
0,9,32,2090,1,46,35,11,0
0,9,32,2091,1,502,455,36,11
0,9,32,2092,1,381,354,23,4
0,9,32,2093,1,192,168,17,7
0,9,32,2094,1,521,440,73,8
0,9,32,2095,1,239,200,33,6
0,9,32,2096,1,454,407,36,11
0,9,32,2097,1,491,323,151,17
0,9,32,2098,1,291,230,52,9
0,9,32,2099,1,524,461,48,15
0,9,32,2100,1,326,291,24,11
0,9,32,2101,1,734,499,222,13
0,9,32,2102,1,322,263,50,9
0,9,32,2103,1,440,352,74,14
0,9,32,2104,1,265,243,19,3
0,9,32,2105,1,511,458,45,8
0,9,32,2106,1,602,511,76,15
0,9,32,2107,1,245,205,34,6
0,9,32,2108,1,102,94,6,2
0,9,32,2109,2,30875,25348,5150,377
0,9,32,2109,3,8,7,0,1
0,9,33,2110,1,164,134,28,2
0,9,33,2111,1,91,77,12,2
0,9,33,2112,1,152,145,3,4
0,9,33,2113,1,76,70,5,1
0,9,33,2114,1,43,42,1,0
0,9,33,2115,1,17,8,8,1
0,9,33,2116,1,114,103,10,1
0,9,33,2117,1,152,68,82,2
0,9,33,2118,1,33,11,19,3
0,9,33,2119,1,144,65,75,4
0,9,33,2120,1,36,23,13,0
0,9,33,2121,1,136,5,127,4
0,9,33,2122,1,91,13,77,1
0,9,33,2123,1,65,43,22,0
0,9,33,2124,1,183,6,171,6
0,9,33,2125,1,12,0,12,0
0,9,33,2126,1,103,5,95,3
0,9,33,2127,1,28,2,26,0
0,9,33,2128,1,100,1,95,4
0,9,33,2129,1,119,4,112,3
0,9,33,2130,1,108,2,104,2
0,9,33,2131,1,114,8,104,2
0,9,33,2132,1,36,34,2,0
0,9,33,2133,1,3,2,1,0
0,9,33,2134,1,221,178,38,5
0,9,33,2135,1,72,68,4,0
0,9,33,2136,2,2257,813,1408,36
0,9,33,2136,3,0,0,0,0
0,9,34,2137,1,170,33,136,1
0,9,34,2138,1,19,8,11,0
0,9,34,2139,1,307,147,151,9
0,9,34,2140,1,3,2,1,0
0,9,34,2141,1,67,50,17,0
0,9,34,2142,1,190,47,139,4
0,9,34,2143,1,107,76,30,1
0,9,34,2144,1,115,7,104,4
0,9,34,2145,1,153,24,125,4
0,9,34,2146,1,211,14,193,4
0,9,34,2147,1,86,4,78,4
0,9,34,2148,1,13,2,11,0
0,9,34,2149,1,29,2,25,2
0,9,34,2150,1,116,38,77,1
0,9,34,2151,1,64,36,25,3
0,9,34,2152,1,92,35,55,2
0,9,34,2153,1,83,64,17,2
0,9,34,2154,1,5,3,2,0
0,9,34,2155,1,24,11,13,0
0,9,34,2156,1,198,170,27,1
0,9,34,2157,1,89,47,41,1
0,9,34,2158,1,141,134,6,1
0,9,34,2159,1,71,69,2,0
0,9,34,2160,1,133,97,34,2
0,9,34,2161,1,52,25,26,1
0,9,34,2162,1,100,30,69,1
0,9,34,2163,1,76,33,42,1
0,9,34,2164,1,196,165,29,2
0,9,34,2165,1,95,58,35,2
0,9,34,2166,1,95,78,16,1
0,9,34,2167,1,114,26,86,2
0,9,34,2168,1,130,113,15,2
0,9,34,2169,1,412,401,10,1
0,9,34,2170,1,15,15,0,0
0,9,34,2171,1,176,163,10,3
0,9,34,2172,1,79,22,57,0
0,9,34,2173,1,38,29,9,0
0,9,34,2174,1,60,34,26,0
0,9,34,2175,1,170,127,39,4
0,9,34,2176,1,85,6,79,0
0,9,34,2177,1,71,28,42,1
0,9,34,2178,1,51,49,1,1
0,9,34,2179,1,68,50,18,0
0,9,34,2180,2,7005,3938,3017,50
0,9,34,2180,3,0,0,0,0
0,9,35,2181,1,196,35,152,9
0,9,35,2182,1,105,72,33,0
0,9,35,2183,1,436,247,181,8
0,9,35,2184,1,269,74,188,7
0,9,35,2185,1,23,14,8,1
0,9,35,2186,1,437,47,370,20
0,9,35,2187,1,25,8,17,0
0,9,35,2188,1,89,4,85,0
0,9,35,2189,1,109,6,100,3
0,9,35,2190,1,179,71,106,2
0,9,35,2191,1,306,209,93,4
0,9,35,2192,1,229,20,206,3
0,9,35,2193,1,193,154,34,5
0,9,35,2194,1,160,128,29,3
0,9,35,2195,1,351,297,43,11
0,9,35,2196,1,143,116,22,5
0,9,35,2197,1,200,170,25,5
0,9,35,2198,1,498,269,215,14
0,9,35,2199,1,259,200,55,4
0,9,35,2200,1,226,13,204,9
0,9,35,2201,1,146,19,122,5
0,9,35,2202,1,116,100,15,1
0,9,35,2203,1,88,77,8,3
0,9,35,2204,1,182,175,7,0
0,9,35,2205,1,176,152,23,1
0,9,35,2206,1,187,162,23,2
0,9,35,2207,1,230,200,26,4
0,9,35,2208,1,140,19,118,3
0,9,35,2209,1,22,13,9,0
0,9,35,2210,1,261,45,207,9
0,9,35,2211,1,403,373,29,1
0,9,35,2212,1,313,289,23,1
0,9,35,2213,1,130,116,13,1
