"sid","cid","pid","county_name","precinct_id","county_fips","precinct_geo_id","precinct_name"
21,17,3705,"KING","SEAVIEW","53033","53033-SEAVIEW",""
21,17,3706,"KING","SEIDEL CREEK","53033","53033-SEIDEL CREEK",""
21,17,3707,"KING","SELLECK","53033","53033-SELLECK",""
21,17,3708,"KING","SERENIDAD","53033","53033-SERENIDAD",""
21,17,3709,"KING","SET 33-1031","53033","53033-SET 33-1031",""
21,17,3710,"KING","SET 33-3057","53033","53033-SET 33-3057",""
21,17,3711,"KING","SET 33-3059","53033","53033-SET 33-3059",""
21,17,3712,"KING","SET 33-3060","53033","53033-SET 33-3060",""
21,17,3713,"KING","SET 33-3061","53033","53033-SET 33-3061",""
21,17,3714,"KING","SET 33-3062","53033","53033-SET 33-3062",""
21,17,3715,"KING","SET 33-3063","53033","53033-SET 33-3063",""
21,17,3716,"KING","SET 33-3065","53033","53033-SET 33-3065",""
21,17,3717,"KING","SET 33-3066","53033","53033-SET 33-3066",""
21,17,3718,"KING","SET 33-3068","53033","53033-SET 33-3068",""
21,17,3719,"KING","SET 33-3069","53033","53033-SET 33-3069",""
21,17,3720,"KING","SET 33-3070","53033","53033-SET 33-3070",""
21,17,3721,"KING","SET 33-3073","53033","53033-SET 33-3073",""
21,17,3722,"KING","SET 33-3074","53033","53033-SET 33-3074",""
21,17,3723,"KING","SET 33-3075","53033","53033-SET 33-3075",""
21,17,3724,"KING","SET 33-3076","53033","53033-SET 33-3076",""
21,17,3725,"KING","SET 33-3081","53033","53033-SET 33-3081",""
21,17,3726,"KING","SET 33-3100","53033","53033-SET 33-3100",""
21,17,3727,"KING","SET 33-3101","53033","53033-SET 33-3101",""
21,17,3728,"KING","SET 33-3102","53033","53033-SET 33-3102",""
21,17,3729,"KING","SET 33-3104","53033","53033-SET 33-3104",""
21,17,3730,"KING","SET 33-3107","53033","53033-SET 33-3107",""
21,17,3731,"KING","SET 33-3618","53033","53033-SET 33-3618",""
21,17,3732,"KING","SET 33-3704","53033","53033-SET 33-3704",""
21,17,3733,"KING","SET 33-3774","53033","53033-SET 33-3774",""
21,17,3734,"KING","SHADOW LAKE","53033","53033-SHADOW LAKE",""
21,17,3735,"KING","SHADY LAKE","53033","53033-SHADY LAKE",""
21,17,3736,"KING","SHAMROCK","53033","53033-SHAMROCK",""
21,17,3737,"KING","SHANGRI-LA","53033","53033-SHANGRI-LA",""
21,17,3738,"KING","SHAWNEE","53033","53033-SHAWNEE",""
21,17,3739,"KING","SHEFFIELD","53033","53033-SHEFFIELD",""
21,17,3740,"KING","SHL 32-0001","53033","53033-SHL 32-0001",""
21,17,3741,"KING","SHL 32-0012","53033","53033-SHL 32-0012",""
21,17,3742,"KING","SHL 32-0024","53033","53033-SHL 32-0024",""
21,17,3743,"KING","SHL 32-0038","53033","53033-SHL 32-0038",""
21,17,3744,"KING","SHL 32-0088","53033","53033-SHL 32-0088",""
21,17,3745,"KING","SHL 32-0232","53033","53033-SHL 32-0232",""
21,17,3746,"KING","SHL 32-0241","53033","53033-SHL 32-0241",""
21,17,3747,"KING","SHL 32-0267","53033","53033-SHL 32-0267",""
21,17,3748,"KING","SHL 32-0274","53033","53033-SHL 32-0274",""
21,17,3749,"KING","SHL 32-0277","53033","53033-SHL 32-0277",""
21,17,3750,"KING","SHL 32-0296","53033","53033-SHL 32-0296",""
21,17,3751,"KING","SHL 32-0319","53033","53033-SHL 32-0319",""
21,17,3752,"KING","SHL 32-0335","53033","53033-SHL 32-0335",""
21,17,3753,"KING","SHL 32-0346","53033","53033-SHL 32-0346",""
21,17,3754,"KING","SHL 32-0357","53033","53033-SHL 32-0357",""
21,17,3755,"KING","SHL 32-0368","53033","53033-SHL 32-0368",""
21,17,3756,"KING","SHL 32-0378","53033","53033-SHL 32-0378",""
21,17,3757,"KING","SHL 32-0396","53033","53033-SHL 32-0396",""
21,17,3758,"KING","SHL 32-0401","53033","53033-SHL 32-0401",""
21,17,3759,"KING","SHL 32-0407","53033","53033-SHL 32-0407",""
21,17,3760,"KING","SHL 32-0423","53033","53033-SHL 32-0423",""
21,17,3761,"KING","SHL 32-0424","53033","53033-SHL 32-0424",""
21,17,3762,"KING","SHL 32-0444","53033","53033-SHL 32-0444",""
21,17,3763,"KING","SHL 32-0454","53033","53033-SHL 32-0454",""
21,17,3764,"KING","SHL 32-0462","53033","53033-SHL 32-0462",""
21,17,3765,"KING","SHL 32-0470","53033","53033-SHL 32-0470",""
21,17,3766,"KING","SHL 32-0474","53033","53033-SHL 32-0474",""
21,17,3767,"KING","SHL 32-0486","53033","53033-SHL 32-0486",""
21,17,3768,"KING","SHL 32-0488","53033","53033-SHL 32-0488",""
21,17,3769,"KING","SHL 32-0494","53033","53033-SHL 32-0494",""
21,17,3770,"KING","SHL 32-0499","53033","53033-SHL 32-0499",""
21,17,3771,"KING","SHL 32-0510","53033","53033-SHL 32-0510",""
21,17,3772,"KING","SHL 32-0514","53033","53033-SHL 32-0514",""
21,17,3773,"KING","SHL 32-0519","53033","53033-SHL 32-0519",""
21,17,3774,"KING","SHL 32-0527","53033","53033-SHL 32-0527",""
21,17,3775,"KING","SHL 32-0530","53033","53033-SHL 32-0530",""
21,17,3776,"KING","SHL 32-0537","53033","53033-SHL 32-0537",""
21,17,3777,"KING","SHL 32-0538","53033","53033-SHL 32-0538",""
21,17,3778,"KING","SHL 32-0558","53033","53033-SHL 32-0558",""
21,17,3779,"KING","SHL 32-0559","53033","53033-SHL 32-0559",""
21,17,3780,"KING","SHL 32-0605","53033","53033-SHL 32-0605",""
21,17,3781,"KING","SHL 32-0606","53033","53033-SHL 32-0606",""
21,17,3782,"KING","SHL 32-0609","53033","53033-SHL 32-0609",""
21,17,3783,"KING","SHL 32-0648","53033","53033-SHL 32-0648",""
21,17,3784,"KING","SHL 32-0665","53033","53033-SHL 32-0665",""
21,17,3785,"KING","SHL 32-0692","53033","53033-SHL 32-0692",""
21,17,3786,"KING","SHL 32-0711","53033","53033-SHL 32-0711",""
21,17,3787,"KING","SHL 32-0735","53033","53033-SHL 32-0735",""
21,17,3788,"KING","SHL 32-0754","53033","53033-SHL 32-0754",""
21,17,3789,"KING","SHL 32-0802","53033","53033-SHL 32-0802",""
21,17,3790,"KING","SHL 32-0819","53033","53033-SHL 32-0819",""
21,17,3791,"KING","SHL 32-0832","53033","53033-SHL 32-0832",""
21,17,3792,"KING","SHL 32-0844","53033","53033-SHL 32-0844",""
21,17,3793,"KING","SHL 32-0861","53033","53033-SHL 32-0861",""
21,17,3794,"KING","SHL 32-0866","53033","53033-SHL 32-0866",""
21,17,3795,"KING","SHL 32-0875","53033","53033-SHL 32-0875",""
21,17,3796,"KING","SHL 32-0888","53033","53033-SHL 32-0888",""
21,17,3797,"KING","SHL 32-0895","53033","53033-SHL 32-0895",""
21,17,3798,"KING","SHL 32-0897","53033","53033-SHL 32-0897",""
21,17,3799,"KING","SHL 32-0898","53033","53033-SHL 32-0898",""
21,17,3800,"KING","SHL 32-0903","53033","53033-SHL 32-0903",""
21,17,3801,"KING","SHL 32-0914","53033","53033-SHL 32-0914",""
21,17,3802,"KING","SHL 32-0917","53033","53033-SHL 32-0917",""
21,17,3803,"KING","SHL 32-0920","53033","53033-SHL 32-0920",""
21,17,3804,"KING","SHL 32-0921","53033","53033-SHL 32-0921",""
21,17,3805,"KING","SHL 32-1020","53033","53033-SHL 32-1020",""
21,17,3806,"KING","SHL 32-1021","53033","53033-SHL 32-1021",""
21,17,3807,"KING","SHL 32-1030","53033","53033-SHL 32-1030",""
21,17,3808,"KING","SHL 32-1038","53033","53033-SHL 32-1038",""
21,17,3809,"KING","SHL 32-1053","53033","53033-SHL 32-1053",""
21,17,3810,"KING","SHL 32-1077","53033","53033-SHL 32-1077",""
21,17,3811,"KING","SHL 32-1080","53033","53033-SHL 32-1080",""
21,17,3812,"KING","SHL 32-1101","53033","53033-SHL 32-1101",""
21,17,3813,"KING","SHL 32-1106","53033","53033-SHL 32-1106",""
21,17,3814,"KING","SHL 32-1140","53033","53033-SHL 32-1140",""
21,17,3815,"KING","SHL 32-1158","53033","53033-SHL 32-1158",""
21,17,3816,"KING","SHL 32-1168","53033","53033-SHL 32-1168",""
21,17,3817,"KING","SHL 32-1178","53033","53033-SHL 32-1178",""
21,17,3818,"KING","SHL 32-1197","53033","53033-SHL 32-1197",""
21,17,3819,"KING","SHL 32-1209","53033","53033-SHL 32-1209",""
21,17,3820,"KING","SHL 32-1210","53033","53033-SHL 32-1210",""
21,17,3821,"KING","SHL 32-1228","53033","53033-SHL 32-1228",""
21,17,3822,"KING","SHL 32-1236","53033","53033-SHL 32-1236",""
21,17,3823,"KING","SHL 32-2552","53033","53033-SHL 32-2552",""
21,17,3824,"KING","SHL 32-2753","53033","53033-SHL 32-2753",""
21,17,3825,"KING","SHL 32-3363","53033","53033-SHL 32-3363",""
21,17,3826,"KING","SHL 32-3556","53033","53033-SHL 32-3556",""
21,17,3827,"KING","SI VIEW","53033","53033-SI VIEW",""
21,17,3828,"KING","SIERRA","53033","53033-SIERRA",""
21,17,3829,"KING","SILVER SPURS","53033","53033-SILVER SPURS",""
21,17,3830,"KING","SKY 39-1091","53033","53033-SKY 39-1091",""
21,17,3832,"KING","SNO-VALLEY","53033","53033-SNO-VALLEY",""
21,17,3831,"KING","SNO PASS","53033","53033-SNO PASS",""
21,17,3833,"KING","SNQ 05-1097","53033","53033-SNQ 05-1097",""
21,17,3834,"KING","SNQ 05-3151","53033","53033-SNQ 05-3151",""
21,17,3835,"KING","SNQ 05-3409","53033","53033-SNQ 05-3409",""
21,17,3836,"KING","SNQ 05-3511","53033","53033-SNQ 05-3511",""
21,17,3837,"KING","SNQ 05-3512","53033","53033-SNQ 05-3512",""
21,17,3838,"KING","SNQ 05-3513","53033","53033-SNQ 05-3513",""
21,17,3839,"KING","SNQ 05-3514","53033","53033-SNQ 05-3514",""
21,17,3840,"KING","SNQ 05-3558","53033","53033-SNQ 05-3558",""
21,17,3841,"KING","SNQ 05-3560","53033","53033-SNQ 05-3560",""
21,17,3842,"KING","SNQ 05-3633","53033","53033-SNQ 05-3633",""
21,17,3843,"KING","SNQ 05-3645","53033","",""
21,17,3844,"KING","SNQ 05-3667","53033","53033-SNQ 05-3667",""
21,17,3845,"KING","SNQ 05-3703","53033","53033-SNQ 05-3703",""
21,17,3846,"KING","SNQ 05-3734","53033","53033-SNQ 05-3734",""
21,17,3847,"KING","SNQ 05-3829","53033","53033-SNQ 05-3829",""
21,17,3848,"KING","SPIDER LAKE","53033","53033-SPIDER LAKE",""
21,17,3849,"KING","SPRING LAKE","53033","53033-SPRING LAKE",""
21,17,3850,"KING","SQUAK MOUNTAIN","53033","53033-SQUAK MOUNTAIN",""
21,17,3851,"KING","STACY","53033","53033-STACY",""
21,17,3852,"KING","STAR LAKE","53033","53033-STAR LAKE",""
21,17,3853,"KING","STEED","53033","53033-STEED",""
21,17,3854,"KING","STEVENS","53033","53033-STEVENS",""
21,17,3855,"KING","STILLWATER","53033","53033-STILLWATER",""
21,17,3856,"KING","SUNNYWOOD","53033","53033-SUNNYWOOD",""
21,17,3857,"KING","SUNSET","53033","53033-SUNSET",""
21,17,3858,"KING","SWAN LAKE","53033","53033-SWAN LAKE",""
21,17,3859,"KING","SWEENEY","53033","53033-SWEENEY",""
21,17,3860,"KING","SYLVAN","53033","53033-SYLVAN",""
21,17,3861,"KING","TAHLEQUAH","53033","53033-TAHLEQUAH",""
21,17,3862,"KING","TAHOMA","53033","53033-TAHOMA",""
21,17,3863,"KING","TANNER","53033","53033-TANNER",""
21,17,3864,"KING","THISTLE","53033","53033-THISTLE",""
21,17,3865,"KING","THOMAS","53033","53033-THOMAS",""
21,17,3866,"KING","THURNAU","53033","53033-THURNAU",""
21,17,3867,"KING","TIGER MTN","53033","53033-TIGER MTN",""
21,17,3868,"KING","TIMBER","53033","53033-TIMBER",""
21,17,3869,"KING","TOLT","53033","53033-TOLT",""
21,17,3870,"KING","TOOEY","53033","53033-TOOEY",""
21,17,3871,"KING","TOTEM","53033","53033-TOTEM",""
21,17,3872,"KING","TREEMONT","53033","53033-TREEMONT",""
21,17,3873,"KING","TRILLIUM","53033","53033-TRILLIUM",""
21,17,3874,"KING","TROUT LAKE","53033","53033-TROUT LAKE",""
21,17,3875,"KING","TUK 11-1164","53033","53033-TUK 11-1164",""
21,17,3876,"KING","TUK 11-1165","53033","53033-TUK 11-1165",""
21,17,3877,"KING","TUK 11-1166","53033","53033-TUK 11-1166",""
21,17,3878,"KING","TUK 11-1167","53033","53033-TUK 11-1167",""
21,17,3879,"KING","TUK 11-2453","53033","53033-TUK 11-2453",""
21,17,3880,"KING","TUK 11-2751","53033","53033-TUK 11-2751",""
21,17,3881,"KING","TUK 11-2752","53033","53033-TUK 11-2752",""
21,17,3882,"KING","TUK 11-2949","53033","53033-TUK 11-2949",""
21,17,3883,"KING","TUK 11-2951","53033","53033-TUK 11-2951",""
21,17,3884,"KING","TUK 11-2952","53033","53033-TUK 11-2952",""
21,17,3885,"KING","TUK 11-2955","53033","53033-TUK 11-2955",""
21,17,3886,"KING","TUK 11-2956","53033","53033-TUK 11-2956",""
21,17,3887,"KING","TUK 11-3127","53033","53033-TUK 11-3127",""
21,17,3888,"KING","TUK 11-3128","53033","53033-TUK 11-3128",""
21,17,3889,"KING","TUK 11-3233","53033","53033-TUK 11-3233",""
21,17,3890,"KING","TUK 11-3393","53033","53033-TUK 11-3393",""
21,17,3891,"KING","TUK 11-3499","53033","53033-TUK 11-3499",""
21,17,3892,"KING","TUK 11-3614","53033","53033-TUK 11-3614",""
21,17,3893,"KING","TWIN PEAKS","53033","53033-TWIN PEAKS",""
21,17,3894,"KING","TWINBERRY","53033","53033-TWINBERRY",""
21,17,3895,"KING","TWO RIVERS","53033","53033-TWO RIVERS",""
21,17,3896,"KING","UNION HILL","53033","53033-UNION HILL",""
21,17,3897,"KING","VALENCIA","53033","53033-VALENCIA",""
21,17,3898,"KING","VASHON","53033","53033-VASHON",""
21,17,3899,"KING","VEAZIE","53033","53033-VEAZIE",""
21,17,3900,"KING","VINCENT","53033","53033-VINCENT",""
21,17,3901,"KING","WABASH","53033","53033-WABASH",""
21,17,3902,"KING","WALLACE","53033","53033-WALLACE",""
21,17,3903,"KING","WANDA","53033","53033-WANDA",""
21,17,3904,"KING","WEBSTER","53033","53033-WEBSTER",""
21,17,3905,"KING","WEEKS","53033","53033-WEEKS",""
21,17,3906,"KING","WELCOME LAKE","53033","53033-WELCOME LAKE",""
21,17,3907,"KING","WESTWOOD","53033","",""
21,17,3908,"KING","WHITE CENTER","53033","53033-WHITE CENTER",""
21,17,3909,"KING","WHITE RIVER","53033","53033-WHITE RIVER",""
21,17,3910,"KING","WINTERGREEN","53033","53033-WINTERGREEN",""
21,17,3911,"KING","WOD 45-0676","53033","53033-WOD 45-0676",""
21,17,3912,"KING","WOD 45-0926","53033","53033-WOD 45-0926",""
21,17,3913,"KING","WOD 45-1205","53033","53033-WOD 45-1205",""
21,17,3914,"KING","WOD 45-1225","53033","53033-WOD 45-1225",""
21,17,3915,"KING","WOD 45-2597","53033","53033-WOD 45-2597",""
21,17,3916,"KING","WOD 45-2680","53033","53033-WOD 45-2680",""
21,17,3917,"KING","WOD 45-2734","53033","53033-WOD 45-2734",""
21,17,3918,"KING","WOD 45-2769","53033","53033-WOD 45-2769",""
21,17,3919,"KING","WOD 45-3192","53033","53033-WOD 45-3192",""
21,17,3920,"KING","WOD 45-3193","53033","53033-WOD 45-3193",""
21,17,3921,"KING","WOD 45-3270","53033","53033-WOD 45-3270",""
21,17,3922,"KING","WOD 45-3530","53033","53033-WOD 45-3530",""
21,17,3923,"KING","WOD 45-3725","53033","53033-WOD 45-3725",""
21,17,3924,"KING","WOLF","53033","53033-WOLF",""
21,17,3925,"KING","WOODSIDE","53033","53033-WOODSIDE",""
21,17,3926,"KING","WYNOCHE","53033","53033-WYNOCHE",""
21,17,3927,"KING","WYNONA","53033","53033-WYNONA",""
21,17,3928,"KING","YPT 48-1233","53033","53033-YPT 48-1233",""
21,17,3929,"KING","YPT 48-1234","53033","53033-YPT 48-1234",""
21,18,3930,"KITSAP","1","53035","53035-001 BREMERTON",""
21,18,3931,"KITSAP","101","53035","53035-101 TRIDENT",""
21,18,3932,"KITSAP","102","53035","53035-102 FRONTIER",""
21,18,3933,"KITSAP","103","53035","53035-103 OLYMPIC VIEW",""
21,18,3934,"KITSAP","105","53035","53035-105 BROWNSVILLE",""
21,18,3935,"KITSAP","106","53035","53035-106 OLD FRONTIER",""
21,18,3936,"KITSAP","107","53035","",""
21,18,3937,"KITSAP","109","53035","53035-109 BREMERTON",""
21,18,3938,"KITSAP","110","53035","53035-110 CHARLAND",""
21,18,3939,"KITSAP","111","53035","53035-111 ALPINE",""
21,18,3940,"KITSAP","112","53035","53035-112 HERITAGE PARK",""
21,18,3941,"KITSAP","113","53035","53035-113 COUNTRY CLUB",""
21,18,3942,"KITSAP","114","53035","",""
21,18,3943,"KITSAP","12","53035","53035-012 BREMERTON",""
21,18,3944,"KITSAP","120","53035","53035-120 CLEAR CREEK",""
21,18,3945,"KITSAP","121","53035","53035-121 BUCKLIN",""
21,18,3946,"KITSAP","122","53035","53035-122 LUOTO",""
21,18,3947,"KITSAP","125","53035","53035-125 COTTONWOOD",""
21,18,3948,"KITSAP","126","53035","53035-126 FOREST RIDGE",""
21,18,3949,"KITSAP","127","53035","53035-127 WOODMERE",""
21,18,3950,"KITSAP","128","53035","53035-128 CENTRAL VALLEY",""
21,18,3951,"KITSAP","129","53035","53035-129 WINSTON",""
21,18,3952,"KITSAP","13","53035","53035-013 BREMERTON",""
21,18,3953,"KITSAP","130","53035","53035-130 ERLANDS POINT",""
21,18,3954,"KITSAP","131","53035","53035-131 REGAL",""
21,18,3955,"KITSAP","135","53035","53035-135 FAIRVIEW",""
21,18,3956,"KITSAP","137","53035","53035-137 FIRGLADE",""
21,18,3957,"KITSAP","139","53035","53035-139 TIBARDIS",""
21,18,3958,"KITSAP","140","53035","53035-140 GILBERTON",""
21,18,3959,"KITSAP","141","53035","53035-141 RIDGEPOINT",""
21,18,3960,"KITSAP","142","53035","53035-142 UNIVERSITY POINT",""
21,18,3961,"KITSAP","143","53035","53035-143 KARIOTIS",""
21,18,3962,"KITSAP","144","53035","53035-144 CAMBRIDGE",""
21,18,3963,"KITSAP","146","53035","53035-146 SPINNAKER",""
21,18,3964,"KITSAP","147","53035","53035-147 BARKER CREEK",""
21,18,3965,"KITSAP","148","53035","53035-148 SANTA FE",""
21,18,3966,"KITSAP","149","53035","53035-149 RIDGETOP",""
21,18,3967,"KITSAP","15","53035","53035-015 BREMERTON",""
21,18,3968,"KITSAP","150","53035","53035-150 MEADOWDALE",""
21,18,3969,"KITSAP","151","53035","53035-151 SYMINGTON",""
21,18,3970,"KITSAP","152","53035","53035-152 PIONEER",""
21,18,3971,"KITSAP","153","53035","53035-153 LARSON",""
21,18,3972,"KITSAP","155","53035","53035-155 SEABECK",""
21,18,3973,"KITSAP","157","53035","53035-157 LOST HIGHWAY",""
21,18,3974,"KITSAP","158","53035","53035-158 HOLLY",""
21,18,3975,"KITSAP","159","53035","53035-159 BREMERTON",""
21,18,3976,"KITSAP","16","53035","53035-016 BREMERTON",""
21,18,3977,"KITSAP","160","53035","53035-160 SILVERDALE",""
21,18,3978,"KITSAP","161","53035","53035-161 MORKEN",""
21,18,3979,"KITSAP","162","53035","53035-162 APEX",""
21,18,3980,"KITSAP","163","53035","53035-163 ANDERSON CREEK",""
21,18,3981,"KITSAP","164","53035","53035-164 EAGLE CREST",""
21,18,3982,"KITSAP","165","53035","53035-165 SUTTON",""
21,18,3983,"KITSAP","170","53035","53035-170 TRACYTON",""
21,18,3984,"KITSAP","173","53035","53035-173 VENA",""
21,18,3985,"KITSAP","175","53035","53035-175 FUSON",""
21,18,3986,"KITSAP","1804","53035","53035-166 CP9",""
21,18,3987,"KITSAP","2","53035","53035-002 BREMERTON",""
21,18,3988,"KITSAP","200","53035","53035-200 PORT ORCHARD",""
21,18,3989,"KITSAP","201","53035","53035-201 PORT ORCHARD",""
21,18,3990,"KITSAP","202","53035","53035-202 PORT ORCHARD",""
21,18,3991,"KITSAP","203","53035","53035-203 PORT ORCHARD",""
21,18,3992,"KITSAP","204","53035","53035-204 PORT ORCHARD",""
21,18,3993,"KITSAP","205","53035","53035-205 PORT ORCHARD",""
21,18,3994,"KITSAP","206","53035","",""
21,18,3995,"KITSAP","207","53035","53035-207 PORT ORCHARD",""
21,18,3996,"KITSAP","208","53035","",""
21,18,3997,"KITSAP","209","53035","",""
21,18,3998,"KITSAP","210","53035","53035-210 PORT ORCHARD",""
21,18,3999,"KITSAP","211","53035","53035-211 CEDAR",""
21,18,4000,"KITSAP","212","53035","53035-212 ANNAPOLIS",""
21,18,4001,"KITSAP","213","53035","53035-213 BRASCH",""
21,18,4002,"KITSAP","214","53035","53035-214 LAKE HELENA",""
21,18,4003,"KITSAP","215","53035","",""
21,18,4004,"KITSAP","216","53035","53035-216 MINTERBROOK",""
21,18,4005,"KITSAP","217","53035","53035-217 SPRING CREEK",""
21,18,4006,"KITSAP","218","53035","53035-218 BURLEY",""
21,18,4007,"KITSAP","219","53035","53035-219 HUNTER",""
21,18,4008,"KITSAP","22","53035","53035-022 BREMERTON",""
21,18,4009,"KITSAP","220","53035","53035-220 PORT ORCHARD",""
21,18,4010,"KITSAP","221","53035","53035-221 ALASKA",""
21,18,4011,"KITSAP","222","53035","53035-222 WOODBRIDGE",""
21,18,4012,"KITSAP","223","53035","53035-223 NEBRASKA",""
21,18,4013,"KITSAP","227","53035","53035-227 WHISPERING PINES",""
21,18,4014,"KITSAP","230","53035","53035-230 FERNWOOD",""
21,18,4015,"KITSAP","232","53035","53035-232 GLENWOOD",""
21,18,4016,"KITSAP","240","53035","53035-240 HARPER",""
21,18,4017,"KITSAP","241","53035","53035-241 YUKON",""
21,18,4018,"KITSAP","242","53035","53035-242 WILSON CREEK",""
21,18,4019,"KITSAP","245","53035","53035-245 LONG LAKE",""
21,18,4020,"KITSAP","246","53035","53035-246 LOCKER",""
21,18,4021,"KITSAP","247","53035","53035-247 EBBERT",""
21,18,4022,"KITSAP","250","53035","53035-250 LUNBERG",""
21,18,4023,"KITSAP","252","53035","53035-252 CONVERSE",""
21,18,4024,"KITSAP","255","53035","53035-255 MANCHESTER",""
21,18,4025,"KITSAP","257","53035","53035-257 EVERGREEN",""
21,18,4026,"KITSAP","258","53035","53035-258 WILLOCK",""
21,18,4027,"KITSAP","259","53035","53035-259 FRAGARIA",""
21,18,4028,"KITSAP","260","53035","53035-260 MULLENIX",""
21,18,4029,"KITSAP","263","53035","53035-263 BANDIX",""
21,18,4030,"KITSAP","265","53035","53035-265 OLALLA",""
21,18,4031,"KITSAP","266","53035","53035-266 CRESCENT VALLEY",""
21,18,4032,"KITSAP","267","53035","53035-267 OVERLOOK",""
21,18,4033,"KITSAP","269","53035","53035-269 MADRONA",""
21,18,4034,"KITSAP","270","53035","53035-270 PARKWOOD",""
21,18,4035,"KITSAP","271","53035","53035-271 CONIFER",""
21,18,4036,"KITSAP","272","53035","53035-272 SEDGWICK",""
21,18,4037,"KITSAP","275","53035","53035-275 SINCLAIR",""
21,18,4038,"KITSAP","278","53035","53035-278 SHERMAN HEIGHTS",""
21,18,4039,"KITSAP","279","53035","53035-279 BERRY LAKE",""
21,18,4040,"KITSAP","280","53035","53035-280 BELFAIR VALLEY",""
21,18,4041,"KITSAP","281","53035","53035-281 SUNNYSLOPE",""
21,18,4042,"KITSAP","282","53035","53035-282 DICKENSON",""
21,18,4043,"KITSAP","283","53035","53035-283 DRIVE-IN",""
21,18,4044,"KITSAP","285","53035","53035-285 TWIN LAKES",""
21,18,4045,"KITSAP","29","53035","53035-029 BREMERTON",""
21,18,4046,"KITSAP","292","53035","53035-292 LIGHTHOUSE POINT",""
21,18,4047,"KITSAP","293","53035","53035-293 BREMERTON",""
21,18,4048,"KITSAP","294","53035","",""
21,18,4049,"KITSAP","295","53035","53035-295 WATERMAN",""
21,18,4050,"KITSAP","296","53035","53035-296 BREMERTON",""
21,18,4051,"KITSAP","297","53035","",""
21,18,4052,"KITSAP","3","53035","53035-003 BREMERTON",""
21,18,4053,"KITSAP","30","53035","53035-030 BREMERTON",""
21,18,4054,"KITSAP","301","53035","53035-301 BLUE HERON",""
21,18,4055,"KITSAP","302","53035","53035-302 AZALEA",""
21,18,4056,"KITSAP","303","53035","53035-303 ERICKSEN",""
21,18,4057,"KITSAP","304","53035","53035-304 WINSLOW",""
21,18,4058,"KITSAP","305","53035","53035-305 WING POINT",""
21,18,4059,"KITSAP","31","53035","53035-031 BREMERTON",""
21,18,4060,"KITSAP","310","53035","53035-310 BLAKELY",""
21,18,4061,"KITSAP","312","53035","53035-312 CRYSTAL SPRINGS",""
21,18,4062,"KITSAP","314","53035","53035-314 FINCH",""
21,18,4063,"KITSAP","315","53035","53035-315 FERNCLIFF",""
21,18,4064,"KITSAP","317","53035","53035-317 EAGLE HARBOR",""
21,18,4065,"KITSAP","318","53035","53035-318 FORT WARD",""
21,18,4066,"KITSAP","32","53035","53035-032 BREMERTON",""
21,18,4067,"KITSAP","320","53035","53035-320 ISLAND CENTER",""
21,18,4068,"KITSAP","321","53035","53035-321 MEADOWMEER",""
21,18,4069,"KITSAP","322","53035","53035-322 NEW BROOKLYN",""
21,18,4070,"KITSAP","325","53035","53035-325 LIBERTY",""
21,18,4071,"KITSAP","328","53035","53035-328 SKIFF POINT",""
21,18,4072,"KITSAP","330","53035","53035-330 ROLLING BAY",""
21,18,4073,"KITSAP","332","53035","53035-332 LOVGREN",""
21,18,4074,"KITSAP","333","53035","53035-333 TOLO",""
21,18,4075,"KITSAP","335","53035","53035-335 SEABOLD",""
21,18,4076,"KITSAP","336","53035","53035-336 MANZANITA",""
21,18,4077,"KITSAP","340","53035","53035-340 PORT MADISON",""
21,18,4078,"KITSAP","345","53035","53035-345 TORVANGER",""
21,18,4079,"KITSAP","37","53035","53035-037 BREMERTON",""
21,18,4080,"KITSAP","40","53035","53035-040 BREMERTON",""
21,18,4081,"KITSAP","401","53035","53035-401 POULSBO",""
21,18,4082,"KITSAP","402","53035","53035-402 POULSBO",""
21,18,4083,"KITSAP","403","53035","53035-403 POULSBO",""
21,18,4084,"KITSAP","404","53035","53035-404 POULSBO",""
21,18,4085,"KITSAP","405","53035","53035-405 POULSBO",""
21,18,4086,"KITSAP","406","53035","53035-406 POULSBO",""
21,18,4087,"KITSAP","407","53035","53035-407 POULSBO",""
21,18,4088,"KITSAP","41","53035","53035-041 BREMERTON",""
21,18,4089,"KITSAP","410","53035","53035-410 BREIDABLIK",""
21,18,4090,"KITSAP","412","53035","53035-412 VINLAND",""
21,18,4091,"KITSAP","413","53035","53035-413 BELLA VISTA",""
21,18,4092,"KITSAP","414","53035","53035-414 BUCK LAKE",""
21,18,4093,"KITSAP","415","53035","53035-415 HANSVILLE",""
21,18,4094,"KITSAP","416","53035","53035-416 POINT NO POINT",""
21,18,4095,"KITSAP","417","53035","53035-417 TWIN SPITS",""
21,18,4096,"KITSAP","418","53035","53035-418 S KLALLAM",""
21,18,4097,"KITSAP","419","53035","53035-419 POINT JEFFERSON",""
21,18,4098,"KITSAP","420","53035","53035-420 INDIANOLA",""
21,18,4099,"KITSAP","421","53035","53035-421 ORCA",""
21,18,4100,"KITSAP","422","53035","53035-422 APPLE TREE",""
21,18,4101,"KITSAP","423","53035","53035-423 HIGHLAND",""
21,18,4102,"KITSAP","425","53035","53035-425 KEYPORT",""
21,18,4103,"KITSAP","426","53035","53035-426 EVERGREEN RIDGE",""
21,18,4104,"KITSAP","427","53035","53035-427 ISLAND LAKE",""
